smiles_standarized,label,group
O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1.0,training
CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O,1.0,training
c1cc[n+]2c(c1)-c1cccc[n+]1CC2,1.0,training
CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21,1.0,training
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0.0,training
COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,1.0,training
CCCc1c(O)n2c(N(C)C)nc3ccc(C)cc3n2c1=O,1.0,training
CN(C)CC=C(c1ccc(Br)cc1)c1cccnc1,1.0,training
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O,1.0,training
O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,1.0,training
C=C(Cl)Cl,1.0,training
Clc1cccc(C(c2ccc3[nH]cnc3c2)n2ccnc2)c1,1.0,training
CC1(c2ccccc2)Cc2cc(OCC(=O)O)c(Cl)c(Cl)c2C1=O,1.0,training
COC1OC(CO)C(O)C(OC2OC(C(=O)O)C(OC)C(O)C2O)C1NC(C)=O,1.0,training
CC(CSC(=O)c1ccccc1)C(=O)N1CC(Sc2ccccc2)CC1C(=O)O,1.0,training
CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C,1.0,training
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(OC2CCCCO2)C(C)O1)C3=O,1.0,training
CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21,1.0,training
CCNc1nc(Cl)nc(NC(C)C)n1,1.0,training
CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(c4cccnc4)=CCC32)C1,1.0,training
CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,0.0,training
Cc1oc(=O)oc1COC(=O)N1CCC(N2CC=C(C=C3CSC4C(NC(=O)C(=NO)c5nsc(N)n5)C(=O)N4C3C(=O)O)C2=O)C1,1.0,training
C=C1C2CCC3C4(C)CC(OC5OC(CO)C(OS(=O)(=O)O)C(OS(=O)(=O)O)C5OC(=O)CC(C)C)CC(C(=O)O)C4CCC3(C2)C1O,1.0,training
CC(N)C(O)c1cccc(O)c1,1.0,training
CC(=O)C1C(C#N)CC2C3CC=C4CC(O)CCC4(C)C3CCC21C,0.0,training
O=S(O)CNc1ccc(S(=O)(=O)c2ccc(NCS(=O)O)cc2)cc1,1.0,training
N=CCNc1ccc(NCCN)c2c(O)c3cnccc3c(O)c12,1.0,training
CCOC1OC(=O)CC1NC(=O)C1CCCN2C(=O)CCC(NC(=O)c3nccc4ccccc34)C(=O)N12,1.0,training
NC(Cc1ccc(O)cc1)C(=O)O,0.0,training
CC(=O)OC1(C(C)=O)CCC2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)CC21C,1.0,training
CCC(CCC(C)C1CCC2C3CC=C4CC(OC(=O)C(C)(C)Oc5ccc(Cl)cc5)CCC4(C)C3CCC12C)C(C)C,1.0,training
CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,1.0,training
CCc1c(C)cn(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)c1O,1.0,training
CC(=Cc1ccccc1)C=C1SC(=S)N(CC(=O)O)C1=O,1.0,training
C=CCO,1.0,training
Cc1cc(OP(=O)(O)O)c2ccccc2c1OP(=O)(O)O,1.0,training
CN1CCCC1COC(=O)C(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,1.0,training
Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,1.0,training
Nc1ccncc1,1.0,training
Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,1.0,training
CCCCCCCC(=O)OCC(O)CO,1.0,training
Cc1cc(=O)c(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)c[nH]1,1.0,training
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1,1.0,training
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,1.0,training
O=C(CCN1CCN2CCCC2C1)N1c2ccccc2Sc2ccc(Cl)cc21,1.0,training
O=C1c2ccccc2CN2C(=O)c3ccccc3CN12,1.0,training
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,1.0,training
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1.0,training
CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,1.0,training
CC(C)(O)C#N,1.0,training
CC(C)(CO)C(O)C(=O)NCCCC(=O)O,1.0,training
CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C)CSC12)c1csc(N)n1,1.0,training
CCC1(C)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc(F)c(C)c3c1c2C(N)CC3,1.0,training
COC(=O)C1=C(C#N)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,1.0,training
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O,1.0,training
CCCCC1(CN2CCN(C)CC2)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1.0,training
CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,1.0,training
CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,1.0,training
c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,1.0,training
O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,1.0,training
CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,1.0,training
CC(C)CC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,1.0,training
ClC(Cl)C(Cl)(Cl)Cl,1.0,training
COc1cc2c(c3oc(=O)c4c(c13)=CCC=4O)C1C=COC1O2,1.0,training
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,0.0,training
CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,1.0,training
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)C=Cc1ccccc1,1.0,training
CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,1.0,training
CC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0.0,training
CNC1(C)C2CCC(C2)C1(C)C,0.0,training
CN(C)CCCn1c2c(c3ccccc31)CCCCCC2,1.0,training
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(=O)N(C)CC1C(=O)O,1.0,training
CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,1.0,training
O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,1.0,training
CC(CN1c2ccccc2Sc2ccccc21)[N+](C)(C)C,1.0,training
CSCC(NC(=O)COc1cccc2cnccc12)C(=O)NC(Cc1ccccc1)C(O)C(=O)N1CSCC1C(=O)NC(C)(C)C,1.0,training
c1ccc2c(c1)Nc1ccccc1S2,1.0,training
CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,1.0,training
OCCCl,1.0,training
COC1C(OC(N)=O)C(O)C(Oc2ccc3c(=O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(O)oc3c2C)OC1(C)C,1.0,training
CC(C)(C)C(=O)CCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,1.0,training
CCC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,1.0,training
O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,1.0,training
CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0,training
CC(C)=c1nc(-c2ccccc2)cc(-c2ccc(F)cc2)c1=CCC1CC(O)CC(=O)O1,1.0,training
Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314,0.0,training
O=C(OCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)c1ccccc1Nc1ccnc2cc(C(F)(F)F)ccc12,1.0,training
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,0.0,training
COc1ccc2c(c1)c(CC(=O)NC(C=O)C(O)C(O)C(O)CO)c(C)n2C(=O)c1ccc(Cl)cc1,1.0,training
Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,1.0,training
CNC(C)Cc1ccc2c(c1)OCO2,1.0,training
Nc1cccc([N+](=O)[O-])c1,1.0,training
C=CCSCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,1.0,training
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,1.0,training
C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,0.0,training
CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1.0,training
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)(Cl)Cl)NS2(=O)=O,1.0,training
CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,1.0,training
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)(C)O,1.0,training
CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(F)(F)COc1ccccc1,1.0,training
CCC1CC(=O)C2Oc3c(OC)ccc4c3C23CCN(CC2CC2)C(C4)C13,1.0,training
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,0.0,training
CC1CC2(NC(=O)NC2=O)c2cc(F)ccc2O1,1.0,training
COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)C3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1C(C2)[N+](C)(C)CC3,0.0,training
CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0.0,training
OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.0,training
COC(=O)C1=C(C)N=C(C)C(C(=O)OC2CCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,1.0,training
CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)O,1.0,training
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,1.0,training
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,1.0,training
CCCC(=O)OCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl,1.0,training
CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,1.0,training
CC1CNCCc2ccc(Cl)cc21,1.0,training
CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1,0.0,training
CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O,1.0,training
CC(C)=CCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,1.0,training
O=C(CCBr)N1CCN(C(=O)CCBr)CC1,1.0,training
CN(C)CC1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1,1.0,training
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,1.0,training
CCC(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,0.0,training
CCOc1ccc(CC(CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O)cc1,1.0,training
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COP(=O)(O)O,1.0,training
CCBr,1.0,training
CCOC(=O)c1cncn1C(C)c1ccccc1,1.0,training
CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1.0,training
CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,1.0,training
FCCCCCF,1.0,training
C=Cc1c(C)c2[nH]c1=Cc1[nH]c(c(=CCC(=O)O)c1C)=Cc1[nH]c(c(C)c1CCC(=O)O)C=C1N=C(C=2)C2=CC=C(C(=O)OC)C(C(=O)OC)C12C,0.0,training
ClC(Cl)=C(Cl)Cl,1.0,training
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(N=[N+]=[N-])cc1,1.0,training
CC(NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,1.0,training
Oc1ccc(O)n1-c1cc(Cl)cc(Cl)c1,1.0,training
Clc1ccccc1Cl,1.0,training
CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1.0,training
O=[N+]([O-])c1cc(Cl)cc(-c2cc(Cl)cc([N+](=O)[O-])c2O)c1O,1.0,training
CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,1.0,training
CC(=O)NC(CCSC(=O)C(C)(C)Oc1ccc(Cl)cc1)C(=O)O,1.0,training
CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1,1.0,training
CCCCC(C(=O)O)C(=O)N(Nc1ccccc1)c1ccccc1,1.0,training
CC12CCC3C4=C(CCC3C1CCC2O)CC(=O)CC4,1.0,training
CN(C)CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O,1.0,training
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3cccc4c3CCC4)CSC12)c1csc(N)n1,1.0,training
IC(I)I,1.0,training
CC(C)=Nc1cc2c(cc1Nc1ccc(Cl)cc1)Nc1ccccc1N2c1ccc(Cl)cc1,1.0,training
NC(=O)c1cccnc1,1.0,training
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,1.0,training
COC(C)(C)C,1.0,training
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(N)=O)C(O)C5(CC)C=CCN6CCC43C65)C2)C1,0.0,training
CN(C)CCN(Cc1cccs1)c1ccccn1,1.0,training
COC(F)(F)C(Cl)Cl,1.0,training
CCc1cc2c(cc1CC)CC(NCC(O)c1ccc(O)c3[nH]c(=O)ccc13)C2,1.0,training
COc1ccc(C=C2CCCN=C2c2cccnc2)c(OC)c1,1.0,training
O=C(O)Cc1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,1.0,training
Cc1cc(Br)c(O)c2ncccc12,1.0,training
O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,1.0,training
COC(=O)Nc1nc2cc(C(=O)c3ccc(F)cc3)ccc2[nH]1,1.0,training
CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,1.0,training
CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,1.0,training
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,1.0,training
NS(=O)(=O)c1cc2c(cc1Cl)NC(Cc1ccccc1)NS2(=O)=O,1.0,training
COCCCCC(=NOCCN)c1ccc(Cl)cc1,1.0,training
CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2,1.0,training
CC1CC2(C)C(CCC3C2CCC2(C)C3CCC2(C)O)CC1=O,1.0,training
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)O5)cc4)CC3)cc2)c1=O,1.0,training
Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,1.0,training
CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCNC(=O)c1cccnc1,1.0,training
CCCCN1C(=O)C(C(O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2,1.0,training
Cc1ncc([N+](=O)[O-])n1CC(O)CCl,1.0,training
C=CCOc1ccc(CC(=O)O)cc1Cl,1.0,training
CC(=O)OC1(C(C)=O)CCC2C3=CC(Cl)=C4CC(=O)CCC4(C)C3CCC21C,1.0,training
CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O,1.0,training
CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,1.0,training
O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)OCCOCCN3CCN(C(c4ccccc4)c4ccc(Cl)cc4)CC3)cc3ccccc23)c1O,1.0,training
c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCNCCNCCCNCC1,1.0,training
CCOc1ccccc1OCC1CNCCO1,1.0,training
Cc1c(-c2ccc(-c3ccccc3F)cc2)nc2ccc(F)cc2c1C(=O)O,1.0,training
COCC1=C(C(=O)O)N2C(=O)C(=NC(=O)C(NOC)c3csc(N)n3)C2SC1,1.0,training
CC1(COc2ccc(Cc3sc(=O)[nH]c3O)cc2)CCCCC1,1.0,training
Cc1c(C)c2c(c(C)c1OC(=O)C(C)(C)Oc1ccc(Cl)cc1)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,1.0,training
CC(Cl)CCl,1.0,training
CCO,1.0,training
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,1.0,training
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)COC(=O)CCC(=O)O)C2C1,1.0,training
CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,1.0,training
CC1(C)SC2C(N3C(=O)C(c4ccccc4)NC3(C)C)C(=O)N2C1C(=O)O,1.0,training
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,1.0,training
CCCCC(=O)OCC(=O)C1(O)C=C2C(=O)c3c(c(O)c4c(OC)cccc4c3O)C(=O)C2C(OC2CC(NC(=O)C(F)(F)F)C(O)C(C)O2)C1,0.0,training
O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,1.0,training
CC1(C)OC2CC3C4CC(F)C5=CC(=O)CCC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0.0,training
CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,1.0,training
C=Cc1c(C)c2[nH]c1=Cc1[nH]c(c(=CCC(=O)O)c1C)=Cc1[nH]c(c(C)c1CCC(=O)OC)C=C1N=C(C=2)C2=CC=C(C(=O)OC)C(C(=O)OC)C12C,1.0,training
CC1(C)CC1C(=O)N=C(CCCCCSCC(N)C(=O)O)C(=O)O,0.0,training
O=C1c2ccccc2C(=O)C1c1ccc(F)cc1,1.0,training
N#CC1CC2CC2N1C(=O)C(N)C12CC3CC(CC(O)(C3)C1)C2,1.0,training
CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,1.0,training
Cc1cc(C2=C(C=CC3CC(O)CC(=O)O3)C(C)(C)CC(C)(C)C2)ccc1F,1.0,training
c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,1.0,training
CC1CC(OC(=O)C2CCC(=O)N2)CC(C)(C)C1,1.0,training
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,1.0,training
CC(=O)NC(CS)C(=O)O,1.0,training
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,1.0,training
OCC1OC(O)C(O)C(O)C1O,1.0,training
CN1C(=O)CC(C)(c2ccccc2)C1=O,1.0,training
CCOC(=Nc1ccc(C(=O)O)cc1)C(O)c1ccc(-c2ccccc2)cc1,1.0,training
Oc1c2c(c(O)n1SC(Cl)(Cl)C(Cl)Cl)CC=CC2,1.0,training
O=C(Nc1ccc2c(=O)cc(-c3nn[nH]n3)oc2c1)c1ccc(OCCCCc2ccccc2)cc1,1.0,training
CCCCCN=C(N)NN=Cc1c[nH]c2ccc(CO)cc12,0.0,training
C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,1.0,training
CN=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,1.0,training
NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,1.0,training
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4c3c(cn4C)CC21,0.0,training
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)CC1Cc3cc(OC)c(OC)cc31)CC2,1.0,training
CNCC(O)c1cccc(O)c1,0.0,training
C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1.0,training
CC(=O)C1(O)CCC2C3CC(C)=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,0.0,training
CC(=O)OCC(=O)C1(O)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,1.0,training
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)O,1.0,training
CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1,1.0,training
CN(C)CCN(Cc1ccccc1)c1ccccn1,0.0,training
CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2OP(=O)(O)O,1.0,training
CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCSCCCCCCCCCCSCCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1.0,training
CC(=O)OC1CCC2C3CCC4CC(=O)C=C(C)C4(C)C3CCC12C,1.0,training
O=P(O)(O)CN(CCN(CP(=O)(O)O)CP(=O)(O)O)CP(=O)(O)O,1.0,training
O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O,1.0,training
NC(=O)CCCN=C(c1ccc(Cl)cc1)c1cc(F)ccc1O,1.0,training
Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,1.0,training
O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccccc1,1.0,training
CCCCOc1ccc(CC(O)=NO)cc1,1.0,training
c1ccc(CC2=NCCN2)cc1,1.0,training
CN(C)N,1.0,training
CCN(CC)C(=O)N1CCN(C)CC1,0.0,training
C1COCCO1,1.0,training
CCCCCC(O)CCC1C(O)CC2Cc3c(cccc3OCC(=O)O)CC21,1.0,training
CC(C)(Oc1ccc(Cl)cc1)C(=O)OCc1cccc(CO)n1,1.0,training
CC(c1ccccc1)C1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,1.0,training
NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1,1.0,training
Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1,1.0,training
CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1.0,training
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(C)C(C)C)CC(O)CC1O,0.0,training
NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,1.0,training
CN(C)CCOC(C)(Cc1ccc(Cl)cc1)c1ccccc1,1.0,training
COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,1.0,training
Oc1cccc2cccnc12,1.0,training
CN1C(C(=O)Nc2ccccn2)=C(OC(=O)C=Cc2ccccc2)c2ccccc2S1(=O)=O,1.0,training
NC(=O)C1CC2(NC(=O)NC2=O)c2cc(F)ccc2O1,1.0,training
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,1.0,training
CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,1.0,training
CCSCCC(N)C(=O)O,1.0,training
CN1CCCC1c1cccnc1,1.0,training
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O,1.0,training
CC12CCC3c4ccc(O)cc4CC(CCCCCCCCC[S+](O)CCCC(F)(F)C(F)(F)F)C3C1CCC2O,1.0,training
Oc1ccc(O)cc1,0.0,training
BrC(Br)Br,1.0,training
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,1.0,training
NOc1ccccc1C(=O)O,1.0,training
OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O,1.0,training
CC1(C)OC2CC3C4CC=C5CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1,0.0,training
CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)N(C(C)=O)c3ccccc32)cc1,1.0,training
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,1.0,training
O=C1c2ccccc2C(=O)C1c1ccccc1,1.0,training
COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1,1.0,training
CC12C=CC(=O)C=C1C(F)CC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,1.0,training
BrCCBr,1.0,training
CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,1.0,training
Cc1ccc(C(=CCN2CCCC2)c2cccc(C=CC(=O)O)n2)cc1,1.0,training
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COP(=O)(O)O,1.0,training
CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,1.0,training
CC1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21,1.0,training
CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,1.0,training
CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O,1.0,training
CCC(C)C(C)C1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,1.0,training
CCCCS(=O)(=O)NC(Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,1.0,training
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)SCF,0.0,training
CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,1.0,training
CN(C(=O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,1.0,training
CCC(=O)OC1CCC2C3CCC4CC(=O)C(C)CC4(C)C3CCC12C,0.0,training
COc1cccc(OC)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,1.0,training
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC12)c1csc(N)n1,1.0,training
N=C(N)N,1.0,training
OC(CBr)C(O)C(O)C(O)CBr,1.0,training
Cc1ccc2[nH]c(N)nc(=O)c2c1Sc1ccncc1,1.0,training
NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,1.0,training
CCCCc1c(O)[nH]n(-c2ccccc2)c1=O,1.0,training
