smiles_standarized,label,group
CC1=C2N=C(C=C3N=C(C(C)=C4N[C@@](C)([C@@H]5N=C1[C@](C)(CCC(=O)NCC(C)OP(=O)(O)O[C@H]1[C@@H](O)[C@@H](n6cnc7cc(C)c(C)cc76)O[C@@H]1CO)[C@H]5CC(N)=O)[C@@](C)(CC(N)=O)[C@@H]4CCC(N)=O)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O,0.0,training
CC(C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1,0.0,training
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,0.0,training
O=C1c2ccccc2C(=O)N1SC1CCCCC1,1.0,training
OC[C@H]1O[C@@H](OCCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,0.0,training
CCC1(c2ccccc2)CCC(=O)NC1=O,0.0,training
O=C(O)C1CN(C/C=C/P(=O)(O)O)CCN1,0.0,training
CNCC(=O)NC(CCCN=C(N)N)C(=O)NC(C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(C(=O)NC(Cc1c[nH]cn1)C(=O)N1CCCC1C(=O)NC(C)C(=O)O)C(C)C)C(C)C,0.0,training
C[C@](N)(Cc1ccc(O)cc1)C(=O)O,0.0,training
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1,0.0,training
COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C,0.0,training
CCOP(=O)(O)OCC,0.0,training
Nc1c(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4N)cc3)cc2)cc(S(=O)(=O)O)c2ccccc12,0.0,training
CC(=O)Oc1cccc(C)c1,0.0,training
Oc1ccc(C2CNCc3c2ccc(O)c3O)cc1O,0.0,training
CC1=C2N=C(C=C3N=C(C(C)=C4NC(C(CC(N)=O)C4(C)CCC(=O)NCC(C)OP(=O)(O)O[C@H]4[C@@H](O)[C@@H](n5cnc6cc(C)c(C)cc65)O[C@@H]4CO)C4(C)N=C1C(CCC(N)=O)C4(C)CC(N)=O)C(CCC(N)=O)C3(C)C)C(CCC(N)=O)C2(C)CC(N)=O,1.0,training
NNCc1ccccc1,0.0,training
C[C@H](O)[C@H](O)[C@H]1CNc2[nH]c(N)nc(=O)c2N1,0.0,training
C[Si]1(C)N[Si](C)(C)N[Si](C)(C)N1,0.0,training
CC(O)CN(C)C,0.0,training
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O,0.0,training
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)[C@H]2SC1,0.0,training
C[Si](O[Si](C)(C)C)O[Si](C)(C)C,0.0,training
COc1cc2c(cc1OC)[C@@H](Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3[C@H]1Cc1cc(OC)c(OC)c(OC)c1)CC2,0.0,training
NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0.0,training
CN(C)c1ccc(N=Nc2ccccc2C(=O)O)cc1,0.0,training
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,training
O=S(=O)(O)c1cccc2c(S(=O)(=O)O)cccc12,0.0,training
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCC(=O)O,0.0,training
O=C1c2ccccc2C(=O)C1c1ccc(Br)cc1,0.0,training
CC1=CC(=O)N=S(=O)(O)O1,0.0,training
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)[C@H]2SC1,0.0,training
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1.0,training
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,1.0,training
NC(CC(=O)O)C(=O)O,0.0,training
COc1ccc(N=Nc2cc(C)c(N=Nc3ccc(S(=O)(=O)O)cc3)cc2OC)cc1,0.0,training
CC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,0.0,training
CC1(C)S[C@@H]2C(N3C(=O)C(c4ccccc4)NC3(C)C)C(=O)N2C1C(=O)O,0.0,training
CCCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@@]21C,0.0,training
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.0,training
CC[C@@H](C)CCCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C([C@@H](C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCN)NC1=O)[C@@H](C)O,0.0,training
C[N+]1(CCF)[C@@H]2CC[C@H]1CC(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,0.0,training
N#Cc1c(N(CC(=O)O)CC(=O)O)sc(C(=O)O)c1CC(=O)O,0.0,training
CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21,0.0,training
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1,1.0,training
CC(C)(C#N)N=NC(C)(C)C#N,0.0,training
CNNC,0.0,training
CCOC(=O)C(N)CS,0.0,training
CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)C24OO3,0.0,training
NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,0.0,training
O=C(CCl)c1ccc(Oc2ccc(C(=O)CCl)cc2)cc1,0.0,training
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12,0.0,training
NCCCC(O)(P(=O)(O)O)P(=O)(O)O,0.0,training
C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0.0,training
O=C(NCN1CCOCC1)c1cnccn1,0.0,training
CO[C@@H]1[C@H](OC(=O)NC(=O)CCl)CC[C@]2(CO2)[C@H]1[C@@]1(C)O[C@@H]1CC=C(C)C,1.0,training
CC(O)=NO,0.0,training
CC1(C)CC(=O)CC(C)(C)N1O,0.0,training
COc1nn(C(=O)N=S(=O)(O)c2ccccc2OC(F)(F)F)c(=O)n1C,0.0,training
c1ccc2nc(N3CCNCC3)ccc2c1,0.0,training
CC(C)(O)C(Cl)(Cl)Cl,0.0,training
Oc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@H](C2)NCC[C@@]341,0.0,training
CC1=C(/C=C/C(C)=C\C=C\C(C)=C/C(=O)O)C(C)(C)CCC1,1.0,training
CN1CCC(O)(c2ccc(F)cc2)C(C(=O)c2ccc(F)cc2)C1,0.0,training
NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,1.0,training
COCC(C)N(C(=O)CCl)c1c(C)csc1C,0.0,training
O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,0.0,training
CO[Si](CCCCl)(OC)OC,0.0,training
CN1[C@@H]2CC[C@H]1CC(OC(c1ccccc1)c1ccccc1)C2,0.0,training
CCOC(=O)c1c(N)sc2c1CCN(Cc1ccccc1)C2,0.0,training
O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12,0.0,training
O=P(O)(O)CP(=O)(O)O,0.0,training
NC(Cc1ccc(O)c(O)c1)C(=O)O,0.0,training
O=S(=O)([O-])CCN1CC[N+](CCO)CC1,0.0,training
COc1ccc(C2(C#N)CCC(C(=O)O)CC2)cc1OC1CCCC1,0.0,training
NC(C(=O)O)C(O)c1ccc(O)c(O)c1,0.0,training
C=CCSSSCC=C,0.0,training
CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,0.0,training
CCCCCCCCCCCCCCCCC(C(=O)O)C(O)(CC(=O)O)C(=O)O,0.0,training
CC(C)Cc1ccc(CC(=O)O)cc1,1.0,training
COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0.0,training
CC[N+](CC)(CC)CCOc1ccc(/C=C/c2ccccc2)cc1,0.0,training
CN1CC(C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,0.0,training
CN=C(N)NCCCC(N)C(=O)O,0.0,training
SCCOCCOCCS,0.0,training
CCC(Oc1ccccc1)C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12,0.0,training
N=C(N)NN=Cc1c(Cl)cccc1Cl,0.0,training
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12,0.0,training
CCCC1C(CC)=CC(CC)=CN1c1ccccc1,0.0,training
COC(=O)CCC(N)C(=O)O,0.0,training
CC(N)C(=O)N[C@@H](C)P(=O)(O)O,0.0,training
CCC(=O)N(c1ccccc1)C1CCN(CCc2cccs2)CC1C,0.0,training
CCCCCCCCCCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,0.0,training
[Zr+4],0.0,training
CCCCCCCCCCCC(=O)N(C)CC(=O)O,0.0,training
C=CCNc1c(O)cc2c(O)c1C=C(C)C[C@H](OC)[C@H](O)[C@@H](C)C=C(C)[C@H](OC(N)=O)[C@@H](OC)C=CC=C(C)C(=O)N2,0.0,training
CCCCCCCCCCCCCCCC(=O)O[C@@H]1CC(C)=C(/C=C/C(C)=C/C=C/C(C)=C/C=C\C=C(C)\C=C\C=C(C)\C=C\C2=C(C)C[C@@H](OC(=O)CCCCCCCCCCCCCCC)CC2(C)C)C(C)(C)C1,0.0,training
CO[C@H]1C[C@H](O[C@@H]2C(C)=CC[C@@H]3C[C@@H](C[C@]4(CC[C@H](C)[C@@H](C5CCCCC5)O4)O3)OC(=O)C3C=C(C)C(=NO)[C@H]4OCC(=CC=C[C@@H]2C)[C@@]34O)O[C@@H](C)[C@@H]1O,0.0,training
C[C@@H]1[C@H](O)[C@@H](C)C=CC=CCCC=CC=CC=CC=C[C@H](O[C@H]2O[C@@H](C)[C@H](O)[C@@H](N)[C@H]2O)CC2O[C@](O)(C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)C2C(=O)O,0.0,training
CC1=C(/C=C/C(C)=C/C=C\C(C)=C\C(=O)O)C(C)(C)CCC1,1.0,training
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=CC(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.0,training
C[C@@H]1CC=CC=CC=CC=C[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3C=CC(=O)O1)C[C@H](O)C2C(=O)O,0.0,training
CCC(=O)O[C@@H]1CC(=O)O[C@H](C)CC=CC=C[C@H](O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H]1OC,0.0,training
[O-][n+]1ccccc1S,1.0,training
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)[O-])ccc23)cc1,0.0,training
CCCCC[C@@H](O)C1C(=O)OC(C)[C@H](O)C=CC=CC=CC=CC=C(C)C(O)C(O)C(O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@@H]1O,0.0,training
O[Cl+3](O)(O)O,0.0,training
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C\C=C(C)\C=C\C=C(C)\C=C\C2=C(C)CCCC2(C)C)C(C)(C)CCC1,0.0,training
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@@H]2CC[C@H](N(C)C)[C@@H](C)O2)C=CC=CC[C@@H](C)OC(=O)C[C@H]1O,0.0,training
NN,0.0,training
COC1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@H]1OC(C)=O,0.0,training
C1=CCCC=CCCC=CCC1,0.0,training
C=CC[N@@+]12CC[C@@]34c5ccccc5N5C=C6[C@H]7C[C@H]8[C@@]9(CC[N@@+]8(CC=C)C/C7=C/CO)c7ccccc7N(C=C([C@@H](C[C@@H]31)/C(=C\CO)C2)[C@H]54)[C@@H]69,0.0,training
CCC1=NC(=O)C2CSSCCC=C[C@H](CC(=O)NC(C(C)C)C(=O)N2)OC(=O)C(C(C)C)NC1=O,1.0,training
CC1=C(/C=C/C(C)=C\C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,1.0,training
CCC=CC=CCC(=O)O[C@H]1/C(=C/C(=O)OC)C[C@H]2C[C@H]([C@@H](C)O)OC(=O)C[C@H](O)C[C@@H]3C[C@H](OC(C)=O)C(C)(C)[C@](O)(C[C@@H]4C/C(=C/C(=O)OC)C[C@H](C=CC(C)(C)[C@]1(O)O2)O4)O3,0.0,training
COC(=O)C=CC=C(C)C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(C)\C=C/C(=O)O,0.0,training
C1=C\CC/C=C\CC/1,0.0,training
COC(=O)C=CC=C(C)C=C/C=C(C)/C=C\C=C(C)\C=C/C=C(C)\C=C/C(=O)O,0.0,training
O=[N+]([O-])O,0.0,training
C=C1CC/C=C(\C)CC[C@@H]2[C@@H]1CC2(C)C,0.0,training
O=S(=O)(O)O,0.0,training
CCCCC[C@@H](O)C1C(=O)OC(C)[C@H](O)/C=C/C=C/C=C/C=C/C=C(\C)C(O)C(O)C(O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@@H]1O,0.0,training
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3cccc4c3CCC4)CS[C@H]12)c1csc(N)n1,0.0,training
CCOC(=O)OC1=C(c2cc(C)ccc2C)C(=O)N[C@]12CC[C@@H](OC)CC2,0.0,training
[O-][Cl+3]([O-])([O-])O,0.0,training
[Ca+2],0.0,training
[Cu+2],0.0,training
C=CC[N@@+]12CC[C@@]34c5ccccc5N5/C=C6/[C@H]7C[C@H]8[C@@]9(CC[N@@+]8(CC=C)C/C7=C/CO)c7ccccc7N(/C=C(/[C@@H](C[C@@H]31)/C(=C\CO)C2)[C@H]54)[C@@H]69,0.0,training
[O-][Cl+]O,0.0,training
[O-][Cl+2]([O-])O,0.0,training
CCOC(=O)OC1=C(c2cc(C)ccc2C)C(=O)NC12CCC(OC)CC2,0.0,training
C1=CCCC=CCC1,0.0,training
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc4c3CCC4)CS[C@H]12)c1csc(N)n1,0.0,training
C=C1CCC=C(C)CC[C@@H]2[C@@H]1CC2(C)C,0.0,training
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccc(N)n3CCO)CS[C@H]12)c1csc(N)n1,0.0,training
CC1=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=CC1=N,0.0,training
F[B-](F)(F)F,0.0,training
CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,1.0,training
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,1.0,training
C[SiH](O[Si](C)(C)C)O[Si](C)(C)C,0.0,training
CC[C@H](NC(=O)c1cc(F)ccc1NS(=O)(=O)c1cccc2cccnc12)c1ccccc1,0.0,training
CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(O)c1ccccc1)C2,0.0,training
FB(F)F,0.0,training
O=P(O)(O)OP(=O)(O)O,0.0,training
[O-][n+]1cc[n+]([O-])c2ccccc21,0.0,training
CN(C)CCC(c1ccccc1)c1ccccn1,0.0,training
[Cd+2],0.0,training
NO,0.0,training
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,1.0,training
CN1[C@@H]2CC[C@H]1C[C@@H](NC(=O)n1c(=O)[nH]c3ccccc31)C2,0.0,training
O=S(=O)(Cl)Cl,0.0,training
O=S(=O)(O)F,0.0,training
C=CCC1([C@@H](C)CCC)C(=O)NC(=O)NC1=O,0.0,training
CC(c1cc2ccccc2s1)N(O)C(N)=O,1.0,training
C[C@@H]1CN([C@H]2CC[C@](C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1,0.0,training
CCN(CC)C(=S)S,0.0,training
CCCC(CCC)C(=O)O[C@H]1C[C@H]2CC[C@@H](C1)[N+]2(C)C,0.0,training
C=C(NC(=O)C(=C)NC(=O)c1csc(C2=NC3c4csc(n4)C4NC(=O)c5csc(n5)C(C(C)(O)C(C)O)NC(=O)C5CSC(=N5)C(=CC)NC(=O)C(C(C)O)NC(=O)c5csc(n5)C3(CC2)NC(=O)C(C)NC(=O)C(C)=NC(=O)C(C)NC(=O)C(C(C)CC)NC2C=Cc3c(C(C)O)cc(nc3C2O)C(=O)OC4C)n1)C(N)=O,1.0,training
O=S(=O)(O)S,0.0,training
CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,0.0,training
O=C(O[C@H]1C[C@H]2CC3C[C@@H](C1)N2CC3=O)c1c[nH]c2ccccc12,0.0,training
CC1=CC(=O)NS(=O)(=O)O1,0.0,training
C[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,0.0,training
O=S(=O)(O)SSS(=O)(=O)O,0.0,training
CN(C)c1ccc(/N=N/c2ccccc2C(=O)O)cc1,0.0,training
Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1,0.0,training
[Ni+2],0.0,training
CO[C@H]1O[C@@H]2O[C@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)C24OO3,0.0,training
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2OCC(F)(F)F)n1,0.0,training
O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,0.0,training
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,1.0,training
CCCC[N+]1(C)[C@@H]2C[C@@H](OC(=O)C(CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0.0,training
O=S(=O)(O)OOS(=O)(=O)O,0.0,training
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1,0.0,training
CN1[C@@H]2CCC[C@H]1C[C@@H](NC(=O)c1nn(C)c3ccccc13)C2,0.0,training
C[N@+]12CCCC[C@@H]1CCC(=C(c1cccs1)c1cccs1)C2,0.0,training
CCOc1cccc([C@]2(N3CCN(c4ccccc4)CC3)CC[C@@H](C)CC2)c1,0.0,training
CO[C@@H]1[C@H](OC(=O)NC(=O)CCl)CC[C@]2(CO2)[C@H]1[C@]1(C)O[C@@H]1CC=C(C)C,1.0,training
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,1.0,training
CC1(C)CC(=O)CC(C)(C)N1[O],0.0,training
OC[C@@H](O)[C@H](O)[C@@H](O)CO,0.0,training
O=NO,0.0,training
[2H]C([2H])([2H])[C@H](N)Cc1ccccc1,0.0,training
CC(=O)OC(C)C(=O)OCC[N+](C)(C)C,0.0,training
Cc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],0.0,training
C[N+]1(C)[C@@H]2C[C@@H](OC(=O)C(CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0.0,training
CCCCc1nc2cccnc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1.0,training
Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1,0.0,training
C[N+](C)(C)CC(=O)O,0.0,training
CC[S+](C)CC,0.0,training
OCCOCCOCCOCCO,1.0,training
[Pd+2],0.0,training
C[N+]1([O-])[C@@H]2C[C@@H](OC(=O)C(CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0.0,training
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,0.0,training
O=S(=O)(O)CCN1CCN(CCO)CC1,0.0,training
COC(=O)c1ccc(I)cc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,0.0,training
CCC[n+]1ccn(C)c1C,0.0,training
Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@@H](Cl)[C@@H]1Cl,0.0,training
OB(O)O,0.0,training
O=P(Cl)(Cl)Cl,0.0,training
II,0.0,training
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,1.0,training
COc1ccc(/C=N\NC(=O)c2ccncc2)c(C(=O)O)c1OC,0.0,training
CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N(CC)CC)cc3[o+]c2c1,0.0,training
[N-]=[N+]=[N-],0.0,training
CN1[C@@H]2CC[C@H]1C[C@@H](O)C2,0.0,training
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,0.0,training
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0.0,training
CCC(C)(C#N)/N=N/C(C)(C#N)CC,0.0,training
N,0.0,training
CCOC(=S)S,0.0,training
Nc1ccc(O)cc1,1.0,training
C=CCC1([C@H](C)CCC)C(=O)NC(=O)NC1=O,0.0,training
N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,1.0,training
[Zn+2],0.0,training
O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0,training
CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)c1cc(Cl)cc(Cl)c1)C2,0.0,training
CN1[C@@H]2C[C@@H](OC(=O)C(CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0.0,training
CC(C)(C#N)/N=N/C(C)(C)C#N,0.0,training
NS(=O)(=O)O,0.0,training
O=C(O[C@H]1C[C@H]2CC[C@@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,0.0,training
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl,1.0,training
Cc1cccc(/N=N/c2ccc(N(C)C)cc2)c1,0.0,training
N=C(N)N,0.0,training
N#CSCSC#N,1.0,training
O=C(NC1N=C(c2ccccc2F)c2cccc3c2N(CC3)C1=O)c1cc2ccccc2[nH]1,0.0,training
CCCOc1nn(C(=O)NS(=O)(=O)c2ccccc2C(=O)OC)c(=O)n1C,0.0,training
CC1(C)CC(O)CC(C)(C)N1[O],0.0,training
Oc1c(C2=CC[C@@H](c3ccc(Cl)cc3)CC2)c(O)c2ccccc2c1O,0.0,training
O=[Si]=O,0.0,training
COc1ccc(/N=N/c2cc(C)c(/N=N/c3ccc(S(=O)(=O)O)cc3)cc2OC)cc1,0.0,training
Cc1ncc(C[n+]2csc(CCOP(=O)(O)O)c2C)c(N)n1,0.0,training
CNCCS(=O)(=O)O,0.0,training
C[SiH](C)O[Si](C)(C)O[Si](C)(C)O[SiH](C)C,0.0,training
C[C@@H]1C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3/C=C/C(=O)O1)C[C@H](O)C2C(=O)O,0.0,training
O=C(O)C(=O)O,0.0,training
CCC1=NC(=O)C2CSSCC/C=C/[C@H](CC(=O)NC(C(C)C)C(=O)N2)OC(=O)C(C(C)C)NC1=O,1.0,training
CNc1ccc(C(=O)CC(O)CCC(C)C2OC(=O)CC(O)CC(=O)CC(O)CC(O)CC(O)CC(O)CC3(O)CC(O)C(C(=O)OC)C(CC(O[C@@H]4O[C@H](C)[C@@H](O)[C@H](N)[C@@H]4O)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C2C)O3)cc1,0.0,training
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,1.0,training
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1O,0.0,training
C1=C/CC/C=C/CC/C=C/CC/1,0.0,training
CC(C)=CCC/C(C)=C/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(\C)CCC=C(C)C,0.0,training
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C(=O)CCC2(C)C)C(C)(C)CCC1=O,0.0,training
O=C(O)/C=C/C(=O)O,0.0,training
CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C/C=C/C=C/[C@H](O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H]1OC,0.0,training
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=CC(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.0,training
C=CCNc1c(O)cc2c(O)c1C=C(C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)C=CC=C(C)C(=O)N2,0.0,training
CCCCCCCCCCCCCCCCn1cc[n+](C)c1,0.0,training
COC1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,0.0,training
CCCCCCCCCCCCCCn1cc[n+](C)c1,0.0,training
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2c(O)c(S(=O)(=O)[O-])cc3cc(S(=O)(=O)O)ccc23)cc1,0.0,training
