smiles_standarized,label,group
O=C(OC(C(=O)c1c[nH]c2ccccc12)c1ccccc1)c1cnccn1,0.0,training
CC(=O)Nc1ccc(NC(=O)C(C)OC(=O)c2cc(S(=O)(=O)N(C)C)ccc2N2CCCC2)cc1,0.0,training
Fc1cccc(CCN2C(=S)NCC2Cc2ccccc2)c1,0.0,training
Cc1cccc(C(=O)OCC(=O)N2CCC(c3ccccc3)=N2)c1O,0.0,training
Cc1nc(Oc2ccc(C(=O)O)cc2)ccc1CN1CCC(N2C(=O)N(C3CCOCC3)CC2c2cccc(Cl)c2)CC1,1.0,training
CC(C)OP(=O)(OC(C)C)C(O)c1cccnc1,0.0,training
COc1ccc(S(=O)(=O)NCC(c2cccnc2)N2CCN(Cc3ccccc3)CC2)cc1C,1.0,training
Cc1cc(N2CCN(c3ccccc3)CC2)n2cc(-c3ccccc3)nc2n1,1.0,training
Cc1ccc(OCCN(C)CCc2ccccc2)cc1,1.0,training
Cc1ccc2c(CC(=O)NCC3(N4CCOCC4)CCCCC3)coc2c1C,0.0,training
Cc1nc2c(ccc3nc(NC(=O)Cc4cccc5ccccc45)sc32)s1,0.0,training
CCN(CC)Cc1ccc2c(c1)CCC(N1CCN(CCc3ccc(F)cc3)CC1=O)C2,1.0,training
O=C1COc2ccc(NC(=O)N3CCN(c4ccccc4Cl)CC3)cc2N1,1.0,training
O=c1[nH]ccc2cc(OC3CCCNC3)ccc12,0.0,training
O=C1NC(C(=O)O)=CC(c2cccc(Cl)c2Cl)N1,0.0,training
NC(=O)C1=CN(Cc2cccc3ccccc23)C=CC1,0.0,training
[C-][N+](C)(C)CCCN(Cc1ccc2c(c1)OCO2)C(=O)NC1CCCCC1,0.0,training
CCOC(=O)C(C)Sc1nc2c(c(=O)[nH]c(=O)n2C)n1C/C=C(/C)Cl,1.0,training
Cn1c(CCCCN2CC3CC3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cc(F)cc(F)c1,1.0,training
CCCCCCCCCCOC(=O)[CH-]N1c2ccccc2[N+](C)C1COc1cccc(OC)c1,1.0,training
COc1ncc(/C=C2\CC3C4CCC5N(C)C(=O)C=CC5(C)C4CCC3(C)C2O)cn1,1.0,training
N#Cc1nc(-c2cccs2)oc1N1CCN(c2ccccc2)CC1,0.0,training
O=C(Nc1ccc(O)cc1OCC(O)CN1CCC2(CC1)Cc1cc(F)ccc1O2)NC1CC1,1.0,training
CCCN1CCN(CCCNC(=O)c2cc3c(s2)-c2c(C)cccc2OC3)CC1,1.0,training
Cc1ccc(C(=O)CN(C(=O)c2ccc(Cl)c(Cl)c2)n2c(O)c3c(c2O)CCCC3)cc1C,0.0,training
OC1CNCCC1Cc1ccccc1,1.0,training
CC(C)(C)NC1CCC(N2CCC(NC(=O)c3ccnc(C(C)(C)C)n3)C2=O)C(NS(C)(=O)=O)C1,0.0,training
CN(CCCC(=O)Nc1ccc(OC(F)F)cc1)S(=O)(=O)c1ccc(F)cc1,1.0,training
COc1cccc(CN2CCC(n3nccc3NC(=O)CCCc3ccccc3)CC2)c1,1.0,training
c1ccc(-c2cnc(SCCN3CCOCC3)n2CC2CCCO2)cc1,0.0,training
Cc1ccc(Cn2cc(/C=N/NC(=O)Cc3nnc(NC(=O)c4ccc(C)cc4)s3)c3ccccc32)cc1,0.0,training
O=c1c2ccsc2ncn1Cc1ccc(Cl)cc1,0.0,training
CCCCN1C2CCCC1CC(NC(=O)c1cccc(Cl)c1)C2,1.0,training
CC(=O)N1CCC2(CC1)CC(=O)c1cc(OCC(=O)N3CCCC3)ccc1O2,0.0,training
CCOc1ccc(OCCOCCN2CCc3ccccc3C2)cc1,1.0,training
COc1ccc(-n2nc(C(=O)NCC(=O)NCCCN3CCC(C)CC3)c3ccccc3c2=O)cc1Cl,1.0,training
Cc1cc(S(=O)(=O)N2CCCC(N3CCOCC3)C2)c(C)cc1Cl,0.0,training
N=C(NN=Cc1ccc(-c2ccc(O)c(C(=O)O)c2)o1)N[N+]([O-])O,0.0,training
O=C(c1ccco1)N1CCN(C(=O)c2ccc(-c3cccc(C(F)(F)F)c3)o2)CC1,1.0,training
CCOc1ccccc1N(CC(=O)N1CCC(C(N)=O)CC1)S(=O)(=O)c1ccc(SC)cc1,0.0,training
C=C(C)CSc1nnc2n(C)c(=O)c3c4c(sc3n12)CCC4,0.0,training
COC(=O)CC(O)(CCCC(C)(C)O)C(=O)OC1C(OC)=CC23CCCN2CCc2cc4c(cc2C13)OCO4,0.0,training
O=C1C=CC(=O)N1Nc1ccc(Br)cc1,0.0,training
CN1C(=O)C2(c3ccccc31)N(C)CC(c1ccccn1)C21SC(=S)N(Cc2ccco2)C1=O,0.0,training
O=C(/C=C/c1ccc(Cl)cc1)N(Cc1cccs1)C1CCS(=O)(=O)C1,1.0,training
CC(C)(Cc1ccc2ccccc2c1)NCC(O)COc1ccc(CCC(=O)O)cc1,1.0,training
Cc1ccccc1OCC(=O)N/N=C1\CCOc2c(C)cccc21,0.0,training
CN(Cc1ccccc1Br)C(=O)CSc1nnnn1C1CC1,0.0,training
CCOC(=O)C1(CCOc2ccccc2)CCN(Cc2ccc3c(c2)OCCO3)CC1,1.0,training
Cc1ccc(C(=O)Cc2nc3ccccc3oc2=O)cc1,0.0,training
CCOc1ccccc1N1CCN(CC(=O)Nc2ccccc2C(=O)NC2CC2)CC1,1.0,training
OC1CC(c2ccco2)NC2(CCCCC2)C1,0.0,training
O=c1c2c(N(O)O)cc(N(O)O)cc2sn1-c1ccc(Br)cc1,0.0,training
OC(COc1ccc(C(F)(F)F)cc1)CN1CCN(Cc2ccc(Cl)c(Cl)c2)CC1,1.0,training
COc1ccc(CNn2cnnc2)c(O)c1,0.0,training
Fc1ccc2c(c1)C(c1ccc(N3CCOCC3)cc1)=NN=C(c1cccs1)N2,0.0,training
Cc1cc(C)cc(NC(=O)N2CCC(C(=O)c3ccc(F)cc3)CC2)c1,1.0,training
Cc1ncc(OCC2(c3cccc(F)c3)CC2C(=O)Nc2ccc(F)cn2)c(C)n1,1.0,training
O=S(=O)(Nc1cc(F)ccc1F)c1cccc2nonc12,1.0,training
CC(C)Cc1ccc(CN2CCCC(NC(=O)c3ccoc3)C2)cc1,1.0,training
COc1ccc2occ(C(=O)c3cccs3)c2c1,0.0,training
CCCCCN(C(=O)CCC(=O)OCC(=O)N(CC)C1CCCCC1)c1c(N)n(CCCC)c(=O)[nH]c1=O,0.0,training
Cc1nc2ccccc2n1C1CC2COCC(C1)N2CCC(NC(=O)C1CCC1)c1ccccc1,1.0,training
COC(=O)CCc1c(C)c(C(=O)c2cccc(OC)c2OC)c2ccccn12,0.0,training
Cc1ccn2c(=O)c(C(=O)NCCCN3CCCCC3C)c(O)nc2c1,0.0,training
CSCCc1[nH]c(=O)[nH]c1O,0.0,training
Cc1cccc(NC(=O)CCS(=O)(=O)c2ccc3c(c2)NC(=O)CS3)n1,0.0,training
CN(C)CCCNCCCNC(=O)C=NO,0.0,training
CSc1nc2ncc(-c3ccsc3)c(N)n2n1,0.0,training
CC(C)Cn1c(=O)c2c(nc3n2CC(C)CN3Cc2ccccc2)n(C)c1=O,1.0,training
O=C(Nc1ccccc1F)c1ccc(CN2CCN(c3ccccc3)CC2)cc1,1.0,training
c1ccc2c3c([nH]c2c1)C(C1CCCCC1)NC(c1nc(-c2ccncc2)c[nH]1)C3,1.0,training
COc1cccc(CN(C)CC2CCCN(CCc3ccccc3C)C2)c1,1.0,training
Cc1sc(NN=C2CCC(C(C)(C)C)CC2)nc1O,0.0,training
Cc1ccc(NS(=O)(=O)c2cc3c4c(cccc4c2)C(=O)NC3=O)cc1,0.0,training
Cn1ncc(C(=O)Nc2ccc(OC(F)(F)F)cc2)c1-n1cccc1,1.0,training
COc1ccc(-c2cnc3c(c2)C(O)c2cccc(C#N)c2C=C3)cc1,1.0,training
Cc1ccc(Nc2nc(N)nc(CN3CCN(Cc4ccc5c(c4)OCO5)CC3)n2)c(C)c1,1.0,training
Oc1ccc2c3c1OC1c4[nH]c5ccccc5c4CC4(O)C(C2)N(CC2CC2)CCC314,1.0,training
O=C(c1ccccc1)c1ccc(Cn2cc(CCCO)nn2)cc1,0.0,training
CCCCN(C)CCCNC(=O)C1CCC(CNS(=O)(=O)c2c(C)cc(C)cc2C)CC1,1.0,training
c1ccc(CCC2CCCCN2Cc2c[nH]nc2-c2cc3ccccc3o2)nc1,1.0,training
Cc1ccc(C(=O)N=C(Cc2ccccc2)C(=O)NCCCn2ccnc2)cc1,1.0,training
CC(C)OC(=O)C1CC(C)(O)C(=O)C(C(=O)OC(C)C)C1c1ccc(N(O)O)cc1,0.0,training
NC(=O)c1cccc(OC2CC3CCC(C2)N3CCc2ccccc2)c1,1.0,training
COc1ccc(CN(C)C(=O)Cn2ccc(N)nc2=O)cc1OC,0.0,training
CC(=O)Nc1cc(Cl)c(N=Cc2ccc(O)cc2O)cc1Cl,0.0,training
O=C(CSc1ccccc1)N1CCCC(N2CCN(c3ccc(F)cc3)CC2)C1,1.0,training
CCCC1N(CC([O-])COCc2ccccc2)c2ccccc2[N+]1C,0.0,training
CCN1CCC2(CCNC2)C1,0.0,training
COc1ccc(-c2oc3ncn4nc(COc5ccccc5)nc4c3c2-c2ccc(OC)cc2)cc1,0.0,training
COc1ccc2[nH]c(C)c(CCNCc3cn(C)c4ccccc34)c2c1,0.0,training
COc1ccc2ncc(F)c(C(O)C(O)C3CCC(NCc4cc5c(nn4)OCCO5)CO3)c2n1,0.0,training
CCCCn1nnnc1NCc1ccc(OC)c(OC)c1OC,0.0,training
CCCn1c2ccccc2c2cnn(CC(=O)N3CCN(C4CCCCC4)CC3)c(=O)c21,1.0,training
CCn1cc2nc(SCC(=O)Nc3ccccc3F)n(Cc3ccccc3)c(=O)c2n1,1.0,training
Cc1ccccc1C1NC(=O)Cc2ccccc21,0.0,training
CC(C)(C)C(=O)C1=C(C(=NO)C(C)(C)C)N(O)ON1,0.0,training
COc1ccc(Nc2c3c(nc4ccc(C)cc24)CCC3)cc1,1.0,training
CCOc1ccccc1N1C(=O)NC(=O)C(CCc2ccncc2)(CCc2ccncc2)C1=O,0.0,training
CCCCCCCCCCC1=CCC=C(CCCCCCCCCC)N1C,1.0,training
Cc1cccc(NS(=O)(=O)c2cccc(C(=O)NCC3(N4CCCCC4)CCCCC3)c2)c1,1.0,training
CSc1nn2c(C)c(C)c(C)nc2c1C#N,0.0,training
CC(=O)NCCc1ccccc1-c1onc(C2CNCCC2(C(N)=O)c2ccc(F)c(F)c2)c1Br,0.0,training
CN(C)c1cc(-c2cccc(C(F)(F)F)c2)oc(=O)c1Cl,0.0,training
COc1cc(C(=O)NC(C)c2ccc(-n3ccnc3)cc2)cc(OC)c1C,1.0,training
COC(=O)c1cn(Cc2c(C)cc(C)cc2C)nn1,0.0,training
COc1ccc(CN2C3CCCC2CC(NC(=O)Nc2ccccc2)C3)cc1,1.0,training
Cc1nc2nc(-c3ccccc3)cn2c(-c2ccc(Cl)cc2Cl)c1CN,1.0,training
Cc1ccsc1C1CC(=O)Nc2ccccc2S1,0.0,training
CC(C)CC(N)c1nnc(S(=O)(=O)Cc2ccc(F)cc2)o1,0.0,training
CC(=O)Nc1ccc(S(=O)(=O)NCC(=O)OCc2cc(=O)oc3ccc4ccccc4c23)cc1,0.0,training
NC(=S)N/N=C1\CCOc2ccc(F)cc21,1.0,training
C=CCN(C(=O)NCc1ccc(OC(F)(F)F)cc1)C1CCN(CC2CN(C(=O)C3CCCC3)CC2(O)c2ccccc2)CC1,1.0,training
O=C(Nc1ccccc1)C1=CC(c2coc3ccccc3c2=O)CC(OCCCCO)O1,1.0,training
Cc1ccc(C(C)N2C3CCC2CC(Oc2cccc(C(N)=O)c2)C3)cn1,1.0,training
CCOc1cc2c3c(c1)C1(C(=O)N3C(C)(C)CC2C)C(C#N)C(=N)n2c(nc3ccccc32)C1C#N,0.0,training
COc1cc(C)nc(Oc2ccc(=O)[nH]n2)n1,0.0,training
C/N=c1\scc(-c2ccccc2F)n1N=Cc1ccc[nH]1,0.0,training
Cc1csc(NC(=O)CSc2ccc(-c3ccccn3)nn2)n1,1.0,training
CCOc1ccc(Br)cc1S(=O)(=O)Nc1ccc(C(=O)OC(C)C(=O)N(C)c2ccccc2)cc1,0.0,training
OCC1(CCCc2ccccc2)CCN(Cc2ccc(F)cc2)CC1,1.0,training
CC(C)(C)CN1CCC2(CC1)CN(c1ccccc1NC(=O)Nc1nc3ccc(Cl)nc3s1)c1c(O)ccc(Cl)c12,1.0,training
COc1ccccc1-c1nc2c(C(=O)NC3CC4CCCC(C3)N4C)cccc2o1,1.0,training
O=C(O)CCC(=NNC(=O)c1cn(-c2ccccc2)nc1-c1ccccc1)C(=O)O,0.0,training
CCSc1nc2nn(-c3ccccc3)c(=O)c-2c2n1CCCCC2,0.0,training
Oc1c(C(c2ccccc2Cl)N2CCCC2)ccc2cccnc12,0.0,training
CC(C)c1ccc(C=CC(=O)Nc2nn[nH]n2)cc1,0.0,training
COc1cccc(OC)c1OCCNCC1CSc2ccccc2O1,1.0,training
Cn1ncc(Cl)c1C(=O)NN=Cc1cc2c(cc1N(O)O)OCO2,0.0,training
CCCc1c2c(cc3c(=O)cc(C(=O)OCC)oc13)CCCC2,0.0,training
CCOc1cccc(=NC2CCCCC2)c2c(C)[nH]c(C)c12,1.0,training
N=C(NOC(=O)C1CCCCC1)c1ccc(Br)cc1,0.0,training
c1ccc(C2CN(c3nnc(N4CCC(N5CCCCC5)CC4)s3)CCO2)nc1,0.0,training
O=C(NCCc1ccccc1)C(Cc1cccc(N(O)O)c1)=NC(=O)c1ccco1,1.0,training
Cc1nc(NCCCO)c(C#N)c2c1COC(C)(C)C2,0.0,training
ON(C=C1C=CNC=C1)c1ccc(Br)cc1,0.0,training
CN(CCOc1ccc(N(O)O)cc1)Cc1ccc(N(O)O)cc1,1.0,training
CC(C)n1c(=N)c(C(=O)NCCc2ccccc2)cc2c(=O)n3ccccc3nc21,1.0,training
Cc1ccc(SCC(=O)NC(=O)NC(C)C)c(C)c1,0.0,training
O=c1ccc2cc(OCC(O)CN3CCN(c4ccc(Cl)cc4)CC3)ccc2[nH]1,1.0,training
CCOc1ccc(C(O)Cn2c(=N)n(CCN3CCCCC3)c3ccccc32)cc1,1.0,training
CN1CCN(c2ccccc2NC(=O)c2cccc(OCc3ccccc3)c2)CC1,1.0,training
CN(C)CC(O)COC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,1.0,training
Cc1cc2oc(=O)cc(CN3CCN(C/C=C/c4ccccc4)CC3)c2cc1O,1.0,training
N#Cc1c(N)nc2c(c1-c1cccs1)CCCC2,0.0,training
COc1ccc(NC(=O)Nc2cc(C)ccc2F)cc1OC,0.0,training
O=S(=O)(NC12CC3CC(CC(C3)C1)C2)c1ccc(F)cc1,0.0,training
ON(O)c1ccccc1CNC(Cc1ccccc1)c1ccccc1,0.0,training
COc1cc2c(c(O)c1OC)-c1c(cc(OC)c(OC)c1OC)CC(C)C(C)C2,1.0,training
Nc1cc(CN2CCC(F)(C(=O)N3CCC(N4c5ccccc5Sc5cccnc54)CC3)CC2)ccn1,1.0,training
CN(/C=C/C(=C/[C-][N+](C)c1ccccc1)OCCCS(=O)(=O)O)c1ccccc1,0.0,training
COc1cccc2cc3n(c12)CCN(CCCCNC(=O)C1=Cc2ccccc2CN1)C3,1.0,training
CN1CC2CCN(c3ccc(-c4ccc(C#N)cc4)cc3)C2C1,1.0,training
Fc1ccc(C2CCN(c3ccn4c(CC5CC5)nnc4c3C(F)(F)F)CC2)c(F)c1,1.0,training
CCCc1cc(N2CCCC(C(=O)NCc3ccc4c(c3)OCO4)C2)n2ncnc2n1,1.0,training
O=P(C(=NO)N1CCOCC1)(N1CCOCC1)N1CCOCC1,0.0,training
NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,1.0,training
Cc1c[nH]c(=O)nc1SCc1ccc(N(O)O)cc1,1.0,training
COCCNC(=O)/C(C#N)=C/c1c(N2CCN(C)CC2)nc2c(C)cccn2c1=O,0.0,training
O=C(CSc1nnc2n1CCCN2)c1ccccc1,0.0,training
Cc1ccc(-c2nnc(N)nc2-c2ccc(C)cc2)cc1,1.0,training
CC1CCCN1CCc1ccc2nc(-c3ccc4nccnc4c3)ccc2c1,1.0,training
NS(=O)(=O)Cc1noc2ccccc12,0.0,training
CCOc1cc(C(C(=O)NCC2CCCO2)N(C(=O)Cn2nnc3ccccc32)c2cccc(OC)c2)ccc1O,0.0,training
Cc1ncn(-c2cc(Cl)c(C(=O)NCC(c3cccc(F)c3)c3ccc4[nH]c(C)nc4c3)c(Cl)c2)n1,0.0,training
O=S(O)OC1CS(=O)(=O)CC1c1ccccc1,0.0,training
CCn1c(=O)[nH]c(=O)c2c(N)c(C(=O)c3ccccc3OC)sc21,0.0,training
CCCCN1CCC(CNC(=O)c2cc(Cl)c(N)n3cc(C)nc23)CC1,1.0,training
Cc1cc2nc(CCN(C(=S)NCC(C)C)C3CCCC3)[nH]c2cc1C,0.0,training
O=C(NCC(O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]nc1C(F)(F)F,1.0,training
CC(C)C(=O)Nc1ccc(C(=O)NNC(=S)NC(=O)c2ccccc2N(O)O)cc1,0.0,training
CC(C)=CCN1CCN(CCCn2cccn2)CC1CCO,0.0,training
C=CCOc1ccccc1CN(CCc1ccccc1)C(=O)c1cccc(S(C)(=O)=O)c1,0.0,training
O=C(C1CNCCC1(O)c1ccc(F)c(F)c1)N(Cc1c[nH]c2cccc(F)c12)C1CC1,1.0,training
CCC(=O)c1ccccc1OCCCN1CCC(Cc2ccccc2)CC1,1.0,training
COc1cccc(-c2nnc(CCCCCN3CC4CC4(c4ccc(C(F)(F)F)cc4)C3)n2C)c1,1.0,training
COc1cc(CNCC2CCCO2)ccc1OCC(N)=O,0.0,training
O=c1[nH]c(=O)n(-c2cccc3ccccc23)c(O)c1C=NN1CCCCCC1,0.0,training
CC(=O)Nc1cccc2c1C(=O)NC2=O,0.0,training
CCn1c(SCC(=O)Nc2ccc(C)cc2)nc2nc3c(cc2c1=O)COC(C)(C)C3,1.0,training
NC(=O)c1nnc(NC2CCCCC2N)nc1Nc1cccc(-n2nccn2)c1,1.0,training
COC(=O)C1=C(C)N(CC2CC2)C(NCc2cccc(Cl)c2)=NC1c1ccccc1,1.0,training
CC(=O)NN=C(C)CC(=O)NC(C)(C)C,0.0,training
CC1CCCC(C)N1Cc1ccc2c(c1)CCC(N1CCN(CCc3ccc(F)cc3)CC1=O)C2,1.0,training
COc1ccccc1NC(=O)N1CCC(C(=O)c2ccc(Cl)cc2)CC1,1.0,training
COc1ccc(C2CC(c3c(-c4ccccc4)c4cc(Cl)ccc4[nH]c3=O)=NN2S(C)(=O)=O)cc1,0.0,training
CCN(Cc1ccccc1)C(=O)COC(=O)c1cc(S(=O)(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)ccc1C,1.0,training
COc1ccc2oc3c(c2c1)C(c1ccc(Br)cc1)N(O)C(C)=C3,0.0,training
CN1C2CCC1CC(OC(=O)c1cc(Cl)cc(Cl)c1)C2,1.0,training
CC(C)CCCC(C)NS(=O)(=O)Cc1ccccc1,0.0,training
CCOCC1CCC(N2CC(NC(=O)CNc3nn(C)c4ccc(C(F)(F)F)cc34)C2)CC1,1.0,training
Cc1cccc(OC(C)C(=O)Nc2cc(Cl)ccc2-n2cncn2)c1,0.0,training
CCC[N+]1c2c(OC)ccc(OC)c2S[C-]1C,0.0,training
CCc1c(C)nc(SC)n(CC#N)c1=O,0.0,training
COC(=O)c1onc(-c2c(C)cc(C)cc2C)c1C(=O)OC,0.0,training
CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2c(Cl)cc(Cl)cn12,0.0,training
Cc1cc(C)cc(NC(=O)C(OC(=O)C2C=CN(O)C=C2)c2ccccc2)c1,1.0,training
CN(C(=O)C1CCC1C(=O)O)c1nc(-c2ccc(Cl)s2)cs1,0.0,training
COC(=O)C(C(=O)OC)C(C(=O)OC)C(C(=O)OC)C(=O)OC,0.0,training
CCCCN(CC(O)COc1cccc(C)c1)CC(O)COc1cccc(C)c1,1.0,training
O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,0.0,training
Cc1nonc1NC(=O)CSc1nnc(-c2ccoc2C)n1-c1cccc(Cl)c1,1.0,training
CC(C)OCCCNC(=O)CN1C(=O)CC(C)(C)S(=O)(=O)c2ccccc21,0.0,training
CC1CCCN(CCOCCOc2ccccc2-c2ccccc2)C1,1.0,training
C=CCNC(=O)Cc1[nH]c2c3ccccc3nc(=S)n2c1O,0.0,training
O=C(OCc1c(-c2ccccc2)ncc2ccccc12)c1ccc(Br)cc1,0.0,training
CCc1ccccc1NC(=O)CSc1nc(-c2ccccc2)nn1C(=O)c1cccc(N(O)O)c1,0.0,training
COc1cccc(NC(=O)N2C3CCCC2CC(NC(=O)C2CC2)C3)c1,0.0,training
CC(=O)NCCSCCNC(C)=O,0.0,training
CCN1CC(NS(=O)(=O)C(C)C)C(c2ccc(-c3ccc(C#N)cc3)cc2)C1,1.0,training
FC(F)Oc1ccc(NC(=S)NCc2nc3ccccc3[nH]2)cc1,1.0,training
Cc1nn(CC(=O)NC(=O)NC2CCCCC2C)c(=O)c(C#N)c1C,0.0,training
CN(C)CCCn1nc(C2=C(c3cn(-c4cnc5ccccc5c4)c4ccccc34)C(=O)NC2=O)c2ccccc21,1.0,training
Cc1ccc(S(=O)(=O)N(C)Cc2nc(-c3ccccn3)no2)cc1,0.0,training
CC(C)n1c(=O)c(C(=O)NC2CC3CCC(C2)N3CCCN2CCOCC2)cc2ccccc21,1.0,training
CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(=O)Nc1ccc(C)cc1,0.0,training
CCN(CC)C(=O)C(Oc1ccc(S(=O)(=O)N2CCCC2)cc1N(O)O)c1ccccc1,0.0,training
CCn1c(SCC(=O)Nc2cccc(NC(=O)c3ccco3)c2)nnc1-c1cccs1,1.0,training
Cc1ccc(NC(=S)C(C(=O)c2ccc(F)cc2)N2C=CCC=C2)cc1,0.0,training
CCCN(CCC)CC(O)COc1ccc([N+]([O-])O)cc1,1.0,training
Nc1cc2c(ccc(=O)n2-c2c(F)cccc2F)c(-c2ccc(F)cc2F)n1,1.0,training
NCC1OC(C23CC4CC(CC(C4)C2)C3)Cc2c1ccc(O)c2O,0.0,training
COc1ccc(-n2c(SC(CN3CCCCC3)CN3CCCC3=O)nc3ccccc3c2=O)cc1,0.0,training
Cc1cc(Cl)cc(Cl)c1CNc1c(N(O)O)c(=O)oc2ccccc12,0.0,training
Cc1ccc(S(=O)(=O)Nc2ccc3[nH]c(-c4cccn4C)nc3c2)cc1,1.0,training
Cc1cc(-c2ccccc2)nc2oc3c(c12)NC(=O)CN(c1ccccc1)C3=O,0.0,training
Nc1c(-c2ccc(Cl)cc2)cnc2c(-c3ccc(F)cc3)cnn12,0.0,training
COCC1CCCC1OS(N)(=O)=O,0.0,training
C#CCOCCOCCOCCNc1nc(N2CCOCC2)nc(N2CCN(C(=O)C(C(C)CC)n3cc(C(N)CO)nn3)CC2)n1,0.0,training
COC1C(OC(=O)c2ccc(C)[nH]2)C(O)C(Oc2ccc3c(=O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(O)oc3c2Cl)OC1(C)C,0.0,training
COc1ccccc1CCNCc1ccc(OC)c(OCc2ccccc2)c1,1.0,training
COc1ccc(-c2oc3cc(O)c(OC)c(O)c3c(=O)c2OC)cc1,0.0,training
CN1CCN(c2ccccc2CC2CCN(c3ccc(CC(C)(C)O)cc3)C2=O)CC1,1.0,training
Cc1ccc(S(=O)(=O)N(CC(=O)NCc2ccncc2)Cc2ccccc2F)cc1,1.0,training
CC1=CC2Cc3cc(C)cc(C)c3S(=O)(=O)C2C=C1,0.0,training
Oc1c2c(c(O)n1CC1CCCCC1CN1CCN(c3nsc4ccccc34)CC1)C1CC2C(O)C1O,1.0,training
CCn1ncc(C=NO)c1C,0.0,training
O=C(O)C1NCCc2ccccc21,0.0,training
Cc1ccc(CCCCN2CCC(CO)CC2)cc1,1.0,training
COc1cc(-n2c(=O)c3ccccc3n(CC(=O)c3ccc(F)cc3)c2=O)cc(OC)c1OC,0.0,training
COCCN(CCOc1cc(C)cc(C)c1)Cc1ccc(Cl)cc1,0.0,training
CSc1nnc(-c2cc3ccccc3cc2O)n1C,0.0,training
COc1cc(/C=N/NC(=O)CCN2CCN(C)CC2)cc2c1OCO2,0.0,training
Cc1ccc(C2=CC(C)(c3ccc(C)cc3)Nc3nc(C(F)(F)F)nn32)cc1,0.0,training
Oc1c(Br)cc(Br)cc1C=Nc1cccnc1,0.0,training
CC1(C)Cc2nc(N)c(=O)sc2C1,0.0,training
Cc1nc2nc(-c3ccc(Cl)cc3)nn2c(C)c1Cl,0.0,training
C=CC(=O)N1CCCC(n2nc(-c3cccc(C(=O)NCc4ccc(C(C)(C)C)cc4)c3)c3c(N)ncnc32)C1,1.0,training
CCOc1ccccc1C1c2cc3c(cc2Nc2coc(O)c21)OCO3,0.0,training
N#Cc1cccc2c(=O)c3cc(-c4ccccc4)cnc3ccc12,1.0,training
Cc1cccc(-c2nc3ccccc3c(=O)n2NC(=O)Cc2ccc(Cl)cc2)c1,0.0,training
Cc1ccccc1CS(=O)(=O)c1nnc(C(Cc2ccccc2)NC(=O)OC(C)(C)C)o1,0.0,training
Cc1nn(-c2ccccc2)c2c1C(c1ccc([N+]([O-])O)cc1)N1C(=N2)C(=O)Nc2ccccc21,0.0,training
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN(C2CCC(c3ccc(N4CCCC4)cc3)CC2)C1,1.0,training
CN(C1CCS(=O)(=O)C1)S(=O)(=O)c1ccc(N2CCCC2=O)cc1,0.0,training
Cc1ccccc1-n1c(C2CC2c2ccccc2)n[nH]c1=S,0.0,training
CCOC(=O)C1CCN(CC(O)COCc2ccc(Cl)cc2)CC1,1.0,training
CN1C(=O)C=CC2(C)C3CCC4(C)C(O)/C(=C/c5cncnc5)CC4C3CCC12,1.0,training
O=C(c1ccc(Cl)s1)N1CCCC(N2CCN(c3ccc(F)cc3)CC2)C1,1.0,training
CC1CN(CCCc2nc(Nc3ccc(C(F)(F)F)cc3)c3ccc(-c4ncccc4C(F)(F)F)cc3n2)CC(C)O1,1.0,training
O=C(O)Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)cc1,0.0,training
O=C(CSc1nnc(-c2ccco2)n1Cc1ccccc1)OC1CCCCC1,1.0,training
Cc1nn(C)cc1NC(=O)Cn1nc(C(F)(F)F)cc1C1CC1,0.0,training
Cc1ccc(S(=O)(=O)NC(=O)Nc2ncc3c(n2)CC(c2ccco2)CC3=O)cc1,0.0,training
CC(=O)N1C(=O)N(C)C2C1N(C)C(=O)N2C(C)=O,0.0,training
O=C(O)C1(O)CC(O)C(O)C(O)C1,0.0,training
CC(C)(O)c1cc(C(F)(F)F)cc(S(=O)(=O)N2CCN(C(=O)C3CC3c3ccc(C(F)(F)F)cc3)CC2)c1,1.0,training
COC(=O)c1c(C)noc1-c1ccc2cc(CCN3CCCC3C)ccc2n1,1.0,training
Cn1c(CCCCN2CC3CC3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(OC(F)(F)F)cc1,1.0,training
CCc1ccc(OP(C)(=O)Nc2cccnc2)cc1,0.0,training
Cn1c2c(c(=O)n(C)c1=O)C(C(F)(F)F)(C(F)(F)F)N=C(CCC1CCCCC1)N2,0.0,training
CC(C)(C)CCN1CCN(CC(=O)Nc2cc(Cl)cc(Cl)c2)CC1,1.0,training
