smiles_standarized,label,group
COc1cccc2sc3ccc(C#Cc4ccc(N)cc4)cc3c(=O)c12,0.0,val
O=C1CN(C(=O)c2ccccc2)C(c2ccccc2)c2cc(F)ccc2N1,1.0,val
CCNC(=O)Nc1nc(O)c(C(C)C)o1,0.0,val
CS(=O)(=O)N(Cc1ccc2ccccc2c1)C1CCNCC1,1.0,val
CNC(=O)Cn1ccs/c1=N/S(=O)(=O)c1ccc(N)cc1,0.0,val
O=C(CN1C=CC(C(=O)NCc2ccccc2)C=C1)c1ccc(Cl)cc1,1.0,val
CC(=O)c1cccc(-c2ccc(C3COCC3NS(=O)(=O)C(C)C)cc2)c1,0.0,val
c1ncn(C23CC4CC(CC(C4)C2)C3)n1,0.0,val
COc1cccc2[nH]c(CCCN(C)CCC3(OC(=O)C(C)C)CC4CCCC3c3ccccc34)nc12,1.0,val
CCOC(=O)c1cc2c(=O)n3ccccc3nc2n(Cc2ccccc2)c1=N,1.0,val
c1ccc(N2CCN(CCCCCCN3CCN(c4ccccc4)CC3)CC2)cc1,1.0,val
O=C(CO/N=C/c1ccccc1)Nc1c(F)c(F)c(F)c(F)c1F,0.0,val
O=C(COC(=O)C1=COCCO1)Nc1ccccc1OC(F)F,0.0,val
CC(O)CN(C)C1CCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCC(C)CC5)c4n3)nn2)CC1,1.0,val
CC1Cc2ccccc2N1S(=O)(=O)c1cccc(C(=O)c2nccn2C)c1,0.0,val
Cc1cccc2nc(-c3ccco3)c(Nc3ccc4c(c3)OCO4)n12,0.0,val
[O-]/[N+]=C1\CCCCC1c1ccc(N(O)O)cc1N(O)O,0.0,val
NC(=O)c1cc(OC2CC3CCC(C2)N3Cc2ccccc2)ccn1,1.0,val
O=C(NCc1cc(Cl)cc(Cl)c1)C1CCCC1C(O)CCc1ccccc1OC(F)(F)F,1.0,val
CCC1CN(C(=O)NCc2ccc(F)cc2)c2cc(C)ccc2O1,0.0,val
O=S(=O)(c1ccccc1)N1N=C(c2ccccc2)CC1c1ccccc1F,0.0,val
Cc1ccc(C(=O)N=C(Cc2ccc(Cl)cc2)C(=O)NCCCN2CCOCC2)cc1,1.0,val
CCn1cc(S(=O)(=O)NC(C)c2cc(OC)ccc2OC)cn1,0.0,val
Cc1[nH]n(-c2ccc(N(O)O)cc2)c(=O)c1C=NCCN1CCN(C(=O)c2ccc(F)cc2)CC1,1.0,val
COc1ccc(Nc2cc(NC3CCCCC3N)nnc2C(N)=O)nc1C(C)C,1.0,val
CC(=O)c1cccc(Nc2nc(=O)c3cccnc3s2)c1,0.0,val
Cc1cc(-n2c(C)cc(C(=O)COc3ccc4ccc(=O)oc4c3)c2C)no1,0.0,val
CCN(CC(=O)NCc1ccc(F)cc1)C(=O)CN1CCN(c2cc(Cl)ccc2C)CC1,1.0,val
Cc1c(C(=O)NC(C)c2ccc(-n3ccnc3)cc2)cccc1N(O)O,1.0,val
CCOC(=O)c1sc([S+](C)[O-])c2c1CCc1conc1-2,0.0,val
CCOc1ccc(S(=O)(=O)Nc2nc3ccccc3nc2[N+]2[C-]C=C(NC(=O)c3cccs3)C=C2)cc1,0.0,val
COCn1c(=O)c2c(nc(SC3=NCCS3)n2Cc2ccccc2C)n(COC)c1=O,0.0,val
CCOc1ccc(CNCCc2ccc3c(c2)OCO3)cc1,1.0,val
Cn1nccc1-c1cc(NC(=O)c2cccc(C(F)(F)F)c2)ccc1OCCN1CCC(F)(F)C1,1.0,val
N#Cc1cnc(SCC(=O)NNC(=O)COc2cccc3ccccc23)nc1N,0.0,val
CC(=N)C(C#N)C(=O)COC(=O)CCC1CCCC1,0.0,val
COc1ccc(-c2sccc2C(C)C(=O)O)cc1,0.0,val
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0.0,val
CN(C)CCN(Cc1ccco1)C(=O)c1cc2c(Cl)nc3ccccc3c2s1,1.0,val
CS(=O)(=O)Nc1ccc(C(=O)C2CCN(CCc3ccccn3)CC2)cc1,1.0,val
COc1cccc(NC(=O)CN(C)C(=O)c2ccc(NC3CC3)c(N(O)O)c2)c1,1.0,val
CCC(C)(C)C1CCc2[nH]nc(C(=O)NC3CCCCC3)c2C1,0.0,val
Cc1ccc(C(=O)CC=NCc2ccc(F)cc2)cc1,0.0,val
Cc1ncc(C)c(C(=O)N2CCC(C(N)Cc3cc(F)c(F)cc3F)CC2)n1,0.0,val
O=C(CC(=NCCO)C(F)(F)F)c1ccc(Cl)cc1,0.0,val
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,1.0,val
CSCCCc1cn(C(CO)C(=O)NCCCCCCCCCCC(=O)N2CCNCC2)nn1,0.0,val
CC1CC2(OCC3(C)OC32)OC2CC3(C)C4CCC5C(C)(C)C(OC6OCC(O)C(O)C6O)CCC56CC46CCC3(C)C12,0.0,val
Cc1cc2nc(C3CCN(Cc4nnnn4Cc4cccs4)CC3)[nH]c2cc1C,1.0,val
Cc1cc(CN(C)C)ccc1C(=O)Cn1ncc(OCc2ccccc2)cc1=O,1.0,val
CN1C(=O)C(NC(=O)C(Cc2ccccc2F)NC(=O)OC(C)(C)C)CN(Cc2ccccc2)c2ccccc21,1.0,val
O=C(NCc1nnc2c(C(F)(F)F)cc(Cl)cn12)C1CCCC1,0.0,val
COc1cc(C(=O)O)c2c(c1C)OC(=O)c1c(C)cc(O)c(C=O)c1O2,0.0,val
ON(O)C(C1=NCCCN1)C(Sc1ccccc1)=C(Cl)Cl,0.0,val
OC1(c2cccs2)CN(c2ccc(Br)cc2)C2SCCCN21,1.0,val
Cc1ccc(NC(=O)NC(=O)N(C(C)C)S(=O)(=O)c2ccc(C)cc2)cc1,0.0,val
CCC(O)(c1cn(Cc2ccc3c(-c4ccccc4)c(C(C)=O)sc3c2)nn1)C(F)(F)F,1.0,val
COc1cc(C)c(NC(=O)C(=S)NCc2ccccc2)cc1C,0.0,val
C=c1c(O)ccc(NOC(=O)/C=C/c2ccccc2)c1=C,0.0,val
CC1(N2CCOCC2)CC2(O)C3=C(CCC2N1O)N(O)ON3,0.0,val
O=C(NCc1cccc(Cl)c1)C1CCCN(c2ncnc3c2nc2n3CCCCC2)C1,1.0,val
O=C(Oc1csc(=S)n1C(=O)c1ccccc1)c1ccccc1,0.0,val
CCC1C(=O)CC(c2ccc(N(O)O)cc2)NC1c1ccc(N(O)O)cc1,1.0,val
COC(C=CCC(=O)C(C)OCc1ccccc1)OC,0.0,val
CP(=O)(OC12CC3CC(CC(C3)C1)C2)OC12CC3CC(CC(C3)C1)C2,0.0,val
OCCN1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc(N(O)O)c4)c3c2)CC1,1.0,val
FC(F)Sc1ccc([N+]2[C-]=C(c3ccc(Cl)cc3)N3CCCC32)cc1,1.0,val
Cc1oc2cc(OC(=O)C(CC(C)C)NC(=O)OC(C)(C)C)ccc2c(=O)c1-c1ccc(N(O)O)cc1,0.0,val
COC1COCCC1N[C@@H]1C[C@H]2CN(C(=O)NCc3ccccc3)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,0.0,val
N#Cc1ccc(OCCN2CC3CN(CCNS(=O)(=O)c4cccc(Cl)c4)CC(C2)O3)cc1,1.0,val
O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,1.0,val
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccccn4)n2C)CC3)no1,1.0,val
CC(C)Oc1ccc(-c2nc(-c3cccc4c3OCCN(C(CO)CO)C4)no2)cc1C#N,1.0,val
O=C1COc2ccc(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)cc2N1,1.0,val
Clc1cccc(OC(c2ccccc2)C2CCNCC2)c1Cl,1.0,val
O=C(Nc1ccc(S(=O)(=O)Nc2ccccc2C(=O)c2ccccn2)cc1)OCC1CCCO1,1.0,val
COc1cccnc1Cn1ccc2nc(N)nc(NCc3cc(C)on3)c21,1.0,val
O=C(N1CC[C@H](N[C@H]2CC[C@@](O)(c3ccc(-c4ncccn4)cn3)CC2)C1)C1(O)CCN(c2cc(C(F)(F)F)ccn2)CC1,1.0,val
Cc1noc(C[C@H]2CC[C@H](c3ccc(N4CCOc5ncnc(N)c5C4=O)cc3)CC2)n1,1.0,val
COC(=O)NC(C(=O)N1C[C@@H](C)C[C@H]1c1nc(-c2ccc(-c3ccc(-c4cc5[nH]c([C@@H]6C[C@H](C)CN6C(=O)C(NC(=O)OC)C(C)C)nc5s4)cc3)cc2)c[nH]1)C(C)C,1.0,val
CCOc1cc(CN2CCC(Nc3nc4ccc(C(=O)O)cc4o3)CC2)ccc1Cl,1.0,val
O=C(Nc1ccc(Cl)cn1)C(COCCO)Oc1ncnc2c1cnn2-c1ncccc1Cl,0.0,val
Cc1nc2cc(-n3ncc(C(=O)c4cc5ccc(Br)cc5[nH]4)c3N)ccc2[nH]1,1.0,val
CC(C)[C@@]1(C(=O)O)CC[C@@](C)(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn23)C1,0.0,val
FC(F)(F)c1cc(Cl)cc(COCC2(c3ccccc3)CCNCC2)n1,1.0,val
COCCCOc1cc(C(=O)N(C[C@@H]2CNC[C@H]2Cc2ccccc2)C(C)C)ccc1OC,1.0,val
O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(NCCCO)c(-c2cncnc2)c1,1.0,val
Cc1cc(Nc2ccnc3ccc(S(=O)(=O)C(C)(C)C)cc23)[nH]n1,1.0,val
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cccnc1C(F)(F)F,1.0,val
Brc1ccc2c(N=C3NC[C@@]4(CN5CCC4CC5)O3)ncnn12,1.0,val
N#Cc1cc(COC(=O)N2C[C@@H]3[C@@H](CNC(=O)N4CCc5[nH]nnc5C4)[C@@H]3C2)cc(C(=O)OC(F)(F)F)c1,1.0,val
Cc1cc(OCCN2CCOCC2)nn1-c1ccc(Cl)cc1Cl,1.0,val
COc1cc(-c2cn(C3CCCCN(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,1.0,val
N#Cc1ccc(OCCN2CC3CN(CCNS(=O)(=O)c4cccc(C#N)c4)CC(C2)O3)cc1,1.0,val
Fc1ccc(Nc2[nH]nc3cc(OC(F)(F)F)cnc23)cc1F,0.0,val
CC(C)(O)COc1ccc(C(N)=O)c(O[C@H]2CCN(C(=O)Cc3ccc(OC(F)(F)F)cc3)C[C@H]2F)c1,0.0,val
CC1(C)C[C@H](CN2CCC(F)(CNC(=O)c3cc(Cl)cc(Cl)c3)CC2)CCO1,1.0,val
CC(C)(C)n1ncc2c1C(=O)CC1(CCN(C(=O)c3ccc4[nH]ncc4c3)CC1)C2,1.0,val
O=C1CCCN1C1CCN(CCc2ccc(Oc3nc4ncccc4s3)cc2)CC1,1.0,val
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2ccccc2)C2CCN(S(=O)(=O)C(F)(F)F)CC2)CC1,1.0,val
C[C@]12CCC(F)=C[C@H]1C[C@@H](N1CCC[C@@H](N)C1)[C@@H]2Oc1ccc(C#N)cc1,1.0,val
CS(=O)(=O)C1(c2cc(N3CCOCC3)nc(-c3cccc4[nH]ccc34)n2)CC1,0.0,val
NC1C(=O)NC1COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1.0,val
FC(F)(F)Oc1ccc(Oc2ccc(CN3CCC4(CCCCO4)CC3)cc2)cc1,1.0,val
Cc1ccc2c(-c3nnc(SCCCCN4CCc5cc6c(cc5CC4)C(=O)N(C)C6)n3C)cccc2n1,1.0,val
Cc1cc(CN(C)CCN2CCN(c3cccc(Cl)c3)C2=O)on1,0.0,val
O=C1CCc2ncccc2N1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,0.0,val
O[C@H]1CC[C@H](Nc2ccc3ncc(-c4cccc(C(F)(F)F)c4)n3n2)CC1,1.0,val
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)ccc2o1,1.0,val
Cc1cn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=O)[nH]c1=O,0.0,val
CC(CCNCC12CC3CC(CC(C3)C1)C2)Nc1ccnc2cc(Cl)ccc12,1.0,val
Nc1ccccc1NC(=O)/C=C/c1ccc([C@H]2CN(CCO)CC2C(=O)Nc2ccc(Cl)cc2)cc1,1.0,val
CNC(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,1.0,val
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(CCC2CCN(C(=O)c3ccccc3F)CC2)C1,1.0,val
O=C(c1ccccn1)[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(Cl)c(Cl)c1)C2,1.0,val
COC1COCCC1N[C@@H]1C[C@H]2CC(C(N)=O)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,0.0,val
CNC(=O)CCCN(C)C(=O)c1ccc2c(c1)c1c(n2C)CC[C@@H](C2CCOCC2)C1,0.0,val
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]nc1C(F)(F)F,1.0,val
COc1ccc([C@]2(O)CC[C@H](N3CC[C@@H](NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1,1.0,val
COc1ccc2ncc(F)c([C@@H](O)CC[C@@H]3CCN(CCSc4cccs4)CC3C(=O)O)c2c1,1.0,val
O=C(O)c1cc(N2CCN(CCc3ccc(OCCCN4CCCCCC4)cc3)CC2)c2ncccc2c1,1.0,val
O=C1N(CCN2Cc3ccccc3C2)CCN1c1cc(Cl)cc(Cl)c1,1.0,val
COc1cccc2c1CCCC21CCN(CCCSc2nnc(-c3ocnc3C)n2C)C1,1.0,val
CC(C)(C)NC(=O)c1c2ccc(NS(C)(=O)=O)cc2c(O)n1Cc1ccccc1-c1ccccc1,1.0,val
O=S(=O)(Cc1cc(N2CCOCC2)nc(-c2ccccn2)n1)c1ccccc1,1.0,val
CC(C)(N)c1cc(C(=O)N[C@@H]2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1,1.0,val
Clc1ccc([C@@]23CCCC[C@@H]2CNC3)cc1Cl,1.0,val
COc1ccc(CN[C@@H]2CCC(C(=O)N3CCC(C(=O)N4CCCC4)(c4ccccc4)CC3)C(C)(C)C2)cc1,1.0,val
Cc1cc(C(C)(C)O)cc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)cnc2C(N)=O)n1,1.0,val
NC1(C(=O)NC(CO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,0.0,val
CN1CC(C(=O)Nc2ccc(Cl)cc2)[C@@H](c2ccc(/C=C/C(=O)Nc3ccccc3N)cc2F)C1,1.0,val
CCCCOC(=O)N1CCN(C(=O)C(CCC(=O)O)NC(=O)c2cc(N3CCC(C(=O)N4CCCC4)CC3)cc(-c3ccccc3)n2)CC1,0.0,val
CN[C@@H]1CCN(c2ccc(-n3ncc4cc(-c5ccc(C(F)(F)F)cc5)sc4c3=O)cn2)C1,1.0,val
CC(C)CNC(=O)c1cn(-c2cccc(Br)c2)c2ncccc2c1=O,1.0,val
NC(=O)c1cc(Cl)c2c(Cl)c(C#CC3CC3)n(C3CCCNC3)c2n1,1.0,val
Oc1ccccc1C[C@H](c1ccccc1)N1CCNCC1,1.0,val
CC(C)(C)c1cc(NC(=O)n2ccc3nc(Oc4ncnc5c4CNC5)ccc32)no1,1.0,val
CN(C)C(=O)C(C(N)C(=O)N1CCC(F)(F)C1)[C@H]1CC[C@H](c2ccc3ncnn3c2)CC1,0.0,val
CCOC(=O)C1C(CN2CCOC[C@H]2CCC(=O)O)=NC(c2nccs2)=N[C@H]1c1ccc(F)cc1Br,1.0,val
CC(C)(c1ccccc1)N1[C@@H]2CC[C@H]1C[C@H](Oc1cccc(C(N)=O)c1)C2,1.0,val
C[C@]1(CS(=O)(=O)N2CCN(c3ncc(OCc4ccc(C(F)(F)F)o4)cn3)CC2)NC(=O)NC1=O,0.0,val
CC(C#N)=C1CCN(c2ccc(N3C[C@H](Cn4cc(F)nn4)OC3=O)cc2F)CC1,1.0,val
COc1ccc2c(c1)[C@@H]1C[C@]1(C(=O)N1C3CCC1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)C(C)C)cc21,0.0,val
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@](O)(c3ccc4c(c3)OCC4)CC2)C1,1.0,val
CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1C,1.0,val
COc1cc(F)ccc1-c1cncc(CNC(=O)C2CC2)c1,1.0,val
CNC(=O)c1ccc(-c2cc(Cl)cc(Cl)c2Cl)c(N)n1,1.0,val
CC(C)(C)NC(=O)NCCN1CCN(CC(=O)Nc2cc(Cl)cc(Cl)c2)CC1,1.0,val
C[C@@H]1c2ncn(-c3ncc(F)cn3)c2CCN1C(=O)c1cccc(C(F)(F)F)c1Cl,1.0,val
N#Cc1ccc(CN2CC3CN(CCNS(=O)(=O)c4cccc(C#N)c4)CC(C2)O3)cc1,1.0,val
CCc1nc2ccc(C3CCN(CC(=O)N4CC(O)C4)CC3)cn2c1N(C)c1nc(-c2ccc(F)cc2)c(C#N)s1,1.0,val
COC(=O)c1ccccc1-c1ccc(CN2CCC(COC(=O)c3c4n(c5ccccc35)CCCO4)CC2)cc1,1.0,val
Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CC2)CNC(=O)O3)nc1,1.0,val
Cc1nc2ccc(Oc3ccc(F)cc3)nc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,1.0,val
CN1Cc2cc(Cl)ccc2-n2c(nnc2C2CCN(c3ccccn3)CC2)C1,1.0,val
O=[N+]([O-])c1ccc(CCN2CCN(CCc3ccc(-c4ncco4)cc3)CC2)cc1,1.0,val
Cc1c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)cnn1C,1.0,val
Cc1ncccc1-c1nc2cn(-c3cccc(OC(F)F)c3)nc2c(=O)n1C[C@H]1CCCN(C[C@H]2CCCO2)C1,1.0,val
Cc1cccc(-n2cc3c(n2)CN(C(=O)c2cc(S(C)(=O)=O)ccc2O[C@@H](C)C(F)(F)F)C3)c1,1.0,val
O=C1COc2ccc(CNC34CCC([C@@H](O)Cc5c(F)cnc6ccc(OCCO)nc56)(CC3)OC4)nc2N1,1.0,val
Cc1cnc(NC(=O)C(CN2CC(O)C2)Oc2ncnc3c2cnn3-c2c(Cl)cccc2Cl)cn1,0.0,val
COc1cc(CC(=O)N2CCOCC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,1.0,val
COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccccc1C(=O)O)CC2,0.0,val
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6c(cc5CC4)N(S(C)(=O)=O)CCO6)n3C)cccc2n1,1.0,val
Cc1cc(CNc2nc(N)nc3ccn(Cc4ccccn4)c23)no1,1.0,val
O=C(c1ccc(O)cc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2)N1CCC(O)CC1,1.0,val
CC(C)N1CCN(Cc2cnc(-c3ccc(C(=O)Nc4ccccc4N)cc3)c(F)c2)CC1,1.0,val
C[C@H](COc1ccc(C2=NNC(=O)C3CC23)cc1)CN1CCC[C@H]1C,1.0,val
Fc1cccc(OC(F)F)c1CC(c1ccccc1)N1CCNCC1,1.0,val
COCC(F)(F)COCc1ccc([C@@]2(O)CCNC[C@@H]2c2ccc(-c3ccccc3CCNC(C)=O)cc2C)cc1,1.0,val
CN1CCN(C(=O)NC2CCN(Cc3ccn(-c4ccc(C(F)(F)F)cc4)c3)CC2)C(c2ccccc2)C1,1.0,val
CN1C[C@@H]2CCCC[C@]2(c2ccc(Cl)c(Cl)c2)C1,1.0,val
CN1CCN(c2ccc(NC(=O)c3cc(N(C)Cc4ccc(C(F)(F)F)cc4)ncn3)cc2)CC1,1.0,val
CC(C)N1Cc2cc(-c3cc(-c4ccc(Cl)nc4)no3)ccc2C1=O,1.0,val
CN1Cc2ccccc2[C@@H](c2ccccc2)N=C1OCc1ccc(NS(C)(=O)=O)cc1,1.0,val
CCOC(=O)C(F)(F)CCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1.0,val
Cc1ncoc1-c1nnc(SCCCN2CC[C@@]3(C[C@H]3c3ccc(F)cc3C(F)(F)F)C2)n1C,1.0,val
OC(c1cccnc1-c1cccc(Cl)c1)C(c1cccnc1)c1ncco1,1.0,val
CCS(=O)(=O)c1cnc(N2CC3(CCN(C[C@H](O)c4ccc5c(c4C)COC5=O)CC3)CC2=O)cn1,1.0,val
CC(C)(C)c1ccc2c(ccn2-c2ccc(F)cc2)c1,1.0,val
CO[C@H]1C[C@@H](n2c(=O)n(C)c3cnc4cc(F)c(-c5ccc(NC(=O)CCCN(C)C)nc5)cc4c32)C1,1.0,val
CCCC[C@@H](CCO)Nc1nc(N)nc2cccc(F)c12,1.0,val
CC(C)C(=O)N(Cc1ccc(Cl)c(Cl)c1Cl)[C@H]1CCNC1,1.0,val
CCOC(=O)C1C(CN2CCOCC2)=NC(c2nccs2)=NC1c1ccc(Cl)cc1Cl,1.0,val
CCS(=O)(=O)c1cc2cc(C[C@](O)(CC(C)(C)c3ccc(F)cc3C(N)=O)C(F)(F)F)[nH]c2cn1,1.0,val
CNCc1ccc(Cl)cc1Oc1ccc(C)c(C)c1,1.0,val
COc1ccc([C@H]2CN(CCCN(C)S(=O)(=O)c3ccccc3)C[C@@H]2CC(=O)Nc2cccc(Cl)c2)cc1,1.0,val
c1ccc2sc(Oc3ccc(CN4CCCCC4)cc3)nc2c1,1.0,val
Cc1ccccc1S(=O)(=O)NC(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1.0,val
CN(CCN1CC2CN(CCc3ccccc3)CC(C1)O2)S(=O)(=O)c1ccc(C#N)cc1,1.0,val
N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1NC(=S)Nc1ccccc1,0.0,val
COc1cc(CN2CCC(CNCCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc(OC)c1OC,1.0,val
CCc1c(CN[C@H]2CC[C@@H](F)C2)nc(-c2ncccc2Cl)n1-c1ccc(C)nc1,1.0,val
N=C1NC2(CO1)c1cc(-c3cncc(C4CC4)c3)ccc1OCC21CC1,1.0,val
CO[C@H]1C[C@@H](n2c(=O)n(C)c3cnc4ccc(-c5ccc(OCCCN(C)C)nc5F)cc4c32)C1,1.0,val
COc1cc2c(NC3CCN(C)CC3)cc(-c3ccc(C)o3)nc2cc1OCCCN1CCCC1,0.0,val
CC(=O)Nc1cccc(Nc2ncnc(N3CCc4ccccc4C3)n2)c1,1.0,val
CN1CCN(CCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)[C@@H]2CC[C@]3(c4ccc(C#N)cc4)C[C@H]23)CC1,1.0,val
O=c1c(F)cc2ncc(F)c3c2n1C[C@@]3(O)CN1CCC(NCc2cc3c(cn2)OCCO3)CC1,0.0,val
Oc1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)n2)cc1,1.0,val
N#Cc1ccc(OCCCN2CC3CN(CCNS(=O)(=O)Cc4ccccc4)CC(C2)O3)cc1,1.0,val
COc1cc(N2CCN(C(=O)N(C)C)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,1.0,val
CN(c1ncc(C(N)=O)c2sc(-c3ccccc3)cc12)[C@H]1CCCNC1,1.0,val
Cc1c([C@H]2CN3CCN(C(=O)Cc4ccc(-n5cnnn5)nn4)C[C@H]3CO2)ccc(F)c1C#N,1.0,val
CN(C[C@H]1COCCO1)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1,1.0,val
[O-][n+]1ccc(-c2n[nH]c(C3CCN(Cc4ccc(-c5nc6nc(N7CCN(CCO)CC7)ncc6cc5-c5ccccc5)cc4)CC3)n2)cc1,1.0,val
NC(=O)c1ccc(N[C@H]2CCCNC2)c2cc(-c3ccc(Cl)cc3)[nH]c12,1.0,val
Cc1ccc(Oc2ccnc3cc(-c4cnn(C5CCNCC5)c4)ccc23)cc1,1.0,val
CCn1cc2c(Oc3cnc(C(=O)N4CCC4)c(F)c3)cc(C(=O)Nc3cnc(C)cn3)cc2n1,0.0,val
CCN(C)C(=O)c1ccc([C@H](c2cccnc2)N2CCN(Cc3ccccn3)CC2)cc1,1.0,val
COc1ccccc1S(=O)(=O)NC(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1.0,val
O=C(NCc1ccc(OC(F)(F)F)c(Cl)c1)c1ccc(S(=O)(=O)Nc2nccs2)c(F)c1,1.0,val
O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2CCN2CCOCC2)c1,1.0,val
CC(Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ncc(C(F)(F)F)cc2F)CC1)C(F)(F)F,1.0,val
COc1cccc2nc(-c3ccc(OC4CCN(C5CCC5)CC4)cc3)n(C)c(=O)c12,1.0,val
Cc1c([C@@H]2CN3CCN(C(=O)Cc4ccc(-n5cnnn5)nc4)C[C@H]3CO2)ccc2nonc12,1.0,val
CCc1nc2ccc(C3CCN(CC(=O)N4CC(O)C4)CC3)cn2c1N(C)c1nc(-c2ccc(F)cc2)cs1,1.0,val
CS(=O)(=O)c1cccc(C(=O)N2CCN(c3ccc(OC4CCN(C5CCCC5)CC4)cc3)C(=O)C2)c1,0.0,val
CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)[C@@H]1c1ccc(C#N)cc1[S+](C)[O-],1.0,val
c1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)n2)cc1,1.0,val
Cc1cc(F)ccc1OC1CCN(CC2CCN([C@@](C)(Cc3ccc(F)cc3)C(=O)O)CC2)CC1,0.0,val
CCN(CC)C(=O)c1ccc([C@H](c2cccc(NC(=O)C3CC3)c2)N2CCN(Cc3ccc(F)cc3)CC2)cc1,1.0,val
CC1(C(=O)N2CC[C@@H](c3nc(-c4ccc(C(=O)Nc5cc(C(F)(F)F)ccn5)cc4)c4c(N)nccn34)C2)COC1,1.0,val
Cc1ccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)s1,1.0,val
COCC(Oc1ncnc2c1cnn2-c1ccccc1Cl)C(=O)Nc1ccc(C)cn1,0.0,val
CC1(C)CC2(CCN(C(=O)c3ccc(C[C@@H]4CC[C@H]([C@H](O)c5ccccc5)N4)cc3)CC2)C(=O)O1,1.0,val
N=C1NC2(CO1)c1cc(-c3cncnc3)ccc1OC(CCC(F)(F)F)C21COC1,1.0,val
COc1ccc2ccc(=O)n(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2n1,1.0,val
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(OC(F)(F)F)cc54)CC3)nc2N1,1.0,val
