smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CCOc1cc(NC(C)=O)ccc1C(=O)OC,0.0,test,11.453013353489544,11.453013353489544,0.18216062505248987,-0.4696064814814813,0.8112463718538349,9.588235294117647,237.25499999999997,222.13499999999996,237.10010796,92,0,0.3411433712200035,-0.492895881185856,0.492895881185856,0.3411433712200035,1.3529411764705883,2.0588235294117645,2.588235294117647,16.52705653370404,10.1513397664343,2.1323860601233227,-2.1043243916638246,2.2382320658671064,-2.087907741879971,5.944330485412967,-0.11373810522431309,2.279116116192871,3.0687289210434145,410.0465289172486,12.836498814253964,10.072150750610877,10.072150750610877,8.078917360319544,5.208560658885535,5.208560658885535,3.316719150135476,3.316719150135476,2.0071304589646433,2.0071304589646433,1.3568680965162703,1.3568680965162703,-2.0399999999999996,5328.573479658932,13.026844919786097,5.885377809727672,3.478356972249242,99.72105264858595,14.790514511606428,11.3129633249809,0.0,5.907179729351506,0.0,5.969305287951849,4.794537184071822,4.794537184071822,0.0,0.0,0.0,19.056471336613843,18.6774905428358,13.716679505790452,19.06280027574374,17.563871291986917,0.0,0.0,0.0,13.847474399381248,19.033468109796782,23.762552697081826,0.0,5.749511833283905,10.05365155780638,5.687386274683562,5.749511833283905,0.0,25.593164523093808,9.53140013787187,0.0,24.205463075150064,18.19910120538483,0.0,0.0,0.0,64.63,5.969305287951849,9.589074368143644,0.0,5.907179729351506,23.60723156417738,0.0,14.033534740968157,18.19910120538483,6.923737199690624,10.05365155780638,4.736862953800049,9.968001149533887,0.0,22.366753826530612,2.6166976095993952,0.9139399092970528,-0.25769303245989694,4.77324074074074,0.0,3.6470465639959686,1.305346566095574,0.3333333333333333,17,1,5,0,0,0,1,1,0,1,0,0,4,1,5,0,4,0,0,0,0,0,4.50987670715722,1,1.8302999999999998,63.254200000000026,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NC(=O)C(Cl)(Cl)Cl,0.0,test,9.847222222222221,9.847222222222221,0.9606481481481477,-1.9444444444444442,0.5271684902275348,11.285714285714286,162.40300000000002,160.387,160.920196724,42,0,0.2690832000281694,-0.36594543946218094,0.36594543946218094,0.2690832000281694,1.4285714285714286,1.5714285714285714,1.5714285714285714,35.58251469624852,10.74050458463499,2.2633877588401385,-2.0062007069267853,2.2381987740910816,-2.2673130237008317,6.755942049691036,-0.11668251841443217,1.3143204867061786,3.7911184170869663,72.52932501298082,6.077350269189626,3.119491978681171,5.387278816736534,2.9433756729740645,1.3097459893405854,2.443639408368267,0.8620098391537648,3.14324226295332,0.27939093014856325,0.8381727904456898,0.0,0.0,0.3399999999999999,17.086166327180322,7.339999999999999,2.0724211675050093,2.9709148264984226,55.51540461992766,5.733667477162185,0.0,0.0,0.0,9.699715664881277,0.0,4.794537184071822,0.0,0.0,0.0,34.802819670697545,0.0,0.0,0.0,4.794537184071822,40.70999940004906,0.0,0.0,5.733667477162185,3.792535935529771,0.0,0.0,0.0,0.0,5.733667477162185,0.0,0.0,34.802819670697545,9.699715664881277,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,43.09,9.699715664881277,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.733667477162185,34.802819670697545,-1.9444444444444442,14.773148148148145,9.847222222222221,0.0,4.534722222222222,-0.9606481481481477,0.0,0.0,0.0,0.0,0.5,7,2,2,0,0,0,1,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,2.173081624212395,0,0.8418999999999999,29.4844,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0.0,test,12.412735771073162,12.412735771073162,0.015653309099376678,-4.633711059046106,0.6715843719947417,17.857142857142858,414.34600000000006,394.18600000000004,414.13781181999997,158,0,0.4220670275888739,-0.4841012148196178,0.4841012148196178,0.4220670275888739,1.0714285714285714,1.75,2.357142857142857,19.417185297443808,10.048938003891644,2.3040182512725567,-2.235334517444805,2.275239351953163,-2.4306753168220667,5.969577040166915,-0.15418003485565138,2.623560874178439,2.106626262239118,614.4188876462807,20.786246282559798,14.751680254511289,14.751680254511289,13.033606621681471,8.581035273521321,8.581035273521321,6.322525627729658,6.322525627729658,3.910882329270227,3.910882329270227,2.6362734967846984,2.6362734967846984,-2.17,927019.4935257063,22.12261696447685,9.351688303824279,7.829161513005718,156.92148456816147,20.10730311561276,11.49902366656781,13.213763929025836,0.0,5.907179729351506,12.35259703488695,4.794537184071822,0.0,26.34249028604892,0.0,6.4208216229260096,37.58550085714943,12.586597235060536,5.563451491696996,40.61075337772084,5.907179729351506,0.0,10.633577208012662,0.0,37.65690273281294,26.303276740850986,23.762552697081826,0.0,11.49902366656781,20.10730311561276,26.34249028604892,11.49902366656781,0.0,50.60489433423741,0.0,0.0,29.620453544546844,18.19910120538483,0.0,0.0,0.0,59.59,37.223052526548194,31.137027470120742,0.0,23.899560560041436,0.0,44.00632248007543,0.0,0.0,0.0,20.10730311561276,0.0,83.32700890975106,0.0,12.408126771541948,5.75477945002228,-0.3335796957671955,-1.467204900478709,2.935512581320662,-6.411797775878989,-2.2128453405110604,0.0,0.5882352941176471,28,2,5,0,1,1,1,1,0,1,1,0,4,2,11,1,7,0,1,1,0,1,7.3887077970243835,2,3.4407000000000014,87.51690000000005,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=P(Cl)(Oc1ccccc1)Oc1ccccc1,0.0,test,11.873680398085162,11.873680398085162,0.4044115331317715,-3.6641049382716053,0.7664478920319616,10.882352941176471,268.636,258.556,268.00560849000004,88,0,0.529806601840534,-0.4047828837466232,0.529806601840534,0.4047828837466232,0.7647058823529411,1.1176470588235294,1.4705882352941178,35.67185610477329,10.345602423850172,2.2387973174256115,-2.1275390484564967,2.5243876017980655,-1.9427648628175764,7.8152644760224925,0.40618039422700253,2.2992564763328587,2.0749803227072334,448.57622409136684,12.139981912617825,8.823425631797035,10.473781768815407,8.156596523969725,4.946368903960652,7.3940608265366095,3.2393057105580247,5.707825020149744,1.9153065954519686,3.1871384612816076,1.233154979795419,2.495575471841716,-1.44,7983.018485827685,12.02850568274639,5.260203712086918,3.8078859192139975,104.27409908791836,9.047494323423635,11.49902366656781,0.0,0.0,0.0,6.948453950273342,0.0,4.565048284931329,0.0,0.0,36.39820241076966,24.26546827384644,11.240823153447353,0.0,13.612542608354964,18.189277103720695,0.0,0.0,0.0,0.0,0.0,60.6636706846161,0.0,11.49902366656781,9.047494323423635,0.0,11.49902366656781,18.189277103720695,0.0,4.565048284931329,0.0,0.0,60.6636706846161,0.0,0.0,0.0,35.53,6.948453950273342,4.565048284931329,0.0,0.0,11.49902366656781,0.0,0.0,48.53093654769288,12.13273413692322,0.0,20.288317476870986,22.082713529856388,5.71638384983623,0.0,0.0,0.0,0.808823066263543,17.306184492315445,0.0,-3.6641049382716053,0.0,0.0,17,0,3,0,0,0,0,2,0,2,0,0,3,0,5,0,4,0,0,0,0,0,3.7219053084259497,2,4.4913000000000025,67.59950000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OCC(CO)(CBr)CBr,0.0,test,8.756527777777777,8.756527777777777,0.0,-0.38888888888888906,0.7336538778499481,12.0,261.941,251.86099999999996,259.90475376,56,0,0.052509747146588064,-0.39564387576522553,0.39564387576522553,0.052509747146588064,1.0,1.3333333333333333,1.3333333333333333,79.91976278199364,9.965432063503833,2.249863296189528,-2.2330364611085347,2.204376544867158,-2.327236143799758,9.094458812546264,0.09516053870554338,1.9460397819628557,3.824684203207495,42.928786893420316,7.328427124746191,4.97878326176456,8.150776339993968,4.242640687119286,2.5811915782316195,4.824129393724425,2.083489007929262,3.2049579156756645,1.237767102763777,3.6167619114358334,0.25474513665998894,1.8925957799393935,0.8799999999999999,93.40990953421706,9.879999999999999,4.6580871539792374,2.5337170633848998,71.52258220109073,10.213054789681411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.859887795898697,0.0,16.075169763519632,13.213763929025836,10.213054789681411,31.859887795898697,0.0,0.0,5.41499046939678,0.0,23.87394322314869,0.0,0.0,0.0,0.0,0.0,0.0,31.859887795898697,34.0869980128301,0.0,5.41499046939678,0.0,0.0,0.0,0.0,0.0,40.46,0.0,0.0,0.0,18.628754398422615,10.660179294122853,0.0,0.0,0.0,0.0,31.859887795898697,10.213054789681411,0.0,6.4070833333333335,0.0,18.731805555555553,-0.38888888888888906,0.0,0.0,0.0,0.0,0.0,1.0,9,2,2,0,0,0,0,0,0,0,0,0,2,2,4,0,4,0,0,0,0,0,5.11354456459054,0,0.7471999999999999,44.19260000000003,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCOC(=O)C(C)(C)C,0.0,test,10.84236111111111,10.84236111111111,0.13425925925925886,-0.3511805555555556,0.503766365521871,11.11111111111111,130.18699999999998,116.07499999999997,130.099379688,54,0,0.31070670269545725,-0.4655841288377459,0.4655841288377459,0.31070670269545725,1.4444444444444444,1.8888888888888888,2.0,16.533687183438587,9.974821231520274,2.2136108994461066,-2.1441400250503793,2.138621842644388,-2.220988014726183,5.747485325535512,-0.15183390906684963,1.6431060651096356,3.743097705792164,93.09616281328599,7.49156383156272,6.523603362114274,6.523603362114274,3.9813804754348494,3.1540302062452232,3.1540302062452232,2.9704701804574842,2.9704701804574842,0.8878043517407833,0.8878043517407833,0.34760069969369184,0.34760069969369184,-0.53,57.508712278837244,8.470000000000002,2.852566645594043,3.115504865425441,56.20397104375983,4.736862953800049,0.0,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,0.0,27.694948798762496,0.0,12.021872433909698,9.53140013787187,5.969305287951849,0.0,0.0,5.41499046939678,27.694948798762496,6.606881964512918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.576187252464766,9.53140013787187,5.41499046939678,27.694948798762496,0.0,0.0,0.0,0.0,26.3,0.0,4.794537184071822,0.0,11.384295757348628,6.606881964512918,0.0,0.0,0.0,27.694948798762496,0.0,4.736862953800049,4.767361111111111,0.0,10.84236111111111,0.0,-0.3511805555555556,-0.13425925925925886,0.0,0.0,7.792384259259259,0.0,0.8571428571428571,9,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,2.684582165353506,0,1.5956000000000001,36.087999999999994,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C=Cc1ccc(OC(C)=O)cc1,0.0,test,10.525240142353237,10.525240142353237,0.30430272108843526,-0.30430272108843526,0.4921557536297849,9.083333333333334,162.188,152.10799999999998,162.06807956,62,0,0.30752394301086816,-0.4267331874185436,0.4267331874185436,0.30752394301086816,1.4166666666666667,2.0,2.4166666666666665,16.53462778398507,10.196172775355258,1.950657527133739,-1.9949172181295447,2.1198265196249624,-2.0019616657732695,5.689374709138615,-0.13139690720327887,2.047189822463458,2.7730217099793952,277.4115494596118,8.974691494688164,6.910354708062403,6.910354708062403,5.71954535281284,3.6306630658003893,3.6306630658003893,2.3668034353739436,2.3668034353739436,1.3773818292201534,1.3773818292201534,0.8379154253120596,0.8379154253120596,-1.5699999999999998,515.8918352607915,8.525877277085332,3.715479048307071,2.234974333040861,71.47663587444978,4.736862953800049,5.749511833283905,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,24.787689927355597,17.696185628620217,6.923737199690624,0.0,9.53140013787187,12.045325394785731,0.0,0.0,0.0,6.923737199690624,0.0,36.407855449141934,0.0,5.749511833283905,4.736862953800049,0.0,5.749511833283905,0.0,5.969305287951849,4.794537184071822,0.0,12.487188691387619,30.844403957444936,0.0,6.076020106833881,0.0,26.3,0.0,4.794537184071822,0.0,5.969305287951849,5.749511833283905,5.563451491696996,6.923737199690624,18.208754243757102,12.13273413692322,6.578935683598497,4.736862953800049,4.840481859410431,0.0,10.525240142353237,0.0,1.00546485260771,0.2587528344671206,7.146203703703703,1.7336777210884353,4.990178886369362,0.0,0.1,12,0,2,0,0,0,0,1,0,1,0,0,2,0,2,0,2,0,0,0,0,0,2.639809865953991,1,2.2549,47.84200000000003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCCNP(N)(N)=S,0.0,test,5.368825585789871,5.368825585789871,0.8479938271604939,-2.112075617283951,0.42163540893326784,11.88888888888889,167.218,153.106,167.064605078,56,0,0.13189527849704968,-0.2796030898104374,0.2796030898104374,0.13189527849704968,1.5555555555555556,2.111111111111111,2.4444444444444446,32.44840502896378,10.348535276694486,1.9744838725103004,-2.100230253235325,2.165863693459989,-2.220657945464433,8.109297316712802,0.7689825220494061,1.634374150092862,3.1817722494383824,94.6059378176129,7.32842712474619,5.631482767902716,7.342406539830357,4.060660171779821,2.9832389348591777,5.923841576028224,1.9710429654442594,5.518655736718749,0.8892573930367456,1.9944103419511574,0.4305766281331907,1.2120377725588813,0.53,60.47184355343589,9.53,4.361965649629467,8.529999999999998,61.3522664047582,0.0,6.489981155977373,0.0,0.0,0.0,0.0,16.095642935543164,0.0,0.0,0.0,13.344558822616634,18.22767771156466,6.544756405912575,0.0,0.0,18.29683724461602,0.0,5.0872950630771525,11.008347872466013,19.765380445542643,6.544756405912575,0.0,0.0,0.0,16.095642935543164,0.0,0.0,6.489981155977373,6.544756405912575,11.806856088638648,0.0,19.765380445542643,0.0,0.0,0.0,0.0,64.07,6.489981155977373,0.0,0.0,0.0,0.0,19.386399651764595,0.0,0.0,0.0,12.011032262767777,22.81520396110466,0.0,4.753782123960695,0.0,2.904259259259259,10.737651171579742,0.0,0.0,2.2312731481481483,0.8452565192743764,0.0,1.0,9,5,3,0,0,0,0,0,0,0,0,0,1,3,5,0,4,0,0,0,0,0,4.618836960107647,0,0.518,45.57050000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Oc1ccc(Sc2ccc(O)cc2)cc1,0.0,test,9.116830435878054,9.116830435878054,0.2685704837490557,0.2685704837490557,0.8124860151805724,10.133333333333333,218.27700000000004,208.19699999999995,218.04015056,76,0,0.11515518212288328,-0.5079656051129438,0.5079656051129438,0.11515518212288328,0.6,0.9333333333333333,1.2666666666666666,32.16657892065045,10.332057944895647,1.9697031661550815,-2.0118252965702568,2.29018533754253,-1.725169276890939,7.98998454069563,0.4741727331897309,2.2479805707246365,2.1467113756182017,377.10041905516795,10.673362107437434,7.921477634980787,8.737974215908514,7.237183443017882,4.498196296055659,5.3146928769833846,3.08986437290132,4.236797559715315,1.9091438766242312,2.924879451367081,1.1644418906458223,1.9809384715735483,-1.6099999999999999,3273.0597109750706,9.926624682900304,4.275265954574821,2.6680515371561944,92.20007485531828,10.213054789681411,11.49902366656781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.761884949391115,48.53093654769288,9.79096695103555,0.0,10.213054789681411,11.761884949391115,0.0,0.0,0.0,9.79096695103555,0.0,48.53093654769288,0.0,11.49902366656781,0.0,0.0,11.49902366656781,11.761884949391115,10.213054789681411,0.0,0.0,0.0,58.32190349872843,0.0,0.0,0.0,40.46,0.0,0.0,0.0,11.49902366656781,0.0,9.79096695103555,0.0,36.027353223237554,24.26546827384644,0.0,10.213054789681411,0.0,1.5827777777777774,2.108314436885866,18.233660871756108,0.0,0.5371409674981116,14.038105946082135,0.0,0.0,0.0,0.0,15,2,2,0,0,0,0,2,0,2,0,0,3,2,3,0,2,0,0,0,0,0,2.8292640367097164,2,3.2490000000000014,60.33660000000003,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCCCCCCCCCCCC,0.0,test,2.285446899092108,2.285446899092108,1.3720414201183433,1.3720414201183433,0.3731035838174365,10.714285714285714,198.39399999999995,168.15399999999997,198.23475095999999,86,0,-0.05330597279437904,-0.06538238322279266,0.06538238322279266,0.05330597279437904,0.35714285714285715,0.5714285714285714,0.7857142857142857,13.976458977696502,10.055661093733848,1.911842359757533,-2.008938940565231,2.1095589776965054,-1.8112389062661431,4.468458977696503,0.5476610937338564,2.209692218593626,2.7847655305545773,74.03910001730775,10.485281374238573,10.485281374238573,10.485281374238573,6.914213562373096,6.914213562373094,6.914213562373094,4.535533905932736,4.535533905932736,2.957106781186547,2.957106781186547,1.914213562373094,1.914213562373094,0.0,1347.9122533421119,14.0,13.0,12.0,91.48349851498547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.89733387449338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.89733387449338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.89733387449338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.04985947511214,0.0,0.0,13.847474399381248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.429106201815785,4.570893798184216,0.0,1.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,13.0,0,5.707400000000006,66.75200000000007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
CCCCCCCCCCCCCCO,0.0,test,8.60975905328022,8.60975905328022,0.37244897959183665,0.37244897959183665,0.4676414309457237,10.8,214.39299999999994,184.15299999999996,214.22966558000002,92,0,0.043052407228889096,-0.39637656934228244,0.39637656934228244,0.043052407228889096,0.5333333333333333,0.8666666666666667,1.2,16.249928982115453,10.054525829229869,1.919656717215767,-2.0132345629154127,2.1102704115155624,-1.8420701812880471,4.474668811763138,0.2819873327849143,2.2593895430561943,2.8079257388805243,84.2114326716684,11.192388155425121,10.63960175092508,10.63960175092508,7.414213562373096,7.023334547203385,7.023334547203385,4.612694094275989,4.612694094275989,3.0116672736016925,3.0116672736016925,1.9527936565447201,1.9527936565447201,-0.04,2230.017478996464,14.960000000000003,13.959999999999999,13.960000000000003,96.2777322671815,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.55277505187675,6.4208216229260096,6.606881964512918,0.0,5.106527394840706,0.0,0.0,0.0,0.0,83.97359667480276,6.606881964512918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.713409359353623,0.0,0.0,83.97359667480276,0.0,0.0,0.0,0.0,20.23,0.0,0.0,0.0,0.0,6.606881964512918,6.4208216229260096,70.62903785218613,0.0,0.0,6.923737199690624,5.106527394840706,0.0,0.0,0.0,8.60975905328022,0.0,0.0,0.0,16.24757182540545,2.64266912131433,0.0,1.0,15,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,12,0,0,0,0,0,13.922773333333335,0,4.679800000000005,68.16380000000005,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
CCCCCc1ccc(Cl)cc1,0.0,test,5.772989199280534,5.772989199280534,0.8280014119845474,0.8280014119845474,0.6161884111842861,10.166666666666666,182.694,167.57399999999996,182.08622816,66,0,0.040568341753573406,-0.08434413273212904,0.08434413273212904,0.040568341753573406,1.0833333333333333,1.75,2.3333333333333335,35.495690910986035,10.081493013942415,1.916986406933617,-1.9909840388180573,2.1133553556752958,-1.834107025073117,6.30079290873275,0.7172892346102806,2.089066815248683,2.3701859997858192,207.984848999515,8.811554787871634,7.515792674513921,8.271721620532375,5.825698502695489,4.571009613330354,4.948974086339581,3.0835729618864023,3.5200087423583866,1.9822624846763992,2.234238800015884,1.2301972217722137,1.356185379441956,-0.49000000000000005,593.294975530626,9.596880973066899,5.207785065863979,3.27118278655705,79.55937991836167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.499054472698376,30.537828874472233,5.022633313741326,0.0,0.0,11.600939890232516,0.0,0.0,0.0,32.60702369139466,0.0,34.85155307928476,0.0,0.0,0.0,0.0,0.0,11.600939890232516,0.0,6.4208216229260096,0.0,31.749653560165648,24.26546827384644,5.022633313741326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.022633313741326,31.246737983401033,0.0,12.13273413692322,19.056471336613843,11.600939890232516,0.0,5.772989199280534,0.0,0.8280014119845474,1.3961574074074075,0.0,8.14053162005543,5.082695875675373,2.2240689300411525,0.0,0.45454545454545453,12,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,4,0,0,0,0,0,4.164874450867663,1,4.072700000000003,54.68100000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
