smiles_standarized,label,group
COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0.0,training
CC(N)(Cc1ccc(O)cc1)C(=O)O,0.0,training
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O,0.0,training
CC1=CC23C(=O)C(=CC(CO)C(O)C2(O)C1O)C1C(CC3C)C1(C)C,0.0,training
N#CSCc1ccccc1,1.0,training
CCCCCCCCCCCCCCCC(=O)Cl,1.0,training
NCCCNCCCN,1.0,training
C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,0.0,training
O=[N+]([O-])OC1COC2C(O)COC12,0.0,training
CCCCCCc1ccc(O)cc1,1.0,training
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,0.0,training
CCCCNC,1.0,training
Nc1nc(C(CCC(=O)O)C(=O)N=C2C(=O)N3C(C(=O)O)=CCSC23)cs1,0.0,training
O=C(Cl)CCl,1.0,training
NCC(CC(=O)O)c1ccc(Cl)cc1,0.0,training
CC(=O)Nc1c(I)c(C(=O)O)c(I)c(C(=O)NCCO)c1I,0.0,training
Cc1ccc(S(=O)(=O)NC(=O)NC2C3CCC(C)(C2O)C3(C)C)cc1,0.0,training
CCCCCCC(C)N,1.0,training
NC1CCCCC1,1.0,training
CC(C)(C)C(=O)O,1.0,training
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0.0,training
CC(=Cc1ccccc1)C=C1SC(=S)N(CC(=O)O)C1=O,0.0,training
CCCCC(C)CC(O)C=CC1C(O)CC(=O)C1CCCCC=CC(=O)O,0.0,training
CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)O)c1I,0.0,training
ClCC=CCCl,1.0,training
CS(=O)(=O)Nc1cc2c(cc1Oc1ccc(F)cc1F)C(=O)CC2,0.0,training
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,0.0,training
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0.0,training
COC(=O)CCl,1.0,training
N=C(N)c1ccc(C=Cc2ccc(C(=N)N)cc2O)cc1,0.0,training
CNCCCC12CCC(c3ccccc31)c1ccccc12,0.0,training
CCCCCC=CC(=O)O,1.0,training
CN1CCN(C)CC1,1.0,training
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0.0,training
NCC1CCCCC1,1.0,training
O=S(=O)(O)CC(S)CS,0.0,training
Nc1ncn(C2CC(O)C(CO)O2)c(=O)n1,0.0,training
CCCCCC(C)(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O,0.0,training
NC1CCCCC1O,1.0,training
Cc1cccc(C)c1NC(=O)C1CCCCN1C,0.0,training
CC(C)OC(=O)OC(C)Cl,1.0,training
CNC(C)(C)Cc1ccccc1,0.0,training
CCC(C)NC(C)CC,1.0,training
CCCNC,1.0,training
COc1ccccc1O,0.0,training
CN(C)CCOC(c1ccccc1)c1ccc(Br)cc1,0.0,training
O=Cc1ccc(Cl)cc1Cl,1.0,training
NC1CCC1,1.0,training
NC1CCCCCCC1,1.0,training
CCOC(=O)NC(C)(C)Cc1ccc(Cl)cc1,0.0,training
O=S(=O)(Cl)c1cccs1,1.0,training
O=S(=O)(Cl)c1ccc(Cl)cc1,1.0,training
CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,0.0,training
C=C(C)C(=O)O,1.0,training
CCOC(=O)CF,1.0,training
CC(C)(C)C(=O)CCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,0.0,training
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,0.0,training
CCCN=C=S,1.0,training
OCC#CCO,1.0,training
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,0.0,training
CCOc1ccc2c(c1)C1(CCC(OCCN3CCOCC3)CC1)C(=O)N2S(=O)(=O)c1ccc(C(=O)NC(C)(C)C)cc1OC,0.0,training
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0.0,training
C#CCN,1.0,training
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0.0,training
Nc1ccncc1N,0.0,training
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0.0,training
CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,0.0,training
O=[N+]([O-])c1ccc(CCl)cc1,1.0,training
C[Si](C)(C)Cl,1.0,training
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,0.0,training
CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,0.0,training
CCCC1(CCc2ccccc2)CC(=O)C(C(CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,0.0,training
CC(=O)C(=O)O,1.0,training
CCCCc1ccc(O)cc1,1.0,training
CC(C)N(C)C,1.0,training
CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1,0.0,training
CCCC(=O)OCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl,0.0,training
CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,0.0,training
NCCCCCC(=O)O,0.0,training
COc1ccc(CNc2nc(N3CCCC3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,0.0,training
Cc1cccc(O)c1,1.0,training
CCCCCCCCCCCN,1.0,training
O=C(Cl)OCCCl,1.0,training
Cc1c(O)c(=O)ccn1C,0.0,training
CC(C)=CCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,0.0,training
O=C(O)P(=O)(O)O,0.0,training
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.0,training
C=Cc1cccnc1,1.0,training
COc1ccc(OC)c(Cc2cnc3nc(N)nc(N)c3c2C)c1,0.0,training
Cc1ccccc1OCC(O)CO,0.0,training
COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,0.0,training
O=C(OC1CC2CC3CC(C1)N2CC3=O)c1c[nH]c2ccccc12,0.0,training
O=C(Cl)c1ccc(C(=O)Cl)cc1,1.0,training
Cc1ccc(CCN)cc1,1.0,training
CCC(=O)Br,1.0,training
C[Si](C)(Cl)c1ccccc1,1.0,training
CCCCCN(CCCCC)CCCCC,1.0,training
CC(C)(N)Cc1ccccc1Cl,0.0,training
Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F,0.0,training
CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)C(=O)C3(O)C(=O)C1C2=O,0.0,training
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,0.0,training
Cc1cccnc1,1.0,training
CCCCCC(C)(O)C=CC1C(O)CC(O)C1CC=C=CCCC(=O)OC,0.0,training
O=C(O)C(Br)CBr,1.0,training
N#CCCN(CCC#N)CCC#N,1.0,training
CN(C)N=Nc1[nH]cnc1C(N)=O,0.0,training
C[Si](C)(C)CCl,1.0,training
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,0.0,training
CC12CCC3C4=C(CCC3C1CCC2O)CC(=O)CC4,0.0,training
O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1,0.0,training
CCN(CC)C1CCCCC1,1.0,training
NCCCOCCCCOCCCN,1.0,training
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,0.0,training
Cn1cc[nH]c1=S,0.0,training
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(N)=O)C(O)C5(CC)C=CCN6CCC43C65)C2)C1,0.0,training
Cc1cc(C2CCCCC2)n(O)c(=O)c1,0.0,training
Cc1cccc(O)c1C,1.0,training
C[N+](C)([O-])CCCN1c2ccccc2CCc2ccccc21,0.0,training
CCN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,0.0,training
CC(C)CCCC(C)C1CCC2C3CC=C4CC(OS(=O)(=O)O)CCC4(C)C3CCC12C,0.0,training
O=C(C(O)CO)C(O)CO,0.0,training
CC(C)(C)CC(=O)Cl,1.0,training
CCCCCC[Si](Cl)(Cl)Cl,1.0,training
NS(=O)(=O)c1cc2c(cc1Cl)NC(Cc1ccccc1)NS2(=O)=O,0.0,training
CC12CCC(O)CC1=CCC1C2CCC2(C)C1CCC2(C)O,0.0,training
CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12,0.0,training
CN(N=O)C(=O)NC(C=O)C(O)C(O)C(O)CO,0.0,training
CN(C)C=Nc1c(I)cc(I)c(CCC(=O)O)c1I,0.0,training
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,0.0,training
O=S(=O)(Cl)c1cccc(Br)c1,1.0,training
CCOC(=O)C(CCc1ccccc1)NC1CSC(c2cccs2)CN(CC(=O)O)C1=O,0.0,training
c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCNCCNCCCNCC1,0.0,training
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,0.0,training
O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)OCCOCCN3CCN(C(c4ccccc4)c4ccc(Cl)cc4)CC3)cc3ccccc23)c1O,0.0,training
NCCNCCNCCNCCNCCN,1.0,training
N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,0.0,training
Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,0.0,training
C=CCOc1ccccc1OCC(O)CNC(C)C,0.0,training
CN1CCCCC1,1.0,training
O=C(Cc1ccc(-c2ccccc2)cc1)Nc1ccccn1,0.0,training
CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0.0,training
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,0.0,training
CC(C)(C)C(O)C=Cc1ccc2c(c1)OCO2,0.0,training
CC1(C)OC2CC3C4CC(F)C5=CC(=O)CCC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0.0,training
NC(=O)NN=Cc1ccc([N+](=O)[O-])o1,0.0,training
Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,1.0,training
Cc1cccc(CBr)c1,1.0,training
C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,0.0,training
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0.0,training
c1ccc(C2CN3CCSC3=N2)cc1,0.0,training
CC1CC(OC(=O)C2CCC(=O)N2)CC(C)(C)C1,0.0,training
COCC(=O)Cl,1.0,training
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0.0,training
CO[Si](C)(CCCNCCN)OC,1.0,training
NCc1cccc(F)c1,1.0,training
NCc1ccc(C(F)(F)F)cc1,1.0,training
CCCCCCCC(=O)O,1.0,training
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,0.0,training
CC(=O)NC(CS)C(=O)O,0.0,training
CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCC(=O)OC,0.0,training
CC(C)(N)Cc1ccccc1,0.0,training
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,0.0,training
C[Si](Cl)(Cl)CCC(F)(F)F,1.0,training
CCc1ccc(C)nc1,1.0,training
CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1,0.0,training
CC(C)CN(CC(C)C)CC(C)C,1.0,training
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0.0,training
CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,0.0,training
C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0.0,training
Cc1cc(C)cc(O)c1,1.0,training
Cc1ccc(C)c(O)c1,1.0,training
Cc1cc(C)c(C(=O)Cl)c(C)c1,1.0,training
CN(C)C1C(=O)C(C(=O)NCN2CCCC2)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0.0,training
O=C(O)C(F)(F)C(F)(F)F,1.0,training
CCCCCCCCCCCCCCCCN,1.0,training
C1CNCCNC1,1.0,training
O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.0,training
O=S(=O)(O)c1ccc(O)cc1,1.0,training
O=S(=O)(Cl)C(Cl)(Cl)Cl,1.0,training
NC1CCC(N)CC1,1.0,training
CCCCC(C)(C)C(O)C=CC1C(O)CC(Cl)C1CC=CCCCC(=O)O,0.0,training
CCN(CC)CC,1.0,training
Cc1ccc(O)c(C)c1,1.0,training
CCCCCC(O)CCC1C(O)CC2Cc3c(cccc3OCC(=O)O)CC21,0.0,training
C[Si](C)(C)CBr,1.0,training
CC(c1ccccc1)C1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0.0,training
CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,0.0,training
CCOCCP(CCOCC)CCP(CCOCC)CCOCC,0.0,training
CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0.0,training
O=C(n1ccnc1)n1ccnc1,1.0,training
CN1C(C(=O)Nc2ccccn2)=C(OC(=O)C=Cc2ccccc2)c2ccccc2S1(=O)=O,0.0,training
O=C(O)C(F)F,1.0,training
CC(C)NCC(O)COc1ccc(O)cc1,0.0,training
CCCCCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.0,training
CNCc1ccccc1,1.0,training
O=C(Oc1ccccc1C(=O)O)c1ccccc1O,0.0,training
C=C(C)C(=O)OCC1CO1,1.0,training
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O,0.0,training
Oc1c(Cl)cccc1Cl,1.0,training
NCc1ccc(Br)cc1,1.0,training
OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O,0.0,training
NCCc1cccnc1,1.0,training
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,0.0,training
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,0.0,training
COc1ccc2cccc(CCNC(C)=O)c2c1,0.0,training
C1COC(=NC(C2CC2)C2CC2)N1,0.0,training
COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,0.0,training
COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1,0.0,training
CCCCCCCCC(=O)O,1.0,training
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1,0.0,training
CC(C)CCCC(=O)O,1.0,training
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,0.0,training
Cc1ncc([N+](=O)[O-])n1CCO,0.0,training
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF,0.0,training
CN(C(=O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0.0,training
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0.0,training
COc1ccc(NS(=O)(=O)c2ccc(NC(c3c(C)n(C)n(-c4ccccc4)c3=O)S(=O)(=O)O)cc2)nn1,0.0,training
N=C(N)N,0.0,training
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC12)c1csc(N)n1,0.0,training
CC1CCC(N)CC1,1.0,training
COc1ccc(O)cc1,0.0,training
O=[N+]([O-])c1ccc(SCl)c([N+](=O)[O-])c1,1.0,training
Clc1ccc(C(Cl)c2ccccc2)cc1,1.0,training
c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,0.0,training
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,0.0,training
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.0,training
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(C)=O)CC1OC1CC(N)C(O)C(C)O1)C3=O,0.0,training
NCCCCO,1.0,training
NCc1cccc(Cl)c1,1.0,training
COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,0.0,training
CC(=O)Oc1ccc2c(CBr)cc(=O)oc2c1,1.0,training
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.0,training
NCc1ccccc1CC(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CSC12,0.0,training
O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,0.0,training
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,0.0,training
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C,0.0,training
CCCCOC(=O)Cl,1.0,training
C=C(c1ccccc1OCc1cccc(Cl)c1)n1ccnc1,0.0,training
CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,0.0,training
COCCCN,1.0,training
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,0.0,training
CCCCOC(=O)NC(CNC(=O)CC1CC(c2ccc(C(=N)N)cc2)=NO1)C(=O)OC,0.0,training
CC[Si](OC(C)=O)(OC(C)=O)OC(C)=O,1.0,training
CN(C)C1CCCCC1,1.0,training
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,0.0,training
CC(C)c1ccc(O)cc1,1.0,training
CC(O)CN(C)C,1.0,training
CCC(=O)OC(=O)CC,1.0,training
C=C1c2c(Cl)ccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C12,0.0,training
Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,0.0,training
CCN(CC)CCOC(=O)c1ccc(N)cc1,0.0,training
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,0.0,training
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,0.0,training
CCC=CCC(=O)O,1.0,training
CC1CCC2C(C)C(OC(=O)CCC(=O)O)OC3OC4(C)CCC1C32OO4,0.0,training
Nc1ccc(C(=O)O)cc1,0.0,training
CC(C)(C)N,1.0,training
CC1C2Cc3ccc(O)cc3C1(C)CCN2CC1CC1,0.0,training
C=CC(=O)OCCCCOC(=O)C=C,1.0,training
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,0.0,training
NC(O)=NO,0.0,training
O=C(Cl)c1ccc(Br)cc1,1.0,training
Cc1cccc(C)c1OCC(C)N,0.0,training
Oc1oc(O)c2c1CC=CC2,1.0,training
NCCCO,1.0,training
CC(C)(Oc1ccc(Cl)cc1)C(=O)Oc1ccc(Cl)cc1,0.0,training
O=[N+]([O-])c1ccc(S(=O)(=O)O)cc1,1.0,training
COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,0.0,training
CCOC(=O)CNC(C(=O)N1CCC1C(=O)NCc1ccc(C(N)=NO)cc1)C1CCCCC1,0.0,training
CC(=O)OC1(C(C)=O)CCC2C3CC(C)=C4CC(=O)CCC4(C)C3CCC21C,0.0,training
CCC(C)(Oc1ccc(C2(c3ccc(OC(C)(CC)C(=O)O)cc3)CCCCC2)cc1)C(=O)O,0.0,training
NCc1ccc(S(N)(=O)=O)cc1,0.0,training
CCC(NC(C)C)C(O)c1ccc(O)c(O)c1,0.0,training
O=C(O)C1(C(=O)O)CC1,1.0,training
C#CCNC1CCc2ccccc21,0.0,training
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,0.0,training
CCCCC=CC(=O)O,1.0,training
NC1CC1c1ccccc1,0.0,training
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0.0,training
CCCCN=C=O,1.0,training
O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,0.0,training
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O,0.0,training
C=CC[Si](C)(C)Cl,1.0,training
O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1,0.0,training
C=C1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C12,0.0,training
CC(O)C(=O)O,1.0,training
COC1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)COC21,0.0,training
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0.0,training
N#Cc1ccccc1CCl,1.0,training
NCCOCCN,1.0,training
NCCCC(O)(P(=O)(O)O)P(=O)(O)O,1.0,training
O=C(O)C(Br)C(Br)C(=O)O,1.0,training
CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(C=O)CCCN=C(N)N,0.0,training
O=C1Nc2ccccc2C1(c1ccc(O)cc1)c1ccc(O)cc1,0.0,training
CC(=O)Nc1c(I)c(C(=O)NC(C=O)C(O)C(O)C(O)CO)c(I)c(N(C)C(C)=O)c1I,0.0,training
O=C(O)Cc1nn(-c2ccc(F)cc2)cc1-c1ccc(Cl)cc1,0.0,training
CC(=O)Nc1ccc(C=NNC(N)=S)cc1,0.0,training
CCCCCCCCCCCC(=O)Cl,1.0,training
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0.0,training
CC(C)(Oc1ccc(C(O)c2ccc(Cl)cc2)cc1)C(=O)O,0.0,training
O=S(=O)(O)c1cc(O)ccc1O,0.0,training
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,0.0,training
CCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0.0,training
OCCN1CC1,1.0,training
CCCCP(=O)(CCCC)CCCC,1.0,training
C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0.0,training
O=C(OC(=O)C(F)(F)F)C(F)(F)F,1.0,training
CNCCN(C)C,1.0,training
CC(=O)CCl,1.0,training
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,0.0,training
O=P(O)(O)CP(=O)(O)O,1.0,training
CC(N)Cc1ccc(O)cc1,0.0,training
COC(CN)OC,1.0,training
O=C1CC2(C(=O)N1)C(=O)N(Cc1ccc(Br)cc1F)C(=O)c1ccc(F)cc12,0.0,training
C=CC1(C)CC(OC(=O)CSC2CC3CCC(C2)N3C)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,0.0,training
OC1COC2C(O)COC12,0.0,training
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0.0,training
COc1ccccc1CCN,1.0,training
NCC1CCNCC1,1.0,training
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,0.0,training
O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1,0.0,training
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0.0,training
CC(C)(C)NCCNC(C)(C)C,1.0,training
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,0.0,training
FCOC(C(F)(F)F)C(F)(F)F,0.0,training
C1CCNC1,1.0,training
CCCCCCCC(=O)OC(=O)CCCCCCC,1.0,training
COc1ccc(CN)cc1,1.0,training
CCCCCN,1.0,training
CCCC(CCC)C(=O)O,0.0,training
CC(=O)C1(O)CCC2C3=CC(Cl)=C4CC(=O)C5CC5C4(C)C3CCC21C,0.0,training
CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1,0.0,training
CCOC(=O)C(Br)C(C)C,1.0,training
CCCCP(CCCC)CCCC,1.0,training
BrC(c1ccccc1)c1ccccc1,1.0,training
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1,0.0,training
O=C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1O,0.0,training
Oc1cccc2cc3cccc(O)c3c(O)c12,0.0,training
CCCCCCCCn1sccc1=O,1.0,training
O=[N+]([O-])c1ccccc1S(=O)(=O)Cl,1.0,training
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0.0,training
FC(F)(F)c1ccc(Cl)cc1Cl,1.0,training
O=C1NC(=O)C2(N1)c1cc(F)ccc1-c1ccc(F)cc12,0.0,training
CC1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3(F)C(O)CC21C,0.0,training
S=c1[nH]cnc2[nH]cnc12,0.0,training
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0.0,training
CCS(=O)(=O)Cl,1.0,training
CC(C)OC(=O)Cl,1.0,training
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,0.0,training
OCC1OC(n2cnc3c2N=CNCC3O)CC1O,0.0,training
CC=CC(=O)O,1.0,training
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,0.0,training
Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,0.0,training
CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,0.0,training
N=C(N)c1ccc(CNC(=O)C2CCN2C(=O)C(NCC(=O)O)C2CCCCC2)cc1,0.0,training
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0.0,training
