smiles_standarized,label,group
C#CCN(C)[C@H](C)Cc1ccccc1,1.0,training
CC1(C)O[C@@H]2C[C@@H]3[C@@H]4C[C@@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1.0,training
NS(=O)(=O)c1cc2c(cc1Cl)N[C@@H](CC1CCCC1)NS2(=O)=O,1.0,training
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0.0,training
CC(C)NC[C@H](O)COc1ccc(CC(N)=O)cc1,1.0,training
C[C@H](O)C1C(=O)N2C(C(=O)O)=C(S[C@H]3CCC(C(=O)N(C)C)N3)[C@H](C)[C@H]12,0.0,training
Nc1[nH]c(=O)ncc1F,1.0,training
CC(C)Cc1ccc(C(C)C(=O)O)cc1,1.0,training
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,1.0,training
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl,1.0,training
OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@](O)(CO)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,0.0,training
CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,1.0,training
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1.0,training
COc1ccccc1OCCNC[C@@H](O)c1ccc(C)cc1S(N)(=O)=O,1.0,training
NC(=O)N1c2ccccc2C=Cc2ccccc21,1.0,training
CCN(CC)C(=O)c1cccnc1,1.0,training
CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3[C@@]2(c2ccccc2)O1,1.0,training
CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)[C@@H](C)Cc1ccc(OC)cc1,1.0,training
CC(C)C[C@@H](N(C)C)C1(c2ccc(Cl)cc2)CCC1,1.0,training
COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)c(C)c1C,1.0,training
CC(=O)Nc1ccccc1,1.0,training
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,1.0,training
C#C[C@@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,1.0,training
O=c1[nH]c(O)cn1/N=C/c1ccc(-c2ccc([N+](=O)[O-])cc2)o1,1.0,training
CCCc1cc(=O)[nH]c(=S)[nH]1,1.0,training
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,1.0,training
CN=C(NC#N)NCCSCc1[nH]cnc1C,1.0,training
CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,1.0,training
Nc1ccc(O)c(C(=O)O)c1,1.0,training
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,1.0,training
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,0.0,training
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,1.0,training
CCC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,1.0,training
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,1.0,training
COP(=O)(OC)O[C@H](c1ccc(Cl)cc1)P(=O)(OC)OC,1.0,training
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,1.0,training
NNc1nncc2ccccc12,1.0,training
NCCC[C@](N)(C(=O)O)C(F)F,1.0,training
C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,1.0,training
CC(C)N[C@@H](O)c1ccc(O)c(O)c1,1.0,training
CC(C)NC[C@H](O)COc1ccc(COCCOC(C)C)cc1,1.0,training
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,1.0,training
CC(C)(C)NC[C@@H](O)COc1nsnc1N1CCOCC1,1.0,training
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,1.0,training
NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,1.0,training
O=c1c(CC[S+]([O-])c2ccccc2)c(O)n(-c2ccccc2)n1-c1ccccc1,1.0,training
CC(C[N+](C)(C)C)OC(N)=O,0.0,training
C#C[C@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CCC4[C@H]3CC[C@@]21C,1.0,training
CC(O)(P(=O)(O)O)P(=O)(O)O,0.0,training
CCCC[C@](C)(O)C/C=C/[C@@H]1C(CCCCCCC(=O)OC)C(=O)C[C@@H]1O,1.0,training
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1.0,training
CC(C)(C)NC(=O)C1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,1.0,training
O[C@](CCN1CCCCC1)(c1ccccc1)C1CCCCC1,1.0,training
COc1ccccc1OC[C@@H](O)COC(N)=O,1.0,training
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,1.0,training
Cc1ncsc1CCCl,1.0,training
CC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)O1,0.0,training
CC(C)NC[C@H](O)c1ccc(NS(C)(=O)=O)cc1,1.0,training
NCC(=O)O,1.0,training
Cc1nc(=O)c(C#N)c(NCc2cccnc2)[nH]1,1.0,training
CN(C)CC/C=C1/c2ccccc2COc2ccccc21,1.0,training
Cc1cc(C(=O)NNCc2ccccc2)no1,1.0,training
C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](OC(C(=O)C(O)CO)[C@H](O)CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,0.0,training
N=C(N)N/N=C/c1c(Cl)cccc1Cl,1.0,training
COc1ccccc1OCCNC[C@H](O)OCc1cccc2[nH]c3ccccc3c12,1.0,training
C[C@@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1.0,training
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1.0,training
O=[N+]([O-])c1ccc(O)c2ncccc12,1.0,training
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0,training
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)[C@H]1c1cccc([N+](=O)[O-])c1,1.0,training
CN1C(=O)CC[C@H]1c1cccnc1,1.0,training
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@@H]2C1,1.0,training
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,1.0,training
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,1.0,training
CC(C)NC[C@@H](O)COc1cccc2[nH]ccc12,1.0,training
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1.0,training
N=C(N)NC[C@@H]1COc2ccccc2O1,1.0,training
C[C@@H](N)Cc1ccccc1,1.0,training
NC(=O)n1c(O)c(C(=O)c2cccs2)c2cc(Cl)ccc21,1.0,training
CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1,1.0,training
C[C@H](CCc1ccccc1)NC[C@@H](O)c1ccc(O)c(C(N)=O)c1,1.0,training
Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,1.0,training
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12,1.0,training
CN(C)CCN(c1ccc(Cl)cc1)c1ccccn1,1.0,training
N=C(N)NC[C@H]1COC2(CCCCC2)O1,1.0,training
CCCc1cc(C(N)=S)ccn1,1.0,training
NCCCC(O)(P(=O)(O)O)P(=O)(O)O,0.0,training
CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,1.0,training
Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@@H]3C2)cc1,1.0,training
NNC(=O)c1ccncc1,1.0,training
COC(=O)C1=C(C#N)N=C(C)C(C(=O)OC(C)C)[C@H]1c1cccc([N+](=O)[O-])c1,1.0,training
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1.0,training
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1.0,training
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,1.0,training
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1,0.0,training
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,1.0,training
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,1.0,training
NC[C@H]1O[C@H](O[C@H]2[C@@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,0.0,training
CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@@H]3[C@H]1C5,1.0,training
CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O,1.0,training
CNCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1.0,training
Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C,1.0,training
O=C(O)C1/C(=C/CO)O[C@@H]2CC(=O)N12,1.0,training
C[n+]1ccccc1C=NO,0.0,training
COCCOc1cnc(NS(=O)(=O)c2ccccc2)nc1,1.0,training
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,1.0,training
CCN1CCC[C@H]1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,1.0,training
COc1ccc(C2(C#N)CCC(C(=O)O)CC2)cc1OC1CCCC1,1.0,training
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,1.0,training
COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,1.0,training
C[N+]1(C)CCCC1COC(=O)C(O)(c1ccccc1)c1ccccc1,0.0,training
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,1.0,training
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1.0,training
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,1.0,training
CN1CC(C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,1.0,training
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,1.0,training
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1.0,training
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,1.0,training
COc1ccc2cc(C(C)C(=O)O)ccc2c1,1.0,training
Cn1c(=O)c2c(ncn2CCCNC[C@@H](O)c2cc(O)cc(O)c2)n(C)c1=O,1.0,training
CC1(C)S[C@@H]2C(NC(=O)C(C(=O)O)c3ccsc3)C(=O)N2C1C(=O)O,0.0,training
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,1.0,training
COCC1=C(C(=O)O[C@@H](C)OC(=O)OC(C)C)N2C(=O)C(=NC(=O)C(NOC)c3csc(N)n3)[C@H]2SC1,1.0,training
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,1.0,training
CN(CCCCCCN(C)C(=O)Oc1ccc[n+](C)c1)C(=O)Oc1ccc[n+](C)c1,0.0,training
CCC[C@H]1O[C@H]2C[C@H]3[C@@H]4CC=C5CC(=O)C=C[C@]5(C)[C@H]4[C@H](O)C[C@]3(C)[C@@]2(C(=O)CO)O1,1.0,training
O=S(=O)(O)CCS,1.0,training
CN1CCO[C@@H](c2ccccc2)c2ccccc2C1,1.0,training
C[C@H]([C@@](O)(Cn1cncn1)c1ccc(F)cc1F)S(C)(=O)=O,1.0,training
CCN(CC)CC#CCOC(=O)[C@@](O)(c1ccccc1)C1CCCCC1,1.0,training
Nc1nc2ccc(OC(F)(F)F)cc2s1,1.0,training
CCN(CC)C(=S)SSC(=S)N(CC)CC,1.0,training
C[C@@H](CN(C)C)CN1c2ccccc2CCc2ccccc21,1.0,training
CCN(CC)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12,1.0,training
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,1.0,training
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1.0,training
NC(=O)c1cnccn1,1.0,training
CC=C(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,1.0,training
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,1.0,training
NNC(=O)NNN1C(=O)c2cc(S(=O)(=O)O)cc3c(N)c(S(=O)(=O)O)cc(c23)C1=O,0.0,training
NC12CC3CC(CC(C3)C1)C2,1.0,training
CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,1.0,training
CCN(CC)CC(=O)Nc1c(C)cccc1C,1.0,training
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,1.0,training
CC[C@@H]1OC(=O)C(C)C(=O)C(C)[C@H](O[C@@H]2O[C@@H](C)C[C@H](N(C)C)[C@@H]2O)[C@](C)(OC)CC(C)C(=O)C(C)[C@@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,1.0,training
O=CN(O)CCCP(=O)(O)O,0.0,training
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,1.0,training
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1.0,training
O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0.0,training
CC(C)(C)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1.0,training
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,1.0,training
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,1.0,training
