smiles_standarized,label,group
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0.0,training
CC(C)(C(=O)c1cccnc1)c1cccnc1,0.0,training
CNC1(c2ccccc2Cl)CCCCC1=O,0.0,training
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,1.0,training
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,1.0,training
CC12CC3CC(C)(C1)CC(N)(C3)C2,0.0,training
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,1.0,training
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,1.0,training
CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,1.0,training
Cc1ccccc1C(OCCN(C)C)c1ccccc1,0.0,training
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1.0,training
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0.0,training
O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,1.0,training
CN1Cc2c(N)cccc2C(c2ccccc2)C1,1.0,training
CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,1.0,training
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,1.0,training
OCC(O)C(O)C(O)C(O)CO,0.0,training
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0.0,training
NCC1(CC(=O)O)CCCCC1,0.0,training
CC(=O)OCC[N+](C)(C)C,0.0,training
CC1C(c2ccccc2)OCCN1C,0.0,training
O=C(O)c1cccnc1,1.0,training
NCCCCCC(=O)O,0.0,training
Cc1ncc(CO)c(CO)c1O,0.0,training
CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,1.0,training
CCc1oc2ccccc2c1C(=O)c1ccc(O)cc1,1.0,training
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,1.0,training
COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,0.0,training
Cn1nnc2c(C(N)=O)ncn2c1=O,0.0,training
CC(Cc1ccccc1)N(C)Cc1ccccc1,0.0,training
Nc1nc(=S)c2[nH]cnc2[nH]1,1.0,training
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1.0,training
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,1.0,training
CC(C)Cc1ccc(CC(=O)O)cc1,1.0,training
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.0,training
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,1.0,training
CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,1.0,training
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,0.0,training
CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)N(C(C)=O)c3ccccc32)cc1,1.0,training
CC(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1,0.0,training
Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,1.0,training
CN1c2c(oc(=O)n(-c3ccccn3)c2=O)-c2ccccc2S1(=O)=O,1.0,training
CC(C=Cc1c(C)c(O)c2ccccc2c1O)=CCCC(C)CCCC(C)CCCC(C)C,0.0,training
CCCC(CCC)C(=O)O,1.0,training
CN(C)C(N)=NC(=N)N,0.0,training
CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0.0,training
CC(=O)Nc1nnc(S(N)(=O)=O)s1,1.0,training
CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,1.0,training
CSCCC(N)C(=O)O,0.0,training
O=c1[nH]c(O)cn1N=Cc1ccc(-c2ccc([N+](=O)[O-])cc2)o1,1.0,training
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1.0,training
Nc1cc(-c2ccncc2)c[nH]c1=O,1.0,training
COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1,1.0,training
N=C(N)N=c1[nH]c(CSCCN=CNS(=O)(=O)c2ccc(Br)cc2)cs1,1.0,training
CNCCCN1c2ccccc2CCc2ccccc21,0.0,training
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1.0,training
Cc1ncc([N+](=O)[O-])n1CCO,1.0,training
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,1.0,training
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1.0,training
O=C(O)c1cc(-c2ccccc2)nc2ccccc12,1.0,training
CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,1.0,training
Nc1nc2ccc(OC(F)(F)F)cc2s1,1.0,training
Clc1cccc(Cl)c1NC1=NCCN1,1.0,training
Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,0.0,training
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0.0,training
CCN(CC)C(=S)SSC(=S)N(CC)CC,1.0,training
CN(C)N=Nc1[nH]cnc1C(N)=O,1.0,training
CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0.0,training
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,1.0,training
CCC1(c2ccccc2)C(=O)NCNC1=O,0.0,training
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0.0,training
CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1,1.0,training
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,1.0,training
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1.0,training
Nc1[nH]c(=O)ncc1F,1.0,training
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1.0,training
NC(=O)c1cnccn1,1.0,training
CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.0,training
Cc1cc(Br)c(O)c2ncccc12,1.0,training
CC(C)NCC(O)COc1cccc2ccccc12,0.0,training
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1.0,training
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0.0,training
CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1,1.0,training
N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,1.0,training
NC(=O)N1c2ccccc2C=Cc2ccccc21,1.0,training
C[N+](C)(C)CC(=O)[O-],0.0,training
O=c1[nH]cc(F)c(=O)[nH]1,1.0,training
CC(C)c1cccc(C(C)C)c1O,0.0,training
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1.0,training
CCN(CC)CC(=O)Nc1c(C)cccc1C,0.0,training
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,1.0,training
O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,1.0,training
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1.0,training
Nc1nc(O)c(-c2ccccc2)o1,1.0,training
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,1.0,training
CC(COc1ccccc1)N(CCCl)Cc1ccccc1,0.0,training
Cc1cc(C(=O)NNCc2ccccc2)no1,1.0,training
Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,1.0,training
CC(C)(CO)C(O)C(=O)NCCCO,0.0,training
