smiles_standarized,label,group
Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.0,training
Clc1cc(Cl)nc(Cl)n1,1.0,training
Ic1cccc2ccccc12,1.0,training
Fc1cccc(C(F)(F)F)c1,1.0,training
CCCCCCCCCCCC(=O)OC(=O)CCCCCCCCCCC,1.0,training
COC(=O)c1cc(C)ccc1O,1.0,training
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0.0,training
Cc1ccc(C(=O)O)cc1C,1.0,training
O=C(O)CCCCC1CCSS1,1.0,training
c1cnc2[nH]ccc2c1,1.0,training
NC(=S)Nc1ccc([N+](=O)[O-])cc1,1.0,training
NCCCCCCO,1.0,training
CC(C)(C)I,1.0,training
O=C(O)c1ccc(Br)cc1Br,1.0,training
CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0.0,training
Clc1ccccc1Br,1.0,training
Cc1ccccc1S,1.0,training
Cc1nc(-c2ccc(Cl)cc2)oc1COC(C)(C)C(=O)O,0.0,training
N#Cc1ccccc1C(F)(F)F,1.0,training
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,0.0,training
Nc1ncc2[nH]cnc2n1,1.0,training
Cc1ccc(N(CCO)CCO)cc1,1.0,training
C=CCCC#N,1.0,training
OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,0.0,training
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,0.0,training
CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,1.0,training
ClC(Cl)(Br)C(Cl)(Cl)Br,1.0,training
Cc1cccc(Cl)c1N,1.0,training
Oc1ccccc1Cc1ccccc1,1.0,training
CCCCOC(=O)c1ccccc1O,1.0,training
CCN(CC)CCSC(=O)C(c1ccccc1)c1ccccc1,0.0,training
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2c(C(F)(F)F)cccc12,0.0,training
O=C(O)c1ccc(=O)oc1,1.0,training
c1ccc(-c2ncc[nH]2)cc1,1.0,training
O=Cc1c2ccccc2cc2ccccc12,1.0,training
Clc1ccc(Cl)c(Cl)c1Cl,1.0,training
Nc1cccc2ccc(O)cc12,1.0,training
Cc1cscn1,1.0,training
O=C(CO)c1ccccc1,1.0,training
COc1ccc2[nH]c(=S)[nH]c2c1,1.0,training
COC(=O)c1cccnc1,1.0,training
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,training
O=CC=Cc1ccccc1[N+](=O)[O-],1.0,training
CCNC(C)Cc1cccc(C(F)(F)F)c1,0.0,training
OCCCCCl,1.0,training
CC(C)(O)C(Cl)(Cl)Cl,1.0,training
O=C(O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1.0,training
CC(C)=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,training
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.0,training
O=Cc1ccccc1C(=O)O,1.0,training
Cc1cccc(N)c1N,1.0,training
O=Cc1c(F)c(F)c(F)c(F)c1F,1.0,training
Cc1cc(O)ccc1[N+](=O)[O-],1.0,training
COCCOc1cnc(NS(=O)(=O)c2ccccc2)nc1,0.0,training
COc1ccc(C(=O)O)c(O)c1,1.0,training
CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0.0,training
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0.0,training
c1cc(-c2nc3ccccc3[nH]2)nc(-c2nc3ccccc3[nH]2)c1,1.0,training
CN(C)c1ccc(C2(c3ccc(N(C)C)cc3)OC(=O)c3cc(N(C)C)ccc32)cc1,1.0,training
O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0.0,training
OCc1ccc(I)cc1,1.0,training
O=C(O)CCC(=O)C(=O)O,1.0,training
O=C(c1ccccc1)c1ccccn1,1.0,training
Brc1c(Br)c(Br)c(Br)c(Br)c1Br,1.0,training
CCCN=C=O,1.0,training
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,0.0,training
Cc1nn[nH]n1,1.0,training
ClCCCCCCl,1.0,training
Clc1cncc(Cl)n1,1.0,training
O=[N+]([O-])c1ccc(Br)c([N+](=O)[O-])c1,1.0,training
CC=NO,1.0,training
COC(=O)C(C)O,1.0,training
c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,0.0,training
Cc1c(Cl)cccc1Nc1ncccc1C(=O)O,1.0,training
Nc1nc2ccc(OC(F)(F)F)cc2s1,0.0,training
O=[N+]([O-])c1ccc(Cl)cc1C(F)(F)F,1.0,training
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,0.0,training
Nc1cccc2cccc(N)c12,1.0,training
CCC1(c2ccccc2)NC(=O)N(C)C1=O,0.0,training
O=[N+]([O-])c1cc[n+]([O-])cc1,1.0,training
CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1,0.0,training
Oc1c(Cl)cc(Cl)c2cccnc12,1.0,training
Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,0.0,training
CNCCCC1c2ccccc2C=Cc2ccccc21,0.0,training
O=C(O)CCc1cccc(F)c1,1.0,training
CC=C(C)C=O,1.0,training
O=C(O)c1ccnc(C(=O)O)c1,1.0,training
CCOC(=O)N(C)N=O,1.0,training
CC1C(=O)CC2(C(C)C)CC12,1.0,training
CCCCl,1.0,training
O=C(O)c1ccc(O)c(C(=O)O)c1,1.0,training
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,0.0,training
COc1ccc2c(c1)c(CC(=O)OCC(C(=O)O)c1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,0.0,training
COC(=O)c1ccc(F)cc1,1.0,training
CC(C)C#N,1.0,training
O=C(O)Cc1cc(O)ccc1O,1.0,training
c1ccc2nc(-c3ccc4ccccc4n3)ccc2c1,1.0,training
FC(F)C(F)(F)OCC(F)(F)F,1.0,training
CCCCCC1Nc2cc(C(F)(F)F)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0.0,training
NC(=O)c1cn(Cc2c(F)cccc2F)nn1,0.0,training
CC1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,0.0,training
Cc1cc[nH]n1,1.0,training
Cc1cccc(O)c1[N+](=O)[O-],1.0,training
Cc1ccc2cccc([N+](=O)[O-])c2n1,1.0,training
CN(C)c1nc(N(C)C)nc(N(C)C)n1,0.0,training
CC1C=C2CC(=O)CCC2(C)C2CCC3(C)C(CCC3(C)O)C12,0.0,training
CC12CCC3c4ccc(O)cc4CC(CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)C3C1CCC2O,0.0,training
COc1cc2ccc(=O)oc2cc1O,1.0,training
O=C1OC(=O)c2c(F)c(F)c(F)c(F)c21,1.0,training
On1ccccc1=S,0.0,training
O=CC=O,1.0,training
O=C(O)c1ccc2cc3ccccc3cc2c1,1.0,training
CC(C)(C(=O)O)C(=O)O,1.0,training
NCc1ccc(C(=O)O)cc1,1.0,training
COCCCl,1.0,training
Clc1cccc2cccnc12,1.0,training
Cc1cc(C)c(O)c([N+](=O)[O-])c1,1.0,training
NC(=O)c1ccccc1N,1.0,training
C1CCOC1,1.0,training
CC(=O)c1cc(C)ccc1O,1.0,training
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0.0,training
Cc1ccc(I)cc1C(=O)O,1.0,training
NC(=O)c1ccc(Br)cc1,1.0,training
Brc1cncnc1,1.0,training
COc1ccc2c(c1)c(CC(O)=NO)c(C)n2C(=O)c1ccc(Cl)cc1,0.0,training
CC(C)(CC(=O)O)C(=O)O,1.0,training
Nc1ccc2[nH]c(=O)[nH]c2c1,1.0,training
N#CCC(N)=O,1.0,training
N#Cc1ccc(O)cc1,1.0,training
CCCC=CCCC,1.0,training
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0.0,training
CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1,0.0,training
Nc1ncnc2[nH]cnc12,1.0,training
O=C(O)c1cccc(F)c1,1.0,training
O=C1CCCCC1,1.0,training
Oc1ccc(F)c(Cl)c1,1.0,training
O=C(O)Cc1ccccc1[N+](=O)[O-],1.0,training
O=C(O)CCc1ccc(O)cc1,1.0,training
CCCc1c(O)n2c(N(C)C)nc3ccc(C)cc3n2c1=O,0.0,training
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O,0.0,training
CC1=CC23C(=O)C(=CC(CO)C(O)C2(O)C1O)C1C(CC3C)C1(C)C,0.0,training
Brc1cccc(Br)n1,1.0,training
O=[N+]([O-])c1cccc(S(=O)(=O)OCC2CO2)c1,1.0,training
CC1(C(=O)O)CCC(C(=O)O)C1(C)C,1.0,training
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,0.0,training
O=Cc1ccccn1,1.0,training
ON=C(O)c1ccccc1,1.0,training
N#Cc1ccc(N)cc1,1.0,training
CCC1CO1,1.0,training
Cc1ccc(S(=O)(=O)NC(=O)NC2C3CCC(C)(C2O)C3(C)C)cc1,0.0,training
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0.0,training
CC(=Cc1ccccc1)C=C1SC(=S)N(CC(=O)O)C1=O,0.0,training
CC(C)(C)OC(=O)ON=C(C#N)c1ccccc1,1.0,training
OCCN(CCO)C(CO)(CO)CO,1.0,training
O=C(O)c1cccc2ncccc12,1.0,training
CC(=CCNc1ncnc2[nH]cnc12)CO,1.0,training
c1ccc(P(c2ccccc2)c2ccccc2)cc1,1.0,training
OC1CCN(Cc2ccccc2)CC1,1.0,training
COC1=CC(=O)C=C(OC)C1=O,1.0,training
Cc1cccc(C)[n+]1[O-],1.0,training
CCN(CC)c1nc(N)nc(N)n1,1.0,training
COC(=O)Cc1ccc(O)cc1,1.0,training
CC(N)C12CC3CC(CC(C3)C1)C2,0.0,training
O=C(O)c1cc[n+]([O-])cc1,1.0,training
CC(Br)CCCBr,1.0,training
C=CC(=O)OC1CCCCC1,1.0,training
O=[N+]([O-])c1cc(F)ccc1O,1.0,training
CC#CCO,1.0,training
ClC=C(Cl)CCl,1.0,training
Nc1ccccc1I,1.0,training
CCCCOCCOCCO,1.0,training
CSc1nc2ccccc2s1,1.0,training
CC(C)(C)C(=O)CCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,0.0,training
CCOCCBr,1.0,training
Cc1cc[n+]([O-])cc1,1.0,training
c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,1.0,training
O=C(O)c1ccc(C(=O)O)c(C(=O)O)c1,1.0,training
CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,0.0,training
COc1ccc(NC(N)=O)cc1,1.0,training
Oc1ccc2cccnc2c1,1.0,training
CCCCOC=O,1.0,training
c1ccc(C2CO2)cc1,1.0,training
OCC(F)(F)C(F)C(F)(F)F,1.0,training
CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,0.0,training
COc1ccc(CNc2nc(N3CCCC3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,0.0,training
O=C(O)CC(O)C(=O)O,1.0,training
OCc1cccc(I)c1,1.0,training
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.0,training
CCN(CC)c1ccccc1,1.0,training
c1ccc(-c2nc(-c3ccccn3)nc(-c3ccccn3)n2)nc1,1.0,training
Cc1ccc(C(=O)O)cc1[N+](=O)[O-],1.0,training
O=Cc1ccco1,1.0,training
CCCCCc1ccc(N)cc1,1.0,training
O=[N+]([O-])c1cccc(Br)c1,1.0,training
COc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1.0,training
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,0.0,training
N#Cc1ccco1,1.0,training
CN(N)c1ccccc1,1.0,training
CCCCCC(C)(O)C=CC1C(O)CC(O)C1CC=C=CCCC(=O)OC,0.0,training
Fc1cc(F)c(F)c(F)c1,1.0,training
Clc1ccccc1I,1.0,training
CC12CCC3C4=C(CCC3C1CCC2O)CC(=O)CC4,0.0,training
CN(C)C(=S)SCC(=O)O,1.0,training
Cc1cc(Cl)nc2ccccc12,1.0,training
Clc1ccccc1N1CCNCC1,1.0,training
OCCS,1.0,training
Cc1ccc(NCCO)cc1O,1.0,training
CCOC(=O)C(C(C)=O)C(C)=O,1.0,training
C1CNCCNCCCNCCNC1,1.0,training
Nc1cc([N+](=O)[O-])ccc1Br,1.0,training
CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12,0.0,training
O=C(O)c1cc([N+](=O)[O-])ccc1F,1.0,training
CN(N=O)C(=O)NC(C=O)C(O)C(O)C(O)CO,0.0,training
CCOP(=O)(OCC)C(Cl)(Cl)Cl,1.0,training
O=[N+]([O-])c1cccc2c([N+](=O)[O-])cccc12,1.0,training
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,0.0,training
CCCCCCCCC,1.0,training
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,0.0,training
Brc1cccc2ccccc12,1.0,training
Nc1ccc(C=Cc2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,1.0,training
C=C(Cl)C#N,1.0,training
Nc1ncc([N+](=O)[O-])cn1,1.0,training
OCCC1CCNCC1,1.0,training
N#Cc1ccc(C=O)cc1,1.0,training
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0.0,training
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0.0,training
O=C(C(F)(F)F)C(F)(F)F,1.0,training
C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C,1.0,training
CC(=O)NC(CS)C(=O)O,0.0,training
CC1=CCCC(C)=CCC(C)(C)C=CC1,1.0,training
CC(C)(N)Cc1ccccc1,0.0,training
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,0.0,training
Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,1.0,training
CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,0.0,training
C=CBr,1.0,training
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0.0,training
CC=CC#N,1.0,training
Nc1ccc(Cl)c(C(F)(F)F)c1,1.0,training
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,1.0,training
CC(C)(c1ccc(O)cc1)c1ccc(C(C)(C)c2ccc(O)cc2)cc1,1.0,training
Nc1cccc(S(=O)(=O)c2cccc(N)c2)c1,1.0,training
CCCCC(C)(C)C(O)C=CC1C(O)CC(Cl)C1CC=CCCCC(=O)O,0.0,training
CCNc1ccccc1,1.0,training
CC(=O)NN,1.0,training
Nc1ccc(C(=O)O)cc1N,1.0,training
O=c1c2ccccc2[nH]c2ccccc12,1.0,training
COc1ccc(Nc2ccc(OC)cc2)cc1,1.0,training
Cc1c([N+](=O)[O-])cc(C(=O)O)cc1[N+](=O)[O-],1.0,training
CC(=O)c1cccc(C(=O)O)c1,1.0,training
CCOCCP(CCOCC)CCP(CCOCC)CCOCC,0.0,training
CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0.0,training
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,1.0,training
Nc1ccc(S(=O)(=O)O)c2ccccc12,1.0,training
COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,1.0,training
Cc1c(F)cccc1Cl,1.0,training
Cc1cccc2[nH]ccc12,1.0,training
OC(CBr)CBr,1.0,training
N#Cc1ccc(Cl)cc1,1.0,training
CC(=O)OC(C(=O)O)c1ccccc1,1.0,training
Nc1ccc(C(=O)c2ccccc2)cc1,1.0,training
O=C(O)c1cccc(S)c1,1.0,training
CCCBr,1.0,training
CC1(C)OC2CC3C4CC=C5CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1,0.0,training
COc1cc(C)ccc1O,1.0,training
Cc1ccc(N=C=O)cc1,1.0,training
COc1ccc2cccc(CCNC(C)=O)c2c1,0.0,training
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1,0.0,training
O=C(O)c1ccc[nH]c1=S,1.0,training
c1ccc(-c2ccccc2)cc1,1.0,training
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,0.0,training
O=C(O)c1cc(I)cc(I)c1O,1.0,training
CCCCS(=O)(=O)NC(Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,0.0,training
CN(C(=O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0.0,training
C=C(C)C(=O)OCC,1.0,training
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0.0,training
ICCCCCI,1.0,training
O=C(O)Cc1ccc(Cl)cc1,1.0,training
CCCCN(CCCC)c1ccccc1,1.0,training
CCCCCCCBr,1.0,training
Cc1c(N)cccc1[N+](=O)[O-],1.0,training
Cc1ccc(N)c(F)c1,1.0,training
c1ccc2nc3ccccc3cc2c1,1.0,training
N#Cc1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,1.0,training
COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,0.0,training
O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,0.0,training
Cc1ccccc1NC=O,1.0,training
N#CCc1cccs1,1.0,training
C=C(c1ccccc1OCc1cccc(Cl)c1)n1ccnc1,0.0,training
ClC(Cl)Br,1.0,training
Nc1ccc(O)c(C(=O)O)c1,1.0,training
Cc1c(O)cccc1[N+](=O)[O-],1.0,training
Nc1cc(Cl)c(-c2cc(Cl)c(N)cc2Cl)cc1Cl,1.0,training
CC(=O)c1cccc2ccccc12,1.0,training
N#CC=CC#N,1.0,training
CCCCCc1ccncc1,1.0,training
Oc1ccc(Oc2ccccc2)cc1,1.0,training
CCNc1cc(O)ccc1C,1.0,training
C=C1c2c(Cl)ccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C12,0.0,training
CCN(CC)CCOC(=O)c1ccc(N)cc1,0.0,training
CC1CCC2C(C)C(OC(=O)CCC(=O)O)OC3OC4(C)CCC1C32OO4,0.0,training
CCCCC(C)=O,1.0,training
CCCCCC#N,1.0,training
Nc1c(F)cc(F)cc1F,1.0,training
BrCC1CCC1,1.0,training
CCC(NC(C)C)C(O)c1ccc(O)c(O)c1,0.0,training
N#Cc1c2ccccc2cc2ccccc12,1.0,training
Nc1n[nH]c(N)n1,1.0,training
NS(=O)(=O)c1ccccc1Cl,1.0,training
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0.0,training
Cc1nc2c([nH]1)-c1ccccc1N(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)CC2,0.0,training
O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1,0.0,training
Fc1cc(F)c(F)cc1F,1.0,training
O=Cc1ccc(Cl)s1,1.0,training
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0.0,training
O=P(O)(OCc1ccccc1)OCc1ccccc1,1.0,training
Clc1cccc(Br)c1,1.0,training
NNC(=O)c1ccccc1,1.0,training
Cc1ccc(CC#N)cc1,1.0,training
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,0.0,training
CC(C)CCO[N+](=O)[O-],1.0,training
N#CCc1ccc(O)cc1,1.0,training
COC(=O)c1cccc(C(=O)O)c1,1.0,training
O=C(C=NO)c1ccccc1,1.0,training
C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0.0,training
O=C=Nc1ccc(Cl)c(C(F)(F)F)c1,1.0,training
Cc1cc(O)cc(O)c1,1.0,training
COc1ccc(C=Cc2ccc(N)cc2)cc1,1.0,training
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,0.0,training
OC(CCl)CCl,1.0,training
Oc1ccc(-c2ccc(O)cc2)cc1,1.0,training
O=C(CCl)c1ccc(O)c(O)c1,1.0,training
CC(N)Cc1ccc(O)cc1,0.0,training
OC1COC2C(O)COC12,0.0,training
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,0.0,training
FCOC(C(F)(F)F)C(F)(F)F,0.0,training
O=C(O)c1cc2ccccc2s1,1.0,training
CCOC(=O)c1ccc(I)cc1,1.0,training
CC(CC(=O)O)C(=O)O,1.0,training
C=COCCOCCOC=C,1.0,training
O=C(OCCc1ccccc1)c1ccccc1O,1.0,training
CC(=O)C(C)C(C)=O,1.0,training
Cc1ccc2oc(C)nc2c1,1.0,training
O=C(NCCO)C(=O)NCCO,1.0,training
COC(=O)c1cnccc1N,1.0,training
CC(=O)c1ccc(Oc2ccc(Cl)cc2)cc1Cl,1.0,training
c1ccc2c(c1)OCO2,1.0,training
Oc1ccc(O)c(-c2ccccc2)c1,1.0,training
Nc1ccc2c(S(=O)(=O)O)cccc2c1,1.0,training
Oc1ccc(F)c(F)c1F,1.0,training
COc1ccc(C#N)cc1,1.0,training
O=[N+]([O-])c1cccnc1,1.0,training
CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,0.0,training
CCCCCCBr,1.0,training
COCCc1ccc(O)cc1,1.0,training
O=[N+]([O-])C=Cc1ccccc1,1.0,training
CCCCCCOc1ccc(O)cc1,1.0,training
COC(=O)c1cc(Cl)ccc1N,1.0,training
Nc1nonc1N,1.0,training
Nc1cccc2cccc(S(=O)(=O)O)c12,1.0,training
O=C(c1ccc(O)cc1)c1ccc(O)cc1,1.0,training
c1ccc(CCCc2ccncc2)cc1,1.0,training
COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,1.0,training
N#Cc1ccc(Cl)cc1N,1.0,training
CC(C=CC(C)C(C)(C)O)C1CCC2C(=CC=C3CC(O)CC(O)C3)CCCC21C,0.0,training
ON=Cc1ccccn1,1.0,training
CC(CS)C(=O)N1CCCC1C(=O)O,0.0,training
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,0.0,training
Nc1ncccc1[N+](=O)[O-],1.0,training
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0.0,training
O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,1.0,training
CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,0.0,training
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,0.0,training
CC(O)C1C(=O)N2C(C(=O)O)=C(SCCN=CN)CC12,0.0,training
Clc1cncc(Cl)c1,1.0,training
COC(=O)c1sccc1N,1.0,training
O=C1C=CC(=O)c2c1c(O)c1c(NCCNCCO)ccc(NCCNCCO)c1c2O,0.0,training
C=C(C)C(=O)OC1CCCCC1,1.0,training
Oc1c(F)cccc1F,1.0,training
Clc1ccccn1,1.0,training
Cc1csc(C)n1,1.0,training
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,0.0,training
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0.0,training
Fc1cccc2ccccc12,1.0,training
CC(=O)CC(=O)Nc1ccc(Cl)cc1,1.0,training
ClCCCc1ccccc1,1.0,training
O=C(O)Cn1c(=O)n(Cc2ccc(Br)cc2F)c(=O)c2ccc(Cl)cc21,0.0,training
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,0.0,training
O=C(O)c1ccc(Cl)cc1Cl,1.0,training
NC(=O)OCC(COC(N)=O)c1ccccc1,0.0,training
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)C(C)(C)C,0.0,training
CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0.0,training
COC(=O)CCC(=O)CN,0.0,training
Cc1cc(Cl)nc(Cl)n1,1.0,training
COCOC,1.0,training
CC(C)CC=O,1.0,training
CC(c1ccc(Cl)c(Cl)c1)n1[nH]c(N)cc1=O,0.0,training
CCCSSCCC,1.0,training
O=C(C(=O)c1ccccc1)c1ccccc1,1.0,training
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,1.0,training
COc1cccc(CC(=O)O)c1,1.0,training
CCCCCC(C)N,0.0,training
Cc1cc(Br)ccc1Br,1.0,training
CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,0.0,training
CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0.0,training
Ic1ccccc1I,1.0,training
O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,0.0,training
Nc1ccc(Cl)c(Cl)c1Cl,1.0,training
CCOC(=O)c1c[nH]c2ccccc2c1=O,1.0,training
COc1ccccc1C(=O)O,1.0,training
OCCC(O)CO,1.0,training
CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1,0.0,training
O=[N+]([O-])c1cc(N(CCO)CCO)ccc1NCCO,1.0,training
Cc1cc(N)nc(C)n1,1.0,training
O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2ccccc21,1.0,training
CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1,0.0,training
COc1cccc(OC)n1,1.0,training
Oc1ccccc1Cc1ccccc1O,1.0,training
Nc1ccc(O)cc1[N+](=O)[O-],1.0,training
O=C(O)c1ccc[nH]c1=O,1.0,training
N#Cc1ccc(F)cc1,1.0,training
CCCCCCCCC=CCCCCCCCC(=O)O,1.0,training
CC(=O)c1ccccc1Br,1.0,training
CC(C)=Cc1ccccc1,1.0,training
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,0.0,training
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,0.0,training
Cc1ccc(C=O)cc1,1.0,training
O=C1OC(=O)c2cccc3cccc1c23,1.0,training
COC(=O)C1C=C2CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13,0.0,training
Clc1cccc(Br)c1Cl,1.0,training
CCC1=NC(=O)C2CSSCCC=CC(CC(=O)NC(C(C)C)C(=O)N2)OC(=O)C(C(C)C)NC1=O,0.0,training
C=CCC,1.0,training
CCN(CC)c1ccc(N=Nc2ccc(Br)cn2)c(O)c1,1.0,training
CCCCCCCCCCCCCCCCCCCl,1.0,training
CC(C(=O)O)(c1ccccc1)c1ccccc1,1.0,training
CS(=O)(=O)CC#N,1.0,training
CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,0.0,training
CC(C)(c1cc(Br)c(OCCO)c(Br)c1)c1cc(Br)c(OCCO)c(Br)c1,1.0,training
C=C(C)C(=O)OCCC(C)OC(=O)C(=C)C,1.0,training
CC(C=O)=Cc1ccccc1,1.0,training
