smiles_standarized,label,group
CC(=NC#N)N(C)Cc1ccc(Cl)nc1,0.0,training
CCCCNCC,0.0,training
Clc1ccccc1Cl,0.0,training
CCCCCCCC(=O)Cl,0.0,training
CNC(=S)N(C)C,0.0,training
COP(=O)(O)OC,0.0,training
O=P(O)(O)OC(CO)CO,0.0,training
CC(C)CC#N,0.0,training
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,0.0,training
CCC1(c2ccccc2)C(=O)NCNC1=O,0.0,training
O=C(C=Cc1ccccc1)OCC=Cc1ccccc1,0.0,training
CC(C)CCCCCOC(=O)CS,0.0,training
[O-][S+](CC(O)=NO)C(c1ccccc1)c1ccccc1,0.0,training
CC1=CCC2CC1C2(C)C,0.0,training
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,0.0,training
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,0.0,training
COS(=O)(=O)OC,0.0,training
COC(=O)CCCCCCCC(=O)OC,0.0,training
CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,0.0,training
O=C(C(O)CO)C(O)C(O)CO,0.0,training
CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3C(O)CC12C,0.0,training
CCC(C)(CCC(C)C)C(=O)O,0.0,training
CC[N+](CC)(CC)CCOc1ccc(C=Cc2ccccc2)cc1,1.0,training
CCCCN(CCO)CCCC,0.0,training
O=CC(=O)c1ccccc1,0.0,training
CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,0.0,training
O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl,0.0,training
O=CCCCC=O,0.0,training
CCCCOP(=O)(OCCCC)OCCCC,0.0,training
Cc1ccccc1,0.0,training
CCCCCCCCCCn1cc[n+](C)c1,1.0,training
CCCCCCCCCC(C)C=O,1.0,training
CC1OC(=O)C(=O)C1C,0.0,training
CC1CN1,0.0,training
Nc1cnn(C2OC(CO)C(O)C2O)c(=O)n1,0.0,training
Nc1ccc(S(=O)(=O)NCc2ccccc2)cc1,0.0,training
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0.0,training
CN(C)CCCN(C)C,0.0,training
CCCCOCCO,0.0,training
CC1OCCC1=O,0.0,training
S=C=NCc1ccccc1,0.0,training
COc1ccc([N+](=O)[O-])cc1N,0.0,training
Nc1nc(Cl)cc(Cl)n1,0.0,training
CC1CCCC(O)CCCCCc2cc(O)cc(O)c2C(=O)O1,1.0,training
CCC(=O)OC1CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C(OC2OC(C)C(OC3CC(C)(O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC,0.0,training
OCC1OC(O)C(O)C(O)C1O,0.0,training
COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,1.0,training
CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,0.0,training
O=S(=O)(O)c1cccc2ccccc12,0.0,training
CC(=O)OCC(=O)C1(O)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,0.0,training
CCCCCCCCCCOC(C)=O,0.0,training
CCCOC(=O)c1ccc(C(=O)OCCC)nc1,0.0,training
O=C(O)c1ccccc1S,0.0,training
CN(C)CCO,0.0,training
CC(CCO)CCCC(C)(C)O,1.0,training
Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O,0.0,training
CC(=O)c1c(C)cc(C(C)(C)C)cc1C,0.0,training
CCC(=O)Oc1ccc2c(c1)CCC1C2CCC2(C)C(OC(=O)CC)CCC12,0.0,training
CC1CC2C3CC(F)C4=CC(=O)C(Cl)=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1.0,training
COc1cccc(C2(O)CCCCC2CN(C)C)c1,0.0,training
CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1,0.0,training
O=C(O)c1cccnc1,0.0,training
CN=C=S,0.0,training
CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C,0.0,training
CC(=O)OC(C)(C)Cc1ccccc1,0.0,training
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O,0.0,training
Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,1.0,training
CCOCCOCCOCCO,0.0,training
CC1(C)N=C(N)N=C(N)N1c1ccc(Cl)cc1,1.0,training
CC1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21,0.0,training
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c1,0.0,training
CCc1ccccc1CC,0.0,training
CN1CCN(c2cc3c(nn2)Oc2ccccc2N3C)CC1,0.0,training
CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,0.0,training
CCOc1ccc2c(c1)C(C)CC(C)(C)N2,0.0,training
CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,0.0,training
CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,0.0,training
Cc1nc2cc(Cl)ccc2[nH]1,0.0,training
CCC(C)S,0.0,training
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0.0,training
CCCC(C)C,0.0,training
ClC(Cl)Cl,0.0,training
CNCC1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,0.0,training
CC1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CCC1(C(=O)O)c1ccccc1,0.0,training
CCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0.0,training
CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)O,1.0,training
Cc1cccc(Cl)c1,0.0,training
N#CCc1cccc(C(F)(F)F)c1,0.0,training
CN=C(NC#N)NCCSCc1[nH]cnc1C,0.0,training
CCC(C)=O,0.0,training
CCC=CCCC=CC(OCC)OCC,1.0,training
Nc1nc(N)c(-c2ccccc2)s1,0.0,training
CCCCCCCCCCCCCOP(=O)(O)O,0.0,training
CC(=O)SC(C(=O)NC1Cc2ccccc2C2CCCC(C(=O)O)N2C1=O)C(C)C,0.0,training
O=C(NCO)NCO,0.0,training
CC(=O)c1ccc(C)cc1,0.0,training
Cc1ccc(Nc2ccc(O)c3c2C(=O)c2ccccc2C3=O)cc1,0.0,training
CCCCCCCCCOCC1CO1,0.0,training
CC(=O)NNC(C)=O,0.0,training
COCCO,0.0,training
COC(=O)OC,0.0,training
COc1cnc(OC)n2nc(NS(=O)(=O)c3c(OCC(F)F)cccc3C(F)(F)F)nc12,0.0,training
Cc1ccccc1N=C(N)Nc1ccccc1C,0.0,training
O=C(O)CCCCC=C(c1ccccc1)c1cccnc1,0.0,training
COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,0.0,training
O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,0.0,training
NC(Cc1ccccc1)C(=O)O,0.0,training
O=C(O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,0.0,training
CCCC(CC)c1ccccc1,0.0,training
COCc1c(-c2ccc(F)cc2)c(=CCC(O)CC(O)CC(=O)O)c(C(C)C)nc1=C(C)C,1.0,training
O=C(O)C(=O)Cc1ccccc1,0.0,training
CC1(c2ccccc2)OC(C(=O)O)=CC1=O,0.0,training
CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,1.0,training
ON(Cc1ccccc1)Cc1ccccc1,0.0,training
Nc1ccc(-c2ccc(N)cc2)cc1,0.0,training
CCN(CC)c1cccc(O)c1,0.0,training
CC(C)CC(C)CC(O)CC(C)C,0.0,training
CCCCCCOC(=O)c1ccccc1,0.0,training
O=C(O)Cc1c[nH]c2ccccc12,0.0,training
NC(=S)Nc1cccc2ccccc12,0.0,training
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,0.0,training
CCCCCC=CCC=CCC=CCC=CCCCC(=O)NCC(=O)O,0.0,training
CC(C)CCC(=O)CCC(C)C,0.0,training
CSCCC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O,0.0,training
Brc1nc2ccccc2s1,0.0,training
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0.0,training
NC(Cc1ccc(O)c(O)c1)C(=O)O,0.0,training
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,0.0,training
CC1=CC(=O)CC(C)(C)C1=O,0.0,training
O=C1CCCCCN1,0.0,training
CC12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2=O,0.0,training
Cc1ccc2ccccc2c1C,0.0,training
CC(C)=CCCC(C)=CC=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC=C(C)CCC=C(C)C,1.0,training
CCCC(=O)OCCc1ccccc1,0.0,training
CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,0.0,training
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,1.0,training
CCc1cccc(O)c1,0.0,training
CCC1(c2c[nH]cn2)Cc2ccccc2C1,0.0,training
CCOC(=O)CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C,0.0,training
CC(=O)OC1CC2CCC1(C)C2(C)C,0.0,training
CC(=O)C(C)C,0.0,training
CCCCNS(=O)(=O)c1ccccc1,0.0,training
CC(=O)Oc1ccc(C(C)=O)cc1,0.0,training
Cc1oc(C)c(C(=O)Nc2ccccc2)c1C,1.0,training
O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0.0,training
CC1COC(=O)O1,0.0,training
CCC(C)(O)CCC=C(C)C,0.0,training
OCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,0.0,training
CC1CC(C)C(=O)C1=O,0.0,training
CCOc1cc(NC(C)=O)ccc1C(=O)OC,0.0,training
C=CCn1cc[n+](C)c1,0.0,training
CN(C)CCC(c1ccccc1)c1ccccn1,0.0,training
N=C(N)NCCN1CCCCCCC1,0.0,training
NCCCCCCN,0.0,training
CCCCCCCCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,0.0,training
CC=CC(=O)CC,0.0,training
CC(C)C(NC(=O)C(CC(=O)O)NC(=O)C(CCCCN)NC(=O)C(N)CCCN=C(N)N)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,0.0,training
CCCCc1ccc(Cl)cc1,0.0,training
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,1.0,training
Nc1c(CC(=O)O)cccc1C(=O)c1ccccc1,0.0,training
Cc1ccc2c(c1)CCCN2,0.0,training
CCCCCCCCCCCCCCCCCCOCCO,0.0,training
CCCC(C)C(O)CC,0.0,training
CC(C)(N)CO,0.0,training
CN(C)C(=S)SSC(=S)N(C)C,1.0,training
CC=C(Cl)Cl,0.0,training
O=c1[nH]cnc2[nH]ncc12,0.0,training
Cc1[nH]n(-c2ccc(S(=O)(=O)O)cc2)c(=O)c1N=Nc1ccccc1,0.0,training
N#Cc1ccccn1,0.0,training
CCOC(=O)C(C)(C)C,0.0,training
CC(C)N(CCO)C(C)C,0.0,training
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0.0,training
NC(=O)CCC(N)C(=O)O,0.0,training
CN1CCc2cc3c(cc2C1O)OCO3,0.0,training
O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,0.0,training
CN(C)CCOCCN(C)C,0.0,training
COC(=O)C=C(C)OP(=O)(OC)OC,0.0,training
CCC(C)CCCC(C)(C)O,0.0,training
OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,0.0,training
O=C(c1ccccc1)c1ccccc1,0.0,training
CCNc1nc(NC(C)CC)nc(OC)n1,0.0,training
CCCCCCCCCCCCCCCC(=O)OC1C(SC)OC(C(NC(=O)C2CC(CCC)CN2C)C(C)Cl)C(O)C1O,0.0,training
N#CCCSCCC#N,0.0,training
C=Cc1ccc(OC(C)=O)cc1,0.0,training
C=C(C#N)CCC#N,0.0,training
CNC1C(OC2OC(CO)C(N)C(O)C2O)OC2CC(N)C(OC3C(N)CC(N)C(O)C3O)OC2C1O,0.0,training
CSCCC=O,0.0,training
CCCCNP(N)(N)=S,0.0,training
COC(=O)CC#N,0.0,training
Cc1ccco1,0.0,training
NC(=O)NC(=O)Cc1ccccc1,0.0,training
CCC(C)N,0.0,training
COC1C(O)C(N)C(OC2OC(C(C)N)CCC2N)C(O)C1N(C)C(=O)CN,0.0,training
CNC(=O)Nc1ccc(Cl)c(Cl)c1,1.0,training
CCCCCCCCCC=CCc1cc(O)oc1O,1.0,training
COC(=O)c1cccc(C(=O)OC)c1,0.0,training
C=CCN(CC=C)C(=O)C(Cl)Cl,0.0,training
CCCCCCC1(C)CCC(=O)O1,0.0,training
Cc1nc2ccccc2n1Cc1ccc(Cl)cc1,1.0,training
CCCCCCCCCCCCCC,0.0,training
C=CC(=O)NC(C)(C)CS(=O)(=O)O,0.0,training
CC(=O)CCc1ccc2c(c1)OCO2,0.0,training
Cc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,0.0,training
CCCCCCCCCCCCCCO,0.0,training
Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1,0.0,training
C=C(C)C1CC=C(C)CC1,0.0,training
CCCCC(CC)COCC1CO1,0.0,training
Nc1cc[nH]c(=O)n1,0.0,training
CN(C)CCN(C)CCN(C)C,0.0,training
CCc1nc(C)c[nH]1,0.0,training
NCCCCC(NC(=O)C1CCCN1C(=O)C1CSSCC(N)C(=O)NC(Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,0.0,training
Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,0.0,training
O=C1c2ccccc2C(=O)C1c1ccc(Cl)cc1,0.0,training
N=C(CCSCc1csc(N=C(N)N)n1)NS(N)(=O)=O,0.0,training
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccc(N)n3CCO)CSC12)c1csc(N)n1,0.0,training
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,0.0,training
Oc1ccc(O)o1,0.0,training
CCCCN(CCCCO)N=O,0.0,training
CC12CCC(O)CC1=CCC1C2CCC2(C)C(O)CCC12,0.0,training
NCc1cccnc1,0.0,training
COC(C)(C)OC,0.0,training
NNCCO,0.0,training
CCCCSCCCC,0.0,training
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0.0,training
CCCCOCCOC(=O)CCCCCCCCC(=O)OCCOCCCC,0.0,training
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O,0.0,training
Cc1cnc(C)c(C)n1,0.0,training
CCOc1ccc(NC(=O)CC(C)=O)cc1,0.0,training
CC(Cc1ccccc1)N(C)C,0.0,training
CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)ccc3F)cn12,0.0,training
CCCCCc1ccc(Cl)cc1,0.0,training
CN(C)CCCN(C)CCCN(C)C,0.0,training
Cc1ccc(N)c(S(=O)(=O)O)c1,0.0,training
CCC(=O)OC1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,0.0,training
CCCCC(CC)CO,0.0,training
CC(C)COP(=O)(OCC(C)C)OCC(C)C,0.0,training
Clc1cccc(SC2CCNCC2)n1,0.0,training
ClC=CCl,0.0,training
CC(C)NCC(O)c1cc(O)cc(O)c1,0.0,training
NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,0.0,training
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CSC12)c1csc(N)n1,0.0,training
CC(=O)Nc1ccc(OCCOCCOc2ccc(NC(C)=O)cc2)cc1,0.0,training
O=C(CC(=O)c1ccccc1)c1ccccc1,0.0,training
CNC(C)Cc1ccc2c(c1)OCO2,0.0,training
CC(C)(C)C(=O)Cl,0.0,training
CS(=O)(=O)Cl,0.0,training
Cc1ccc(C(=O)O)o1,0.0,training
CC(Br)C(=O)O,0.0,training
Cc1cc(-n2nc3ccc(Cl)cc3n2)c(O)c(C(C)(C)C)c1,0.0,training
CCOc1ccc(N)c([N+](=O)[O-])c1,0.0,training
COC1=CC(=O)OC(C=Cc2ccc3c(c2)OCO3)C1,1.0,training
COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)C3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1C(C2)[N+](C)(C)CC3,0.0,training
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,0.0,training
CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O,0.0,training
Cc1ccc(N)cc1Cl,0.0,training
COC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,1.0,training
CC(=O)OC1CCC2C3=C(C=CC12C)C1=C(CC3)CC(=O)CC1,0.0,training
Cc1c[nH]cn1,0.0,training
CC(=O)CC(C)(C)C1CCCCC1,0.0,training
C#CC1(O)CCCCC1,0.0,training
CCN1CCCC1CNC(=O)c1c(OC)ccc(Br)c1OC,0.0,training
O=C1NCCN1CCO,0.0,training
COc1ccc(C=Cc2cc(OC)cc(=O)o2)cc1,0.0,training
CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,0.0,training
Cc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0.0,training
N#Cc1ccccc1C#N,0.0,training
c1cnccn1,0.0,training
O=C1CCCC1,0.0,training
COc1cc([S+](C)[O-])ccc1-c1nc2cccnc2[nH]1,0.0,training
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,0.0,training
CNCCS(=O)(=O)O,0.0,training
Oc1ccc(Cl)cc1Cl,0.0,training
Nc1ccc2c3c(cccc13)-c1ccccc1-2,1.0,training
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.0,training
Cc1ccc(C)c(O)c1C,0.0,training
CCCC(C)=O,0.0,training
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0.0,training
CCN(CC)CCNC(=O)COc1ccc(OC)cc1,0.0,training
Cc1ncc([N+](=O)[O-])n1CC(O)CCl,0.0,training
CC1C2CCC3C4CC=C5CC(N(C)C)CCC5(C)C4CCC32CN1C,0.0,training
CN=CNc1ccc(C)cc1C,0.0,training
NCc1ccccc1Sc1ccccc1CO,0.0,training
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,1.0,training
CCCCCCCCCCCCCBr,0.0,training
C=CCNCC=C,0.0,training
Cc1c(-c2cccnc2)c2ccccc2n1CCCCC(=O)O,0.0,training
CC(=O)Nc1ccc(C)cc1C,0.0,training
O=S(=O)(O)c1ccc(Cl)cc1,0.0,training
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CSC12)c1ccc(O)cc1,0.0,training
Cc1cc(Cl)ccc1OCC(=O)O,0.0,training
CCCCN(CCCC)CCCCCCN(CCCC)CCCC,0.0,training
O=C1OC2C(O)C(O)OC1C2O,0.0,training
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,0.0,training
CC(C)(c1ccccc1)c1ccc(O)c(C(C)(C)c2ccccc2)c1,1.0,training
CCCCN(CCCC)N=O,0.0,training
C=CCOC(=O)CCCCCCCC,0.0,training
Cc1cc(-c2cc(C)c(N)c(C)c2)cc(C)c1N,0.0,training
COP(=S)(OC)SCn1nnc2ccccc2c1=O,1.0,training
CC1N=C(N)OC1c1ccccc1,0.0,training
C=C(C#N)C(=O)OCC,0.0,training
CC(C)CCCC(C)N,0.0,training
C=C(C)C(=O)OC(C)C,0.0,training
N#CCBr,0.0,training
Cc1cc(O)c(C(C)C)cc1Cl,0.0,training
c1ccc(OCC2CO2)cc1,0.0,training
Oc1oc(O)c2c1C1C=CC2C1,0.0,training
CN(C)CCCN,0.0,training
CC(=O)c1cccc([N+](=O)[O-])c1,0.0,training
CCCCC=CC=CCC=O,0.0,training
C1=CCCC=CCCC=CCC1,0.0,training
CC(C)C(=O)OC(=O)C(C)C,0.0,training
CC1OC(OC2CCC3(C)C(CCC4C3CC(O)C3(C)C(C5=CC(=O)OC5)CCC43O)C2)CC(O)C1OC1CC(O)C(OC2CC(O)C(OC3OC(CO)C(O)C(O)C3O)C(C)O2)C(C)O1,0.0,training
CCNC(C)Cc1ccccc1,0.0,training
N#CCCC#N,0.0,training
Oc1cc(Cl)c(Cl)cc1Cl,0.0,training
CC(C)c1ccc(NC(=O)N(C)C)cc1,0.0,training
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3ccccc3)C2SC1,0.0,training
CCOC(=O)c1c[nH]c2cc(OCC(C)C)c(OCC(C)C)cc2c1=O,0.0,training
CC12C=CC(=O)C=C1C(F)CC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0.0,training
N=C(N)Nc1ccc(C(=O)Oc2ccc3cc(C(=N)N)ccc3c2)cc1,0.0,training
CCC12COCN1COC2,0.0,training
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,0.0,training
OCCN1CCN(CCO)CC1,0.0,training
O=c1cc(-c2ccccc2)oc2ccccc12,0.0,training
Nc1[nH]c(=O)ncc1F,0.0,training
CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,1.0,training
CC(C)COC(=O)C=Cc1ccccc1,0.0,training
On1nnc2ccccc21,0.0,training
CCCCCCCCCCCCSC,0.0,training
CC(C)N=C=NC(C)C,0.0,training
CCCCCCCCCCCCN,0.0,training
Cc1oc(C)c(O)c1O,0.0,training
C[S+](C)[O-],0.0,training
OCc1ccc(Cl)cc1Cl,0.0,training
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,0.0,training
CCCCCCCCCCCCc1ccccc1,0.0,training
CC(CN)CC(C)(C)CCN,0.0,training
O=C(O)c1ccccc1Nc1cc(Cl)ccc1C(=O)O,0.0,training
CCCCCC(=O)OCCc1ccccc1,0.0,training
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0.0,training
CC1(C)CCC(=Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,1.0,training
CNC(=O)CSP(=S)(OC)OC,0.0,training
OCC(CO)n1cnc(-c2ccc(F)cc2)c1-c1ccnc(Oc2ccccc2)n1,0.0,training
CCCCC(=O)OC1(C(=O)CO)CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC21C,0.0,training
CC12CCC(CC1)C(C)(C)O2,0.0,training
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,0.0,training
COc1ccccc1OCC1CNC(=O)O1,0.0,training
CCCCOCCOC(=O)COc1nc(Cl)c(Cl)cc1Cl,0.0,training
Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,0.0,training
NCC(=O)O,0.0,training
N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2)cc1,0.0,training
CCCN1CCCCC1C(=O)Nc1c(C)cccc1C,0.0,training
C=CCCCCCCCCO,0.0,training
CC(=O)C=CC1=C(C)CCCC1(C)C,0.0,training
c1ccc(-c2nn[nH]n2)cc1,0.0,training
COC(=O)Cl,0.0,training
COc1ccccc1OC,0.0,training
CC(=O)c1ccccc1O,0.0,training
CC1(C)C(=O)N(Br)C(=O)N1Br,0.0,training
Brc1c2ccccc2c(Br)c2ccccc12,0.0,training
BrCCCCCCBr,0.0,training
CCCCCO,0.0,training
O=C(O)c1cccc(C(F)(F)F)c1,0.0,training
CCOc1cc(C=O)ccc1O,0.0,training
CCC[N+]1(C)CCCC1,0.0,training
ClCBr,0.0,training
C[N+](C)=CCl,0.0,training
NC(CCC(=O)O)C(=O)O,0.0,training
NC1C(O)OC(CO)C(O)C1O,0.0,training
O=C(OCC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)COC(=O)c1ccccc1)c1ccccc1,0.0,training
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1,0.0,training
CNCCc1ccccn1,0.0,training
CC(=O)OCC=Cc1ccccc1,0.0,training
Cc1cccc2[nH]nnc12,0.0,training
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0.0,training
CNC(=O)Oc1ccccc1C(C)C,0.0,training
O=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.0,training
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,0.0,training
NC(=S)NNC(N)=S,0.0,training
S=C=Nc1cccc2ccccc12,0.0,training
CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,1.0,training
CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C,0.0,training
CC=CC(=O)CCCC,0.0,training
CCOP(=S)(OCC)SCCSCC,0.0,training
O=C=NC1CCC(CC2CCC(N=C=O)CC2)CC1,0.0,training
CC(C)(O)C#CC(C)(C)O,0.0,training
O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,1.0,training
Cc1cc(=O)n(-c2ccc(S(=O)(=O)O)cc2)[nH]1,0.0,training
CC1(C)C(C(=O)O)N2C(=O)CC2S1(=O)=O,0.0,training
Cc1ccc([N+](=O)[O-])cc1C,0.0,training
C=CC(C)(CCC=C(C)C)OC=O,0.0,training
CCCCCCCCCCCCCCCC,0.0,training
O=C1CC2CC1C1CCCC21,0.0,training
CCCCNc1ccc(C(=O)OCCN(CC)CC)cc1,1.0,training
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0.0,training
Cc1nccn1-c1ccc(Sc2cccc(C3(C(N)=O)CCOCC3)c2)cc1,1.0,training
C=CCBr,0.0,training
S=c1[nH]c2ccccc2s1,0.0,training
N#CCc1ccccc1[N+](=O)[O-],0.0,training
O=S(=O)(O)c1ccc2cc(O)c(S(=O)(=O)O)cc2c1,0.0,training
CCCCCCCCCCCCCCN(C)C,0.0,training
CC(=O)C(C)(C)C,0.0,training
CNC(C)=O,0.0,training
CC(C)=O,0.0,training
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.0,training
CC(=O)CCC=C(C)CCC=C(C)C,0.0,training
O=C(C(=O)c1ccc(Br)cc1)c1ccc(Br)cc1,0.0,training
NCC1CCC(C(=O)O)CC1,0.0,training
Brc1ccc(Br)cc1,0.0,training
CCCCNCC(O)c1ccc(O)cc1,0.0,training
CC(C)NC(=O)NC(C)C,0.0,training
CCc1ccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)cc1,0.0,training
